entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0,41.0,0.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,4,14,1,0,0,17,0,0,0,4,1,0,0,13,340.0,162.0,178.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,281.0,153.0,128.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,735.0,394.0,341.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,13,0,0,68,0,0,0,26,13,0,0,42,1577.0,1094.0,483.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,171,460,35,4,1,591,0,1,1,169,35,3,0,422,12948.0,7280.0,5668.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,6) $50.001 a $100.000,1849,135638564.75,135638564.75,2836,731,2105,168,23,7,2638,0,3,7,721,168,20,0,1917,57122.0,30894.0,26228.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,7) $100.001 a $500.000,1872,295862148.21,295862148.21,3194,796,2398,184,30,6,2974,0,6,3,787,184,24,3,2187,64315.0,33921.0,30394.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,122.0,98.0,24.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,314.0,128.0,186.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,0,0,0,17,0,0,0,11,0,0,0,6,547.0,457.0,90.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,3) $10.001 a $20.000,32,515008.39,515008.39,57,17,40,2,0,0,55,0,0,0,17,2,0,0,38,1322.0,705.0,617.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,4) $20.001 a $35.000,55,1570760.62,1570760.62,89,35,54,0,0,0,89,0,0,0,35,0,0,0,54,2492.0,1471.0,1021.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,272,653,1,2,0,922,0,0,0,272,1,2,0,650,22492.0,11489.0,11003.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,6) $50.001 a $100.000,1742,119081005.88,119081005.88,2720,792,1928,18,19,3,2680,0,3,3,786,18,16,0,1894,63409.0,31536.0,31873.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,7) $100.001 a $500.000,1408,228510531.89,228510531.89,2505,730,1775,8,24,3,2470,0,9,2,719,8,15,1,1751,58209.0,29264.0,28945.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,0,0,0,7,0,0,0,6,0,0,0,1,121.0,107.0,14.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,320.0,96.0,224.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,0,0,0,34,0,0,0,15,0,0,0,19,525.0,259.0,266.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,41,55,0,0,0,96,0,0,0,41,0,0,0,55,1551.0,741.0,810.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,5) $35.001 a $50.000,135,5911969.88,5911969.88,236,97,139,1,0,0,235,0,0,0,97,1,0,0,138,3760.0,1740.0,2020.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,6) $50.001 a $100.000,1743,125223929.1,125223929.1,2735,1141,1594,26,0,5,2704,0,0,5,1136,26,0,0,1568,43116.0,20534.0,22582.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,7) $100.001 a $500.000,1992,349726149.59,349726149.59,3583,1457,2126,24,0,3,3556,0,0,3,1454,24,0,0,2102,56600.0,26337.0,30263.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,90.0,20.0,70.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,297.0,103.0,194.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,178.0,110.0,68.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,344.0,211.0,133.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1851.0,1064.0,787.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2351.0,1185.0,1166.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,622,1532,74,93,22,1965,0,11,16,595,74,82,6,1370,49193.0,29478.0,19715.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,7) $100.001 a $500.000,1313,230891544.29,230891544.29,2822,760,2062,41,125,28,2628,0,3,18,739,41,122,10,1889,62090.0,35531.0,26559.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,220.0,119.0,101.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,2) $5.001 a $10.000,3,25609.68,25609.68,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,75.0,40.0,35.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,3) $10.001 a $20.000,21,304845.39,304845.39,37,11,26,1,0,0,36,0,0,0,11,1,0,0,25,809.0,430.0,379.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,4) $20.001 a $35.000,32,807229.97,807229.97,64,21,43,1,5,0,58,0,0,0,21,1,5,0,37,1276.0,828.0,448.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4407.0,2407.0,2000.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,6) $50.001 a $100.000,1306,94779741.27,94779741.27,2502,627,1875,65,111,8,2318,0,7,6,614,65,104,2,1704,45155.0,22811.0,22344.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,670,2017,43,103,10,2531,0,6,5,659,43,97,5,1872,49417.0,24604.0,24813.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,97.0,75.0,22.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,277.0,169.0,108.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,0,1,48,0,0,0,18,0,0,1,30,1117.0,716.0,401.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,4) $20.001 a $35.000,32,901418.97,901418.97,65,23,42,1,0,2,62,0,0,1,22,1,0,1,40,1383.0,895.0,488.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,33,87,0,2,0,118,0,1,0,32,0,1,0,86,2263.0,1171.0,1092.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,6) $50.001 a $100.000,864,63362823.35,63362823.35,1555,413,1142,11,13,24,1507,0,5,7,401,11,8,17,1106,29477.0,15149.0,14328.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,,7) $100.001 a $500.000,1104,196106203.72,196106203.72,2319,589,1730,10,20,31,2258,0,5,10,574,10,15,21,1684,43430.0,21110.0,22320.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,14.0,0.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,2) $5.001 a $10.000,8,54224.14,54224.14,21,11,10,0,0,0,21,0,0,0,11,0,0,0,10,305.0,151.0,154.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,659.0,376.0,283.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,4) $20.001 a $35.000,31,877582.15,877582.15,67,37,30,0,0,0,67,0,0,0,37,0,0,0,30,1031.0,556.0,475.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,5) $35.001 a $50.000,37,1570430.56,1570430.56,70,39,31,0,0,2,68,0,0,1,38,0,0,1,30,1095.0,606.0,489.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,6) $50.001 a $100.000,588,45304634.85,45304634.85,1121,541,580,8,2,4,1107,0,1,3,537,8,1,1,570,17583.0,8541.0,9042.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,7) $100.001 a $500.000,1138,211486838.58,211486838.58,2518,1134,1384,20,14,25,2459,0,9,21,1104,20,5,4,1355,38876.0,17540.0,21336.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,380.0,131.0,249.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,1) MENOR A $5.000,42,187789.75,187789.75,103,30,73,1,11,0,91,0,1,0,29,1,10,0,62,1297.0,599.0,698.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,2) $5.001 a $10.000,186,1362114.16,1362114.16,403,97,306,9,59,5,330,0,11,5,81,9,48,0,249,4485.0,1656.0,2829.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,3) $10.001 a $20.000,273,4200401.92,4200401.92,600,138,462,15,68,1,516,0,13,1,124,15,55,0,392,6898.0,2404.0,4494.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,4) $20.001 a $35.000,610,17341822.09,17341822.09,1256,299,957,19,159,7,1071,0,21,5,273,19,138,2,798,14722.0,5636.0,9086.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,5) $35.001 a $50.000,541,22288535.14,22288535.14,1111,262,849,16,113,6,976,0,8,5,249,16,105,1,727,13279.0,4976.0,8303.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,6) $50.001 a $100.000,1322,98713335.89,98713335.89,2923,696,2227,53,402,9,2459,0,55,6,635,53,347,3,1824,33314.0,12342.0,20972.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,7) $100.001 a $500.000,6919,1926085878.75,1926085878.75,13333,3257,10076,156,1020,49,12108,0,120,43,3094,156,900,6,9014,163357.0,61010.0,102347.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,,8) >$500.000,7931,10564988907.63,10564988907.63,15346,4129,11217,163,614,39,14530,0,74,36,4019,163,540,3,10511,200785.0,81848.0,118937.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,1) MENOR A $5.000,7,32345.49,32345.49,22,4,18,1,0,0,21,0,0,0,4,1,0,0,17,260.0,71.0,189.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,7,1,0,23,0,1,0,6,7,0,0,17,300.0,113.0,187.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,3) $10.001 a $20.000,44,691297.54,691297.54,102,17,85,24,0,0,78,0,0,0,17,24,0,0,61,973.0,296.0,677.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,4) $20.001 a $35.000,79,2226565.12,2226565.12,199,43,156,42,0,2,155,0,0,2,41,42,0,0,114,1984.0,723.0,1261.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,5) $35.001 a $50.000,67,2808303.25,2808303.25,154,40,114,29,0,1,124,0,0,1,39,29,0,0,85,1634.0,699.0,935.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,6) $50.001 a $100.000,190,14082983.42,14082983.42,461,102,359,88,4,11,358,0,4,11,87,88,0,0,271,4635.0,1598.0,3037.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,7) $100.001 a $500.000,463,114219895.65,114219895.65,1076,266,810,187,6,25,858,0,5,22,239,187,1,3,619,11163.0,4295.0,6868.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,,8) >$500.000,312,342698534.54,342698534.54,715,209,506,71,10,12,622,0,10,9,190,71,0,3,432,8265.0,3488.0,4777.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,4,1,0,4,0,1,0,1,4,0,0,3,53.0,20.0,33.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,2) $5.001 a $10.000,16,119760.41,119760.41,40,16,24,7,2,1,30,0,2,1,13,7,0,0,17,401.0,214.0,187.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,3) $10.001 a $20.000,59,922541.89,922541.89,161,53,108,26,2,0,133,0,2,0,51,26,0,0,82,1693.0,778.0,915.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,4) $20.001 a $35.000,79,2179326.89,2179326.89,199,69,130,32,1,3,163,0,1,3,65,32,0,0,98,2116.0,1023.0,1093.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,5) $35.001 a $50.000,72,3005499.58,3005499.58,165,49,116,32,0,1,132,0,0,1,48,32,0,0,84,1677.0,753.0,924.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,6) $50.001 a $100.000,183,13161786.09,13161786.09,479,147,332,97,6,4,372,0,6,3,138,97,0,1,234,4713.0,2098.0,2615.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,7) $100.001 a $500.000,534,134968597.5,134968597.5,1205,415,790,234,20,16,935,0,20,13,382,234,0,3,553,12011.0,5867.0,6144.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,,8) >$500.000,321,333194324.32,333194324.32,737,320,417,72,7,3,655,0,6,3,311,72,1,0,344,8519.0,4718.0,3801.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,1) MENOR A $5.000,13,56884.51,56884.51,24,9,15,4,2,1,17,0,2,1,6,4,0,0,11,207.0,86.0,121.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,2) $5.001 a $10.000,18,128543.74,128543.74,54,13,41,9,0,0,45,0,0,0,13,9,0,0,32,520.0,167.0,353.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,3) $10.001 a $20.000,38,573814.61,573814.61,90,32,58,15,0,1,74,0,0,1,31,15,0,0,43,866.0,391.0,475.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,4) $20.001 a $35.000,73,2057734.16,2057734.16,181,54,127,31,2,5,143,0,2,5,47,31,0,0,96,1670.0,614.0,1056.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,5) $35.001 a $50.000,91,3965208.26,3965208.26,214,71,143,31,3,6,174,0,3,5,63,31,0,1,111,2040.0,812.0,1228.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,6) $50.001 a $100.000,205,15179412.39,15179412.39,525,176,349,91,14,5,415,0,14,5,157,91,0,0,258,4871.0,2016.0,2855.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,7) $100.001 a $500.000,593,146748670.23,146748670.23,1494,525,969,248,27,31,1188,0,25,27,473,248,2,4,715,14051.0,6163.0,7888.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,,8) >$500.000,282,301561084.85,301561084.85,661,273,388,82,12,8,559,0,12,6,255,82,0,2,304,6789.0,3433.0,3356.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,8,1,1,28,0,1,1,8,8,0,0,20,264.0,80.0,184.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,2) $5.001 a $10.000,31,206607.93,206607.93,63,10,53,17,0,1,45,0,0,1,9,17,0,0,36,430.0,88.0,342.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,3) $10.001 a $20.000,81,1248979.15,1248979.15,163,29,134,29,3,1,130,0,3,1,25,29,0,0,105,1231.0,249.0,982.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,4) $20.001 a $35.000,112,3192299.29,3192299.29,228,52,176,41,1,4,182,0,1,4,47,41,0,0,135,1721.0,455.0,1266.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,5) $35.001 a $50.000,118,5022356.95,5022356.95,227,51,176,50,7,4,166,0,7,4,40,50,0,0,126,1598.0,416.0,1182.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,6) $50.001 a $100.000,298,21629848.76,21629848.76,624,132,492,104,21,15,484,0,20,12,100,104,1,3,384,4650.0,1034.0,3616.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,7) $100.001 a $500.000,745,176332419.71,176332419.71,1554,348,1206,287,33,35,1199,0,28,32,288,287,5,3,911,11509.0,2912.0,8597.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,,8) >$500.000,496,514297223.68,514297223.68,1043,265,778,162,21,23,837,0,17,15,233,162,4,8,604,8028.0,2307.0,5721.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,1) MENOR A $5.000,40,177201.74,177201.74,69,14,55,13,2,54,0,0,2,12,0,13,0,42,0,221.0,53.0,168.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,2) $5.001 a $10.000,54,411843.47,411843.47,90,15,75,24,1,65,0,0,1,14,0,24,0,51,0,262.0,58.0,204.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,3) $10.001 a $20.000,132,2079219.47,2079219.47,251,44,207,54,4,193,0,0,4,40,0,54,0,153,0,782.0,170.0,612.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,4) $20.001 a $35.000,269,7353974.18,7353974.18,518,102,416,81,10,427,0,0,10,92,0,81,0,335,0,1733.0,393.0,1340.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,5) $35.001 a $50.000,231,9800945.11,9800945.11,462,60,402,118,3,341,0,0,3,57,0,118,0,284,0,1372.0,236.0,1136.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,6) $50.001 a $100.000,657,47397203.5,47397203.5,1371,245,1126,271,31,1069,0,0,31,214,0,271,0,855,0,4353.0,933.0,3420.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1509,359697533.46,359697533.46,3198,631,2567,638,84,2476,0,0,68,563,0,638,16,1913,0,10109.0,2417.0,7692.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,,8) >$500.000,884,862433158.61,862433158.61,2028,487,1541,332,49,1647,0,0,38,449,0,332,11,1198,0,6707.0,1886.0,4821.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,,8) >$500.000,36,782301064.57,782301064.57,111,0,111,111,0,0,0,0,0,0,0,111,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,32,2) 31 a 60 dias,,8) >$500.000,5,23062216.13,23062216.13,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,18,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,11,1) 0 a 30 dias,,8) >$500.000,1,7804191.87,7804191.87,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,4,1) 0 a 30 dias,,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,1,4853.23,4853.23,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,35.0,27.0,8.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,1,7633.1,7633.1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.0,0.0,4.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,4,67546.5,67546.5,5,0,5,0,0,1,4,0,0,0,0,0,0,1,4,38.0,0.0,38.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,11,257085.2,257085.2,14,4,10,0,1,5,8,0,1,1,2,0,0,4,6,114.0,45.0,69.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,5,211641.1,211641.1,7,4,3,0,0,1,6,0,0,0,4,0,0,1,2,99.0,79.0,20.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,218.0,66.0,152.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,1) MENOR A $5.000,4,10664.97,10664.97,5,0,5,2,0,1,2,0,0,0,0,2,0,1,2,20.0,0.0,20.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,2) $5.001 a $10.000,1,8602.62,8602.62,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,3) $10.001 a $20.000,83,1387293.12,1387293.12,125,25,100,1,2,28,94,0,2,3,20,1,0,25,74,1096.0,390.0,706.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,4) $20.001 a $35.000,212,5010138.05,5010138.05,332,78,254,1,30,77,224,0,8,6,64,1,22,71,160,3134.0,1341.0,1793.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,5) $35.001 a $50.000,48,2023586.48,2023586.48,61,21,40,0,0,10,51,0,0,2,19,0,0,8,32,810.0,482.0,328.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1,6) $50.001 a $100.000,66,3984489.52,3984489.52,109,25,84,1,8,16,84,0,6,1,18,1,2,15,66,1122.0,384.0,738.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,2,1) MENOR A $5.000,7,23658.92,23658.92,11,2,9,1,0,0,10,0,0,0,2,1,0,0,8,138.0,74.0,64.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,2,2) $5.001 a $10.000,37,306299.34,306299.34,56,11,45,1,0,0,55,0,0,0,11,1,0,0,44,626.0,275.0,351.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,2,3) $10.001 a $20.000,118,1800002.6,1800002.6,193,39,154,1,0,1,191,0,0,0,39,1,0,1,152,2761.0,1340.0,1421.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,2,4) $20.001 a $35.000,111,2681058.98,2681058.98,200,43,157,1,1,3,195,0,0,1,42,1,1,2,153,2926.0,1299.0,1627.0
