entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
CVIA,0007,2026-06-16,2026-10-14,78,3) 61 a 90 dias,,1) MENOR A $5.000,43126,2834736.61,2834736.61,60009,3620,56389,39853,19380,23,753,0,3372,20,228,39853,16008,3,525,34692.0,7835.0,26857.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,46.0,22.0,24.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,,5) $35.001 a $50.000,22,998603.58,998603.58,35,5,30,0,0,0,35,0,0,0,5,0,0,0,30,304.0,55.0,249.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,,6) $50.001 a $100.000,1104,85019840.09,85019840.09,1893,372,1521,2,2,8,1881,0,0,5,367,2,2,3,1514,16218.0,3986.0,12232.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,,7) $100.001 a $500.000,2368,445882176.84,445882176.84,4603,836,3767,10,6,19,4568,0,3,13,820,10,3,6,3748,39235.0,8941.0,30294.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,,8) >$500.000,10,5501534.37,5501534.37,20,2,18,0,0,0,20,0,0,0,2,0,0,0,18,166.0,22.0,144.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,406.0,152.0,254.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,430.0,266.0,164.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,3) $10.001 a $20.000,38,608402.2,608402.2,66,17,49,9,0,0,57,0,0,0,17,9,0,0,40,1252.0,756.0,496.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,64,194,20,2,2,234,0,1,1,62,20,1,1,172,4875.0,2734.0,2141.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,5) $35.001 a $50.000,851,38956175.08,38956175.08,1258,379,879,79,10,7,1162,0,6,3,370,79,4,4,792,26293.0,16358.0,9935.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,6) $50.001 a $100.000,2417,177561333.49,177561333.49,3745,1036,2709,222,18,21,3484,0,7,10,1019,222,11,11,2465,76342.0,44422.0,31920.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3603,997,2606,190,22,19,3372,0,10,8,979,190,12,11,2393,72590.0,42402.0,30188.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0,35.0,0.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,307.0,100.0,207.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,256.0,134.0,122.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,670.0,336.0,334.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,13,0,0,69,0,0,0,26,13,0,0,43,1438.0,943.0,495.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,5) $35.001 a $50.000,442,20534313.56,20534313.56,631,169,462,35,4,1,591,0,1,1,167,35,3,0,424,11808.0,6220.0,5588.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,6) $50.001 a $100.000,1856,136196126.99,136196126.99,2853,719,2134,165,24,6,2658,0,3,6,710,165,21,0,1948,52771.0,26368.0,26403.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,7) $100.001 a $500.000,1879,296987724.83,296987724.83,3208,770,2438,187,28,6,2987,0,5,3,762,187,23,3,2225,58917.0,28288.0,30629.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,108.0,84.0,24.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,267.0,81.0,186.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,0,0,0,17,0,0,0,11,0,0,0,6,413.0,323.0,90.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,3) $10.001 a $20.000,35,558024.52,558024.52,65,18,47,2,0,0,63,0,0,0,18,2,0,0,45,1256.0,529.0,727.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,4) $20.001 a $35.000,57,1622913.95,1622913.95,93,35,58,0,0,0,93,0,0,0,35,0,0,0,58,2047.0,1041.0,1006.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,5) $35.001 a $50.000,578,27626512.98,27626512.98,934,273,661,1,2,0,931,0,0,0,273,1,2,0,658,18623.0,8120.0,10503.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,6) $50.001 a $100.000,1747,119358247.61,119358247.61,2724,754,1970,15,19,3,2687,0,3,3,748,15,16,0,1939,52473.0,21170.0,31303.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,7) $100.001 a $500.000,1424,231480423.03,231480423.03,2539,711,1828,7,24,3,2505,0,9,2,700,7,15,1,1805,48948.0,20042.0,28906.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,1) MENOR A $5.000,5,17490.0,17490.0,11,0,11,11,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,2) $5.001 a $10.000,10,72470.87,72470.87,13,0,13,13,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,3) $10.001 a $20.000,26,415817.23,415817.23,33,0,33,33,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,4) $20.001 a $35.000,51,1403079.04,1403079.04,93,0,93,93,0,0,0,0,0,0,0,93,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,5) $35.001 a $50.000,139,6088894.5,6088894.5,200,0,200,200,0,0,0,0,0,0,0,200,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,6) $50.001 a $100.000,1777,127855625.11,127855625.11,2262,0,2262,2262,0,0,0,0,0,0,0,2262,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,7) $100.001 a $500.000,2030,355725470.81,355725470.81,3003,0,3003,3003,0,0,0,0,0,0,0,3003,0,0,0,0.0,0.0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,266.0,84.0,182.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,176.0,98.0,78.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,317.0,184.0,133.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,20,57,1,4,1,71,0,0,0,20,1,4,1,51,1687.0,922.0,765.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,5) $35.001 a $50.000,54,2432332.58,2432332.58,105,29,76,0,4,3,98,0,0,3,26,0,4,0,72,2236.0,1113.0,1123.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,6) $50.001 a $100.000,1164,82064229.42,82064229.42,2158,597,1561,70,95,26,1967,0,12,19,566,70,83,7,1401,45245.0,25192.0,20053.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,7) $100.001 a $500.000,1320,232175767.33,232175767.33,2834,730,2104,40,125,42,2627,0,3,28,699,40,122,14,1928,57437.0,30304.0,27133.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,195.0,67.0,128.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,150.0,63.0,87.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,780.0,371.0,409.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,4) $20.001 a $35.000,35,880690.63,880690.63,70,23,47,1,5,0,64,0,0,0,23,1,5,0,41,1256.0,759.0,497.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,63,161,10,11,2,201,0,2,1,60,10,9,1,141,3976.0,1979.0,1997.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,6) $50.001 a $100.000,1316,95486543.02,95486543.02,2504,608,1896,55,110,7,2332,0,7,6,595,55,103,1,1737,41303.0,18918.0,22385.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,,7) $100.001 a $500.000,1260,218633622.28,218633622.28,2700,641,2059,40,105,9,2546,0,5,6,630,40,100,3,1916,45199.0,20126.0,25073.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,67.0,45.0,22.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,232.0,124.0,108.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,935.0,550.0,385.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,28,46,1,0,3,70,0,0,2,26,1,0,1,44,1259.0,736.0,523.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,29,95,0,2,1,121,0,1,1,27,0,1,0,94,1952.0,765.0,1187.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,6) $50.001 a $100.000,871,63873282.21,63873282.21,1558,393,1165,4,12,24,1518,0,4,7,382,4,8,17,1136,24806.0,10492.0,14314.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,,7) $100.001 a $500.000,1111,197366158.22,197366158.22,2325,558,1767,5,19,30,2271,0,5,10,543,5,14,20,1728,36679.0,14585.0,22094.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,1) MENOR A $5.000,2,4612.25,4612.25,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,2) $5.001 a $10.000,12,81418.14,81418.14,28,0,28,28,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,3) $10.001 a $20.000,31,471493.81,471493.81,61,0,61,61,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,4) $20.001 a $35.000,34,959364.5,959364.5,71,0,71,71,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,5) $35.001 a $50.000,46,1936395.1,1936395.1,95,0,95,95,0,0,0,0,0,0,0,95,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,6) $50.001 a $100.000,627,48236886.17,48236886.17,1190,0,1190,1190,0,0,0,0,0,0,0,1190,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,7) $100.001 a $500.000,1216,225136924.91,225136924.91,2696,0,2696,2696,0,0,0,0,0,0,0,2696,0,0,0,0.0,0.0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,0,24,24,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,1) MENOR A $5.000,79,351747.77,351747.77,204,55,149,1,27,1,175,0,5,1,49,1,22,0,126,1952.0,541.0,1411.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,2) $5.001 a $10.000,257,1865391.97,1865391.97,563,142,421,11,77,8,467,0,15,6,121,11,62,2,346,5212.0,1352.0,3860.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,3) $10.001 a $20.000,400,6163781.42,6163781.42,1317,250,1067,22,230,1,1064,0,23,1,226,22,207,0,838,11077.0,2370.0,8707.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,4) $20.001 a $35.000,842,23783085.71,23783085.71,1859,465,1394,38,235,16,1570,0,34,8,423,38,201,8,1147,17515.0,4668.0,12847.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,5) $35.001 a $50.000,722,29992622.44,29992622.44,1566,376,1190,27,171,14,1354,0,21,9,346,27,150,5,1008,15036.0,3802.0,11234.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,6) $50.001 a $100.000,1972,146421154.23,146421154.23,5337,1140,4197,99,875,42,4321,0,92,14,1034,99,783,28,3287,46689.0,11158.0,35531.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,7) $100.001 a $500.000,8627,2352298611.43,2352298611.43,20633,4771,15862,276,2148,222,17987,0,234,79,4458,276,1914,143,13529,193162.0,47521.0,145641.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,,8) >$500.000,8874,11573738054.44,11573738054.44,20774,5063,15711,335,1333,211,18895,0,142,67,4854,335,1191,144,14041,201747.0,51817.0,149930.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,1) MENOR A $5.000,16,71311.94,71311.94,40,7,33,2,13,1,24,0,2,0,5,2,11,1,19,213.0,39.0,174.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,2) $5.001 a $10.000,35,259001.15,259001.15,72,13,59,17,12,3,40,0,4,0,9,17,8,3,31,345.0,77.0,268.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,3) $10.001 a $20.000,130,1988556.29,1988556.29,299,51,248,58,63,27,151,0,7,4,40,58,56,23,111,1410.0,335.0,1075.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,4) $20.001 a $35.000,226,6290076.85,6290076.85,591,108,483,100,119,45,327,0,12,19,77,100,107,26,250,2894.0,701.0,2193.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,5) $35.001 a $50.000,233,9826907.33,9826907.33,609,117,492,110,130,43,326,0,19,15,83,110,111,28,243,2893.0,741.0,2152.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,6) $50.001 a $100.000,556,40284421.73,40284421.73,1433,285,1148,245,268,146,774,0,51,58,176,245,217,88,598,7082.0,1721.0,5361.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,7) $100.001 a $500.000,1290,305940394.43,305940394.43,3261,674,2587,581,531,372,1777,0,78,140,456,581,453,232,1321,16261.0,4296.0,11965.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,,8) >$500.000,655,616956266.93,616956266.93,1775,398,1377,285,286,288,916,0,46,92,260,285,240,196,656,8955.0,2539.0,6416.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,1) MENOR A $5.000,24,106266.23,106266.23,52,5,47,12,40,0,0,0,5,0,0,12,35,0,0,40.0,5.0,35.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,2) $5.001 a $10.000,56,426919.72,426919.72,140,25,115,20,120,0,0,0,25,0,0,20,95,0,0,120.0,25.0,95.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,3) $10.001 a $20.000,210,3251520.8,3251520.8,547,55,492,97,450,0,0,0,55,0,0,97,395,0,0,450.0,55.0,395.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,4) $20.001 a $35.000,306,8601883.68,8601883.68,761,82,679,139,622,0,0,0,82,0,0,139,540,0,0,622.0,82.0,540.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,5) $35.001 a $50.000,330,13995708.57,13995708.57,850,82,768,166,684,0,0,0,82,0,0,166,602,0,0,684.0,82.0,602.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,6) $50.001 a $100.000,866,63025318.13,63025318.13,2364,247,2117,477,1887,0,0,0,247,0,0,477,1640,0,0,1887.0,247.0,1640.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,7) $100.001 a $500.000,2080,497967958.95,497967958.95,5487,565,4922,1058,4429,0,0,0,565,0,0,1058,3864,0,0,4429.0,565.0,3864.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,,8) >$500.000,868,784192886.32,784192886.32,2378,297,2081,406,1972,0,0,0,297,0,0,406,1675,0,0,1972.0,297.0,1675.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,,8) >$500.000,41,876274641.19,876274641.19,224,0,224,224,0,0,0,0,0,0,0,224,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,9,1) 0 a 30 dias,,8) >$500.000,8,42490018.05,42490018.05,41,0,41,41,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,2,1) 0 a 30 dias,,8) >$500.000,6,34360212.36,34360212.36,21,0,21,21,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,,6) $50.001 a $100.000,2,176556.37,176556.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,24.0,0.0,24.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,1) MENOR A $5.000,7,15037.75,15037.75,11,0,11,6,0,2,3,0,0,0,0,6,0,2,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,2) $5.001 a $10.000,8,70381.09,70381.09,14,5,9,1,0,9,4,0,0,2,3,1,0,7,1,103.0,57.0,46.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,3) $10.001 a $20.000,147,2431982.93,2431982.93,214,43,171,0,16,110,88,0,9,17,17,0,7,93,71,1342.0,303.0,1039.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,4) $20.001 a $35.000,370,8828025.04,8828025.04,586,111,475,0,86,385,115,0,31,56,24,0,55,329,91,3152.0,666.0,2486.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,5) $35.001 a $50.000,78,3267062.03,3267062.03,104,30,74,1,7,43,53,0,3,11,16,1,4,32,37,876.0,358.0,518.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,6) $50.001 a $100.000,117,7096512.95,7096512.95,188,42,146,1,23,101,63,0,10,23,9,1,13,78,54,1273.0,295.0,978.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1,7) $100.001 a $500.000,1,362538.94,362538.94,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,1) MENOR A $5.000,10,31347.26,31347.26,15,3,12,0,0,0,15,0,0,0,3,0,0,0,12,159.0,65.0,94.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,2) $5.001 a $10.000,48,390349.91,390349.91,70,9,61,1,0,0,69,0,0,0,9,1,0,0,60,701.0,222.0,479.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,3) $10.001 a $20.000,170,2576636.35,2576636.35,286,58,228,2,0,8,276,0,0,3,55,2,0,5,221,3378.0,1346.0,2032.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,4) $20.001 a $35.000,152,3723451.57,3723451.57,272,51,221,0,2,7,263,0,0,2,49,0,2,5,214,3346.0,1160.0,2186.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,5) $35.001 a $50.000,33,1332524.14,1332524.14,58,14,44,1,3,0,54,0,0,0,14,1,3,0,40,756.0,312.0,444.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2,6) $50.001 a $100.000,45,2598262.54,2598262.54,87,14,73,0,0,3,84,0,0,0,14,0,0,3,70,969.0,290.0,679.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,46.0,31.0,15.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,3,7,0,0,0,1,0,0,3,6,83.0,21.0,62.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,3) $10.001 a $20.000,34,543262.4,543262.4,57,12,45,0,0,1,56,0,0,1,11,0,0,0,45,607.0,260.0,347.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,4) $20.001 a $35.000,161,4523705.12,4523705.12,266,45,221,1,0,7,258,0,0,0,45,1,0,7,213,3110.0,1138.0,1972.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,5) $35.001 a $50.000,277,12066271.76,12066271.76,563,103,460,1,1,12,549,0,0,2,101,1,1,10,448,6657.0,2542.0,4115.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3,6) $50.001 a $100.000,117,6463105.43,6463105.43,210,38,172,1,0,2,207,0,0,0,38,1,0,2,169,2669.0,960.0,1709.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,4,4) $20.001 a $35.000,24,659902.65,659902.65,51,5,46,1,0,0,50,0,0,0,5,1,0,0,45,488.0,136.0,352.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,4,5) $35.001 a $50.000,177,7871484.34,7871484.34,337,64,273,5,2,4,326,0,1,0,63,5,1,4,263,3811.0,1595.0,2216.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,4,6) $50.001 a $100.000,389,24045344.14,24045344.14,717,118,599,12,11,57,637,0,1,12,105,12,10,45,532,7326.0,2782.0,4544.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5,4) $20.001 a $35.000,64,2058079.69,2058079.69,118,21,97,31,2,5,80,0,0,2,19,31,2,3,61,930.0,434.0,496.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5,5) $35.001 a $50.000,177,7454147.38,7454147.38,305,33,272,100,2,9,194,0,0,3,30,100,2,6,164,2072.0,653.0,1419.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5,6) $50.001 a $100.000,459,32815665.94,32815665.94,808,97,711,268,35,90,415,0,6,30,61,268,29,60,354,4927.0,1443.0,3484.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,46.0,24.0,22.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,55.0,25.0,30.0
