entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,3) $10.001 a $20.000,35,531302.89,531302.89,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,966.0,573.0,393.0
DRTV,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,4) $20.001 a $35.000,118,3442914.81,3442914.81,127,54,73,1,0,0,126,0,0,0,54,1,0,0,72,3829.0,2756.0,1073.0
DRTV,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,5) $35.001 a $50.000,717,31936377.37,31936377.37,699,241,458,15,3,3,678,0,1,0,240,15,2,3,438,18665.0,12137.0,6528.0
DRTV,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,6) $50.001 a $100.000,2427,174816303.83,174816303.83,2422,816,1606,37,9,27,2349,0,0,8,808,37,9,19,1541,65119.0,41672.0,23447.0
DRTV,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,7) $100.001 a $500.000,1799,268204442.47,268204442.47,2149,694,1455,29,7,22,2091,0,2,5,687,29,5,17,1404,56619.0,34953.0,21666.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,17,44653.68,44653.68,29,4,25,3,0,0,26,0,0,0,4,3,0,0,22,347.0,106.0,241.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,18,6,12,0,0,0,18,0,0,0,6,0,0,0,12,352.0,199.0,153.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,39,624283.92,624283.92,59,18,41,0,0,0,59,0,0,0,18,0,0,0,41,1074.0,603.0,471.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,239,61,178,2,2,1,234,0,1,0,60,2,1,1,174,4077.0,1991.0,2086.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,859,39304742.32,39304742.32,1201,378,823,11,10,5,1175,0,6,2,370,11,4,3,805,22073.0,12388.0,9685.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,2433,178665716.08,178665716.08,3563,1034,2529,19,15,18,3511,0,5,9,1020,19,10,9,2491,64214.0,33839.0,30375.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,7) $100.001 a $500.000,2107,326816356.31,326816356.31,3438,989,2449,6,19,14,3399,0,10,8,971,6,9,6,2428,61102.0,32006.0,29096.0
DRTV,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0,24.0,0.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,2,16,1,0,0,17,0,0,0,2,1,0,0,15,214.0,31.0,183.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,177.0,75.0,102.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,3) $10.001 a $20.000,27,425385.32,425385.32,37,9,28,0,0,0,37,0,0,0,9,0,0,0,28,519.0,182.0,337.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,4) $20.001 a $35.000,57,1635079.75,1635079.75,67,22,45,1,0,0,66,0,0,0,22,1,0,0,44,930.0,415.0,515.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,5) $35.001 a $50.000,445,20669475.15,20669475.15,599,155,444,1,4,1,593,0,1,1,153,1,3,0,440,8291.0,2908.0,5383.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,6) $50.001 a $100.000,1879,137878259.11,137878259.11,2732,689,2043,7,22,5,2698,0,3,5,681,7,19,0,2017,37554.0,12856.0,24698.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,7) $100.001 a $500.000,1895,299324214.87,299324214.87,3037,729,2308,4,25,6,3002,0,5,3,721,4,20,3,2281,41828.0,13609.0,28219.0
DRTV,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,64.0,40.0,24.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,1) MENOR A $5.000,13,36405.01,36405.01,19,7,12,5,0,0,14,0,0,0,7,5,0,0,7,451.0,292.0,159.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,2) $5.001 a $10.000,10,66416.29,66416.29,19,8,11,3,0,0,16,0,0,0,8,3,0,0,8,677.0,554.0,123.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,3) $10.001 a $20.000,38,613683.52,613683.52,76,25,51,9,0,0,67,0,0,0,25,9,0,0,42,2327.0,1665.0,662.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,4) $20.001 a $35.000,57,1551632.3,1551632.3,121,52,69,18,0,0,103,0,0,0,52,18,0,0,51,4307.0,3476.0,831.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,5) $35.001 a $50.000,955,45816347.15,45816347.15,1661,525,1136,337,32,7,1285,0,8,3,514,337,24,4,771,48032.0,35184.0,12848.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,6) $50.001 a $100.000,2650,181240206.77,181240206.77,4599,1462,3137,827,84,26,3662,0,26,18,1418,827,58,8,2244,136399.0,96073.0,40326.0
DRTW,260402,2026-04-02,2026-07-31,116,4) 91 a 180 dias,,7) $100.001 a $500.000,2086,333058211.16,333058211.16,4062,1359,2703,627,66,15,3354,0,24,11,1324,627,42,4,2030,125404.0,89456.0,35948.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,1) MENOR A $5.000,4,14817.97,14817.97,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,95.0,25.0,70.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,2) $5.001 a $10.000,10,72781.01,72781.01,19,4,15,0,0,0,19,0,0,0,4,0,0,0,15,451.0,236.0,215.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,3) $10.001 a $20.000,25,374541.35,374541.35,47,18,29,0,0,1,46,0,0,1,17,0,0,0,29,1346.0,949.0,397.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,4) $20.001 a $35.000,40,1124043.35,1124043.35,74,22,52,0,0,2,72,0,0,2,20,0,0,0,52,2071.0,1236.0,835.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,5) $35.001 a $50.000,129,5652361.37,5652361.37,242,82,160,0,3,2,237,0,3,2,77,0,0,0,160,7051.0,4319.0,2732.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,6) $50.001 a $100.000,1709,122790034.65,122790034.65,3267,1002,2265,36,43,31,3157,0,11,13,978,36,32,18,2179,88072.0,53671.0,34401.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,7) $100.001 a $500.000,1957,337874851.04,337874851.04,3928,1216,2712,39,23,39,3827,0,14,25,1177,39,9,14,2650,109136.0,66255.0,42881.0
DRTW,260505,2026-05-05,2026-09-02,83,3) 61 a 90 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,91.0,65.0,26.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,11,35713.84,35713.84,22,6,16,0,0,0,22,0,0,0,6,0,0,0,16,343.0,128.0,215.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,178.0,75.0,103.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,22,340520.61,340520.61,40,12,28,0,0,0,40,0,0,0,12,0,0,0,28,835.0,443.0,392.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,63,1715529.57,1715529.57,124,35,89,0,0,0,124,0,0,0,35,0,0,0,89,2485.0,1251.0,1234.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,99,4376562.36,4376562.36,203,58,145,0,0,5,198,0,0,4,54,0,0,1,144,3738.0,1785.0,1953.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,1458,104337357.49,104337357.49,2614,751,1863,52,28,24,2510,0,13,16,722,52,15,8,1788,49426.0,25344.0,24082.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,7) $100.001 a $500.000,1727,303378148.8,303378148.8,3467,947,2520,24,14,34,3395,0,6,21,920,24,8,13,2475,65009.0,31620.0,33389.0
DRTW,260602,2026-06-02,2026-09-30,55,2) 31 a 60 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,1) MENOR A $5.000,10,32447.62,32447.62,16,3,13,2,0,0,14,0,0,0,3,2,0,0,11,170.0,32.0,138.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,118.0,31.0,87.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,3) $10.001 a $20.000,26,385604.52,385604.52,48,12,36,0,0,0,48,0,0,0,12,0,0,0,36,638.0,196.0,442.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,4) $20.001 a $35.000,40,996001.42,996001.42,78,26,52,1,1,0,76,0,0,0,26,1,1,0,50,1009.0,433.0,576.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,5) $35.001 a $50.000,119,5481119.75,5481119.75,216,60,156,2,1,2,211,0,1,0,59,2,0,2,152,2911.0,978.0,1933.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,6) $50.001 a $100.000,1353,98262552.09,98262552.09,2442,584,1858,20,24,4,2394,0,6,3,575,20,18,1,1819,31474.0,9585.0,21889.0
DRTW,260702,2026-07-02,2026-10-30,25,1) 0 a 30 dias,,7) $100.001 a $500.000,1297,225217496.4,225217496.4,2641,613,2028,16,22,11,2592,0,4,7,602,16,18,4,1990,34014.0,10016.0,23998.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,,3) $10.001 a $20.000,2,36281.64,36281.64,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4.0,0.0,4.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,,4) $20.001 a $35.000,1,22210.86,22210.86,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,,6) $50.001 a $100.000,1,81233.93,81233.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,1) MENOR A $5.000,7,20860.03,20860.03,9,1,8,0,0,0,9,0,0,0,1,0,0,0,8,77.0,7.0,70.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,2) $5.001 a $10.000,56,450540.78,450540.78,81,26,55,0,0,1,80,0,0,1,25,0,0,0,55,1203.0,737.0,466.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,3) $10.001 a $20.000,344,5522248.59,5522248.59,520,128,392,2,1,15,502,0,0,5,123,2,1,10,379,6976.0,3331.0,3645.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,4) $20.001 a $35.000,488,12355208.07,12355208.07,743,186,557,1,2,14,726,0,2,3,181,1,0,11,545,11739.0,4988.0,6751.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,5) $35.001 a $50.000,157,6462218.85,6462218.85,244,66,178,3,0,0,241,0,0,0,66,3,0,0,175,4020.0,1793.0,2227.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,6) $50.001 a $100.000,281,18026646.29,18026646.29,452,116,336,2,1,8,441,0,0,4,112,2,1,4,329,7064.0,3148.0,3916.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,1,7) $100.001 a $500.000,27,2938812.44,2938812.44,39,5,34,0,0,0,39,0,0,0,5,0,0,0,34,493.0,167.0,326.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,1) MENOR A $5.000,4,9090.91,9090.91,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,169.0,73.0,96.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,2) $5.001 a $10.000,34,264288.49,264288.49,65,12,53,0,0,0,65,0,0,0,12,0,0,0,53,1071.0,532.0,539.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,3) $10.001 a $20.000,218,3514841.91,3514841.91,389,82,307,1,1,1,386,0,0,0,82,1,1,1,304,6826.0,3606.0,3220.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,4) $20.001 a $35.000,593,14357531.65,14357531.65,1156,219,937,6,6,2,1142,0,0,0,219,6,6,2,923,20534.0,9641.0,10893.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,5) $35.001 a $50.000,88,3736565.89,3736565.89,149,32,117,0,0,2,147,0,0,1,31,0,0,1,116,2870.0,1346.0,1524.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,2,6) $50.001 a $100.000,92,5244640.53,5244640.53,168,37,131,1,0,0,167,0,0,0,37,1,0,0,130,3289.0,1623.0,1666.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,2) $5.001 a $10.000,1,7705.78,7705.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,3) $10.001 a $20.000,17,287308.27,287308.27,31,8,23,1,0,0,30,0,0,0,8,1,0,0,22,557.0,357.0,200.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,4) $20.001 a $35.000,179,5233585.73,5233585.73,310,55,255,4,1,2,303,0,0,0,55,4,1,2,248,4702.0,2478.0,2224.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,5) $35.001 a $50.000,543,23439791.47,23439791.47,949,176,773,4,2,2,941,0,0,0,176,4,2,2,765,14969.0,8142.0,6827.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,6) $50.001 a $100.000,277,15539743.83,15539743.83,493,104,389,2,1,0,490,0,0,0,104,2,1,0,386,8193.0,4719.0,3474.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,3,7) $100.001 a $500.000,1,101908.55,101908.55,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,4,4) $20.001 a $35.000,51,1518095.22,1518095.22,83,16,67,0,0,0,83,0,0,0,16,0,0,0,67,1330.0,673.0,657.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,4,5) $35.001 a $50.000,202,8949191.56,8949191.56,327,67,260,2,0,0,325,0,0,0,67,2,0,0,258,4984.0,2483.0,2501.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,4,6) $50.001 a $100.000,462,28322736.7,28322736.7,747,151,596,2,0,3,742,0,0,1,150,2,0,2,592,11890.0,5729.0,6161.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,5,3) $10.001 a $20.000,2,36367.3,36367.3,4,0,4,0,2,0,2,0,0,0,0,0,2,0,2,21.0,0.0,21.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,5,4) $20.001 a $35.000,200,6468544.54,6468544.54,336,88,248,5,13,55,263,0,1,20,67,5,12,35,196,3947.0,2002.0,1945.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,5,5) $35.001 a $50.000,741,31611453.08,31611453.08,1209,259,950,27,48,165,969,0,8,50,201,27,40,115,768,13551.0,6078.0,7473.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,5,6) $50.001 a $100.000,1572,112204534.97,112204534.97,2613,623,1990,62,111,408,2032,0,27,128,468,62,84,280,1564,30421.0,13924.0,16497.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,5,7) $100.001 a $500.000,7,736876.95,736876.95,11,6,5,0,0,5,6,0,0,3,3,0,0,2,3,110.0,75.0,35.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,6,3) $10.001 a $20.000,6,93828.56,93828.56,8,1,7,0,0,0,8,0,0,0,1,0,0,0,7,76.0,11.0,65.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,6,4) $20.001 a $35.000,393,13209368.43,13209368.43,633,164,469,4,7,17,605,0,6,17,141,4,1,0,464,8295.0,3685.0,4610.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,6,5) $35.001 a $50.000,3124,133904815.49,133904815.49,4973,1275,3698,15,55,154,4749,0,21,138,1116,15,34,16,3633,68301.0,31518.0,36783.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,6,6) $50.001 a $100.000,14312,1075533823.62,1075533823.62,22545,5324,17221,87,228,590,21640,0,90,484,4750,87,138,106,16890,316814.0,137227.0,179587.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,6,7) $100.001 a $500.000,3755,410384388.35,410384388.35,6293,1515,4778,33,73,186,6001,0,27,151,1337,33,46,35,4664,88282.0,38789.0,49493.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,7,4) $20.001 a $35.000,110,3784534.27,3784534.27,184,42,142,0,0,0,184,0,0,0,42,0,0,0,142,3615.0,1929.0,1686.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,7,5) $35.001 a $50.000,1591,68129794.96,68129794.96,2445,453,1992,0,1,2,2442,0,0,0,453,0,1,2,1989,46180.0,20661.0,25519.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,7,6) $50.001 a $100.000,12006,933518203.78,933518203.78,18844,3500,15344,7,16,42,18779,0,11,25,3464,7,5,17,15315,380174.0,159946.0,220228.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,7,7) $100.001 a $500.000,6922,769655700.7,769655700.7,10607,1810,8797,6,4,19,10578,0,2,13,1795,6,2,6,8783,200536.0,82517.0,118019.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,7,8) >$500.000,1,987454.08,987454.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,50.0,0.0,50.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,34815.92,34815.92,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,60.0,49.0,11.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,8,5) $35.001 a $50.000,1997,85280010.79,85280010.79,3588,762,2826,3,8,28,3549,0,1,8,753,3,7,20,2796,66473.0,29735.0,36738.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,8,6) $50.001 a $100.000,3571,265779307.6,265779307.6,6782,1542,5240,5,43,74,6660,0,20,37,1485,5,23,37,5175,128256.0,59635.0,68621.0
MEL0,260601,2026-06-01,2026-07-31,56,2) 31 a 60 dias,8,7) $100.001 a $500.000,2602,296194523.42,296194523.42,4614,1015,3599,48,38,71,4457,0,14,25,976,48,24,46,3481,82823.0,38978.0,43845.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,1) MENOR A $5.000,686,32401.62,32401.62,1089,6,1083,1036,48,4,1,0,6,0,0,1036,42,4,1,168.0,14.0,154.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,2) $5.001 a $10.000,14,119055.29,119055.29,21,3,18,0,12,3,6,0,0,1,2,0,12,2,4,104.0,24.0,80.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,3) $10.001 a $20.000,83,1283503.61,1283503.61,130,20,110,5,51,16,58,0,6,1,13,5,45,15,45,737.0,153.0,584.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,4) $20.001 a $35.000,101,2456029.78,2456029.78,156,18,138,10,56,22,68,0,8,1,9,10,48,21,59,871.0,124.0,747.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,5) $35.001 a $50.000,41,1704676.1,1704676.1,67,17,50,4,30,5,28,0,8,1,8,4,22,4,20,374.0,108.0,266.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,6) $50.001 a $100.000,63,4232289.52,4232289.52,93,21,72,1,27,9,56,0,5,3,13,1,22,6,43,676.0,200.0,476.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,,7) $100.001 a $500.000,17,2507386.11,2507386.11,25,6,19,0,1,0,24,0,1,0,5,0,0,0,19,242.0,84.0,158.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,1) MENOR A $5.000,1353,666489.17,666489.17,2104,401,1703,156,1803,12,133,0,380,2,19,156,1423,10,114,6196.0,1090.0,5106.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,2) $5.001 a $10.000,449,3573968.16,3573968.16,677,122,555,16,369,41,251,0,69,4,49,16,300,37,202,3773.0,976.0,2797.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,3) $10.001 a $20.000,2806,44924591.44,44924591.44,4366,717,3649,137,2459,397,1373,0,375,51,291,137,2084,346,1082,22136.0,5344.0,16792.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,4) $20.001 a $35.000,3491,87934069.21,87934069.21,5566,918,4648,202,3463,508,1393,0,547,72,299,202,2916,436,1094,25228.0,5380.0,19848.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,5) $35.001 a $50.000,1104,45790125.5,45790125.5,1771,336,1435,62,1005,111,593,0,193,21,122,62,812,90,471,8993.0,2091.0,6902.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,6) $50.001 a $100.000,1880,118496763.55,118496763.55,3008,559,2449,89,1658,166,1095,0,286,34,239,89,1372,132,856,16138.0,4048.0,12090.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,7) $100.001 a $500.000,192,30502579.94,30502579.94,321,73,248,2,7,5,307,0,0,2,71,2,7,3,236,3346.0,1181.0,2165.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,1,8) >$500.000,7,5356110.49,5356110.49,16,1,15,0,0,0,16,0,0,0,1,0,0,0,15,150.0,17.0,133.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,1) MENOR A $5.000,17,57950.83,57950.83,33,5,28,5,0,2,26,0,0,0,5,5,0,2,21,269.0,92.0,177.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,2) $5.001 a $10.000,26,207423.34,207423.34,41,5,36,0,3,1,37,0,1,0,4,0,2,1,33,334.0,72.0,262.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,3) $10.001 a $20.000,130,2087027.91,2087027.91,219,37,182,1,1,2,215,0,0,0,37,1,1,2,178,2052.0,676.0,1376.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,4) $20.001 a $35.000,504,14787130.85,14787130.85,878,167,711,7,20,6,845,0,2,1,164,7,18,5,681,8294.0,3013.0,5281.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,5) $35.001 a $50.000,1354,58780468.0,58780468.0,2307,485,1822,6,46,10,2245,0,9,3,473,6,37,7,1772,22787.0,8774.0,14013.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,6) $50.001 a $100.000,1047,60955777.98,60955777.98,1954,372,1582,10,49,12,1883,0,2,3,367,10,47,9,1516,18813.0,6692.0,12121.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,7) $100.001 a $500.000,126,29746582.23,29746582.23,265,45,220,10,4,5,246,0,0,0,45,10,4,5,201,2469.0,803.0,1666.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,2,8) >$500.000,28,22482220.04,22482220.04,60,5,55,0,0,0,60,0,0,0,5,0,0,0,55,491.0,88.0,403.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,1) MENOR A $5.000,8,24548.18,24548.18,18,1,17,4,0,3,11,0,0,0,1,4,0,3,10,123.0,18.0,105.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,2) $5.001 a $10.000,9,72378.48,72378.48,14,2,12,0,0,0,14,0,0,0,2,0,0,0,12,126.0,40.0,86.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,3) $10.001 a $20.000,40,589163.72,589163.72,71,10,61,0,1,0,70,0,0,0,10,0,1,0,60,635.0,180.0,455.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,4) $20.001 a $35.000,103,2777827.13,2777827.13,161,39,122,0,6,2,153,0,0,2,37,0,6,0,116,1628.0,698.0,930.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,5) $35.001 a $50.000,353,15987147.34,15987147.34,606,123,483,5,5,4,592,0,0,2,121,5,5,2,471,5913.0,2263.0,3650.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,6) $50.001 a $100.000,341,20657763.82,20657763.82,595,109,486,2,15,6,572,0,1,0,108,2,14,6,464,5704.0,2001.0,3703.0
MEL0,260701,2026-07-01,2026-08-30,26,1) 0 a 30 dias,3,7) $100.001 a $500.000,138,32056964.12,32056964.12,251,36,215,1,1,1,248,0,0,1,35,1,1,0,213,2286.0,608.0,1678.0
