entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRPW,260820,2026-08-20,2026-09-07,12,1) 0 a 30 dias,,6) $50.001 a $100.000,1102,84888765.26,84888765.26,1888,370,1518,2,2,17,1867,0,0,13,357,2,2,4,1510,15744.0,3603.0,12141.0
DRPW,260820,2026-08-20,2026-09-07,12,1) 0 a 30 dias,,7) $100.001 a $500.000,2361,444667934.28,444667934.28,4591,826,3765,10,7,34,4540,0,1,29,796,10,6,5,3744,38173.0,8056.0,30117.0
DRPW,260820,2026-08-20,2026-09-07,12,1) 0 a 30 dias,,8) >$500.000,10,5501534.37,5501534.37,20,2,18,0,0,0,20,0,0,0,2,0,0,0,18,164.0,20.0,144.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,19,1,1,9,0,1,1,2,19,0,0,7,198.0,105.0,93.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,5,0,1,11,0,0,0,2,5,0,1,9,238.0,113.0,125.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,3) $10.001 a $20.000,35,531302.89,531302.89,56,11,45,15,0,1,40,0,0,0,11,15,0,1,29,1066.0,669.0,397.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,58,125,49,3,7,124,0,3,2,53,49,0,5,71,4215.0,3115.0,1100.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,5) $35.001 a $50.000,716,31894764.84,31894764.84,1022,262,760,274,10,62,676,0,7,10,245,274,3,52,431,20856.0,14209.0,6647.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,6) $50.001 a $100.000,2417,174179101.32,174179101.32,3476,860,2616,900,62,173,2341,0,20,31,809,900,42,142,1532,72403.0,47942.0,24461.0
DRTV,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3022,743,2279,716,51,165,2090,0,23,29,691,716,28,136,1399,63216.0,40509.0,22707.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,401.0,148.0,253.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,423.0,260.0,163.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,3) $10.001 a $20.000,38,608402.2,608402.2,66,17,49,9,0,0,57,0,0,0,17,9,0,0,40,1232.0,739.0,493.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,64,192,18,2,2,234,0,1,1,62,18,1,1,172,4803.0,2673.0,2130.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,5) $35.001 a $50.000,853,39046790.41,39046790.41,1257,380,877,76,11,8,1162,0,7,3,370,76,4,5,792,25931.0,16005.0,9926.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,6) $50.001 a $100.000,2418,177659188.55,177659188.55,3739,1035,2704,215,18,23,3483,0,7,11,1017,215,11,12,2466,75163.0,43375.0,31788.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3599,996,2603,187,22,18,3372,0,10,8,978,187,12,10,2394,71516.0,41452.0,30064.0
DRTV,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0,34.0,0.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,302.0,97.0,205.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,252.0,131.0,121.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,661.0,328.0,333.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,13,0,0,69,0,0,0,26,13,0,0,43,1415.0,920.0,495.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,169,463,34,4,1,593,0,1,1,167,34,3,0,426,11665.0,6079.0,5586.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,6) $50.001 a $100.000,1857,136249836.67,136249836.67,2853,716,2137,164,23,6,2660,0,3,6,707,164,20,0,1953,52068.0,25659.0,26409.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3205,768,2437,183,28,6,2988,0,5,3,760,183,23,3,2228,58126.0,27564.0,30562.0
DRTV,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,106.0,82.0,24.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,267.0,81.0,186.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,0,0,0,19,0,0,0,13,0,0,0,6,471.0,381.0,90.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,3) $10.001 a $20.000,35,558024.52,558024.52,65,18,47,2,0,0,63,0,0,0,18,2,0,0,45,1256.0,529.0,727.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,36,58,0,0,0,94,0,0,0,36,0,0,0,58,2066.0,1060.0,1006.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,5) $35.001 a $50.000,576,27530378.63,27530378.63,928,270,658,0,2,0,926,0,0,0,270,0,2,0,656,18501.0,8043.0,10458.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,6) $50.001 a $100.000,1747,119427236.58,119427236.58,2719,757,1962,11,19,3,2686,0,3,3,751,11,16,0,1935,52473.0,21236.0,31237.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,7) $100.001 a $500.000,1424,231604449.16,231604449.16,2540,712,1828,5,24,3,2508,0,9,2,701,5,15,1,1807,49003.0,20067.0,28936.0
DRTV,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,366.0,212.0,154.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1065.0,795.0,270.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,4) $20.001 a $35.000,22,612434.67,612434.67,42,11,31,0,0,0,42,0,0,0,11,0,0,0,31,1260.0,797.0,463.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,5) $35.001 a $50.000,102,4478644.56,4478644.56,227,67,160,1,27,3,196,0,2,3,62,1,25,0,134,6338.0,3913.0,2425.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,6) $50.001 a $100.000,1575,112982715.46,112982715.46,3139,951,2188,59,136,39,2905,0,9,20,922,59,127,19,1983,89395.0,57173.0,32222.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,7) $100.001 a $500.000,1822,315944292.46,315944292.46,3862,1146,2716,68,191,52,3551,0,14,33,1099,68,177,19,2452,111534.0,70491.0,41043.0
DRTW,260505,2026-05-05,2026-09-02,119,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,100.0,74.0,26.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,312.0,118.0,194.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,201.0,98.0,103.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,2,1,36,0,0,1,10,0,2,0,26,835.0,475.0,360.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,4) $20.001 a $35.000,59,1616167.82,1616167.82,126,34,92,2,3,1,120,0,0,1,33,2,3,0,87,2759.0,1505.0,1254.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3980.0,2012.0,1968.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,6) $50.001 a $100.000,1443,103207900.75,103207900.75,2711,779,1932,85,112,32,2482,0,14,24,741,85,98,8,1741,57168.0,32758.0,24410.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,7) $100.001 a $500.000,1707,300078241.72,300078241.72,3626,979,2647,54,160,47,3365,0,6,31,942,54,154,16,2423,75097.0,40894.0,34203.0
DRTW,260602,2026-06-02,2026-09-30,91,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,195.0,67.0,128.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,150.0,63.0,87.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,39,11,28,0,0,0,39,0,0,0,11,0,0,0,28,780.0,371.0,409.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,4) $20.001 a $35.000,35,880690.63,880690.63,70,23,47,1,5,0,64,0,0,0,23,1,5,0,41,1256.0,759.0,497.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,63,161,10,11,2,201,0,2,1,60,10,9,1,141,3976.0,1979.0,1997.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,6) $50.001 a $100.000,1318,95603024.44,95603024.44,2508,608,1900,54,110,7,2337,0,7,6,595,54,103,1,1742,41367.0,18918.0,22449.0
DRTW,260702,2026-07-02,2026-10-30,61,3) 61 a 90 dias,,7) $100.001 a $500.000,1259,218460853.08,218460853.08,2698,640,2058,40,105,9,2544,0,5,6,629,40,100,3,1915,45151.0,20091.0,25060.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,64.0,42.0,22.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,224.0,116.0,108.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,894.0,512.0,382.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,73,28,45,0,0,3,70,0,0,2,26,0,0,1,44,1208.0,688.0,520.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,30,96,0,2,1,123,0,1,1,28,0,1,0,95,1938.0,746.0,1192.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,6) $50.001 a $100.000,873,64033409.31,64033409.31,1564,393,1171,4,12,23,1525,0,4,6,383,4,8,17,1142,24123.0,9852.0,14271.0
DRTW,260804,2026-08-04,2026-12-02,28,1) 0 a 30 dias,,7) $100.001 a $500.000,1109,196984138.53,196984138.53,2318,552,1766,2,19,30,2267,0,5,10,537,2,14,20,1730,35497.0,13550.0,21947.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,1) MENOR A $5.000,79,351747.77,351747.77,204,55,149,1,27,1,175,0,5,1,49,1,22,0,126,1842.0,509.0,1333.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,2) $5.001 a $10.000,256,1858738.09,1858738.09,562,141,421,11,79,5,467,0,15,5,121,11,64,0,346,4966.0,1287.0,3679.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,3) $10.001 a $20.000,402,6195664.93,6195664.93,1323,250,1073,22,231,1,1069,0,23,1,226,22,208,0,843,10694.0,2290.0,8404.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,4) $20.001 a $35.000,847,23913651.68,23913651.68,1871,462,1409,37,243,9,1582,0,35,7,420,37,208,2,1162,16790.0,4423.0,12367.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,5) $35.001 a $50.000,722,30002970.25,30002970.25,1562,371,1191,27,175,10,1350,0,22,8,341,27,153,2,1009,14346.0,3595.0,10751.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,6) $50.001 a $100.000,1991,147813836.28,147813836.28,5385,1148,4237,99,905,22,4359,0,97,13,1038,99,808,9,3321,45167.0,10745.0,34422.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,7) $100.001 a $500.000,8657,2358636868.47,2358636868.47,20722,4756,15966,274,2256,123,18069,0,255,58,4443,274,2001,65,13626,186419.0,45594.0,140825.0
EDE1,260817,2026-08-17,2026-10-14,15,1) 0 a 30 dias,,8) >$500.000,8890,11591122590.97,11591122590.97,20817,5029,15788,333,1420,130,18934,0,153,56,4820,333,1267,74,14114,194296.0,49529.0,144767.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,1) MENOR A $5.000,17,75618.69,75618.69,41,5,36,3,13,14,11,0,1,4,0,3,12,10,11,175.0,25.0,150.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,2) $5.001 a $10.000,36,267554.91,267554.91,73,12,61,18,12,26,17,0,3,4,5,18,9,22,12,291.0,64.0,227.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,3) $10.001 a $20.000,133,2039168.26,2039168.26,303,49,254,64,59,119,61,0,4,28,17,64,55,91,44,1184.0,290.0,894.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,4) $20.001 a $35.000,228,6357357.59,6357357.59,599,98,501,105,116,253,125,0,3,65,30,105,113,188,95,2488.0,589.0,1899.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,5) $35.001 a $50.000,236,9936667.57,9936667.57,617,106,511,116,134,237,130,0,17,55,34,116,117,182,96,2449.0,579.0,1870.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,6) $50.001 a $100.000,565,40975465.74,40975465.74,1456,265,1191,255,268,638,295,0,32,162,71,255,236,476,224,6060.0,1459.0,4601.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,7) $100.001 a $500.000,1320,312820968.7,312820968.7,3344,650,2694,617,540,1553,634,0,64,427,159,617,476,1126,475,14026.0,3629.0,10397.0
EDE1,260824,2026-08-24,2026-10-21,8,1) 0 a 30 dias,,8) >$500.000,662,622261942.77,622261942.77,1794,379,1415,292,291,891,320,0,41,250,88,292,250,641,232,7664.0,2105.0,5559.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,1) MENOR A $5.000,24,106266.23,106266.23,52,0,52,52,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,2) $5.001 a $10.000,57,432313.07,432313.07,142,0,142,142,0,0,0,0,0,0,0,142,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,3) $10.001 a $20.000,214,3314475.55,3314475.55,559,0,559,559,0,0,0,0,0,0,0,559,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,4) $20.001 a $35.000,316,8856779.0,8856779.0,782,0,782,782,0,0,0,0,0,0,0,782,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,5) $35.001 a $50.000,334,14166883.22,14166883.22,855,0,855,855,0,0,0,0,0,0,0,855,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,6) $50.001 a $100.000,883,64266160.77,64266160.77,2425,0,2425,2425,0,0,0,0,0,0,0,2425,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,7) $100.001 a $500.000,2117,506748165.29,506748165.29,5587,0,5587,5587,0,0,0,0,0,0,0,5587,0,0,0,0.0,0.0,0.0
EDE1,260831,2026-08-31,2026-10-28,1,1) 0 a 30 dias,,8) >$500.000,880,793508658.5,793508658.5,2410,0,2410,2410,0,0,0,0,0,0,0,2410,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,15,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,15,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,15,1) 0 a 30 dias,,8) >$500.000,41,876274641.19,876274641.19,224,0,224,224,0,0,0,0,0,0,0,224,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,8,1) 0 a 30 dias,,8) >$500.000,8,42490018.05,42490018.05,41,0,41,41,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,1,1) 0 a 30 dias,,8) >$500.000,6,34360212.36,34360212.36,21,0,21,21,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,1) MENOR A $5.000,37,17949.54,17949.54,54,11,43,0,51,3,0,0,11,0,0,0,40,3,0,109.0,23.0,86.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,2) $5.001 a $10.000,35,279813.94,279813.94,59,10,49,1,36,13,9,0,3,4,3,1,33,9,6,263.0,75.0,188.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,3) $10.001 a $20.000,246,3954845.5,3954845.5,406,74,332,2,173,166,65,0,43,19,12,2,130,147,53,1845.0,370.0,1475.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,4) $20.001 a $35.000,338,8267782.52,8267782.52,546,115,431,1,261,188,96,0,58,32,25,1,203,156,71,2639.0,685.0,1954.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,5) $35.001 a $50.000,94,3915932.52,3915932.52,158,43,115,1,57,62,38,0,15,17,11,1,42,45,27,922.0,287.0,635.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,6) $50.001 a $100.000,146,9222906.34,9222906.34,245,48,197,0,66,76,103,0,12,11,25,0,54,65,78,1807.0,593.0,1214.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,7) $100.001 a $500.000,13,2805646.16,2805646.16,20,4,16,0,1,1,18,0,1,1,2,0,0,0,16,205.0,42.0,163.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,1) MENOR A $5.000,141,200083.3,200083.3,235,37,198,20,124,9,82,0,23,0,14,20,101,9,68,1124.0,344.0,780.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,2) $5.001 a $10.000,177,1392997.42,1392997.42,303,63,240,4,13,33,253,0,2,5,56,4,11,28,197,3112.0,1233.0,1879.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,3) $10.001 a $20.000,1226,19652317.95,19652317.95,1996,339,1657,8,298,300,1390,0,44,57,238,8,254,243,1152,17561.0,5342.0,12219.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,4) $20.001 a $35.000,2172,53109179.47,53109179.47,3647,694,2953,18,933,956,1740,0,171,183,340,18,762,773,1400,27551.0,8204.0,19347.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,5) $35.001 a $50.000,642,27260826.87,27260826.87,1046,225,821,10,121,140,775,0,25,25,175,10,96,115,600,10371.0,3495.0,6876.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,6) $50.001 a $100.000,1070,67585050.44,67585050.44,1860,433,1427,11,205,294,1350,0,44,63,326,11,161,231,1024,18286.0,6655.0,11631.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,7) $100.001 a $500.000,99,18303576.64,18303576.64,185,39,146,4,5,1,175,0,1,0,38,4,4,1,137,2153.0,719.0,1434.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,1,8) >$500.000,6,6103982.2,6103982.2,12,3,9,0,0,0,12,0,0,0,3,0,0,0,9,127.0,39.0,88.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,1) MENOR A $5.000,22,77389.24,77389.24,43,5,38,0,0,2,41,0,0,0,5,0,0,2,36,386.0,112.0,274.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,2) $5.001 a $10.000,51,376022.24,376022.24,99,21,78,3,1,9,86,0,0,3,18,3,1,6,68,1070.0,462.0,608.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,3) $10.001 a $20.000,197,3099166.4,3099166.4,328,62,266,0,2,12,314,0,0,3,59,0,2,9,255,3571.0,1436.0,2135.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,4) $20.001 a $35.000,656,18259628.11,18259628.11,1164,202,962,7,4,36,1117,0,0,5,197,7,4,31,920,12947.0,4685.0,8262.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,5) $35.001 a $50.000,972,42026041.85,42026041.85,1804,343,1461,8,7,48,1741,0,2,8,333,8,5,40,1408,21165.0,7960.0,13205.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,6) $50.001 a $100.000,1047,62675285.34,62675285.34,1981,358,1623,12,10,53,1906,0,3,8,347,12,7,45,1559,22877.0,8171.0,14706.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,7) $100.001 a $500.000,78,17685553.84,17685553.84,190,31,159,2,1,0,187,0,1,0,30,2,0,0,157,2072.0,697.0,1375.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,2,8) >$500.000,26,22850948.12,22850948.12,64,11,53,0,0,0,64,0,0,0,11,0,0,0,53,666.0,226.0,440.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,2) $5.001 a $10.000,2,14239.16,14239.16,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,46.0,18.0,28.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,152.0,27.0,125.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,4) $20.001 a $35.000,122,3513380.16,3513380.16,233,34,199,3,1,8,221,0,0,2,32,3,1,6,189,2409.0,818.0,1591.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,5) $35.001 a $50.000,646,28768798.63,28768798.63,1146,210,936,7,15,24,1100,0,2,4,204,7,13,20,896,12463.0,4877.0,7586.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,6) $50.001 a $100.000,1493,93874797.6,93874797.6,2757,451,2306,32,47,212,2466,0,2,48,401,32,45,164,2065,27776.0,9846.0,17930.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,7) $100.001 a $500.000,124,24896925.22,24896925.22,242,41,201,2,6,4,230,0,0,2,39,2,6,2,191,2587.0,930.0,1657.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,3,8) >$500.000,34,30127539.19,30127539.19,66,9,57,0,1,2,63,0,1,0,8,0,0,2,55,626.0,182.0,444.0
MEL0,260801,2026-08-01,2026-09-30,31,2) 31 a 60 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
