entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,0,0,0,19,0,0,0,13,0,0,0,6,446.0,356.0,90.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,3) $10.001 a $20.000,35,558024.52,558024.52,65,18,47,2,0,0,63,0,0,0,18,2,0,0,45,1216.0,496.0,720.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,36,58,0,0,0,94,0,0,0,36,0,0,0,58,1983.0,994.0,989.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,5) $35.001 a $50.000,576,27530378.63,27530378.63,928,270,658,0,2,0,926,0,0,0,270,0,2,0,656,17924.0,7545.0,10379.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,6) $50.001 a $100.000,1748,119477429.31,119477429.31,2723,756,1967,11,19,3,2690,0,3,3,750,11,16,0,1940,50946.0,19884.0,31062.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,7) $100.001 a $500.000,1425,231776048.67,231776048.67,2542,712,1830,5,24,3,2510,0,9,2,701,5,15,1,1809,47559.0,18808.0,28751.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,363.0,209.0,154.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1055.0,785.0,270.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,4) $20.001 a $35.000,22,612434.67,612434.67,42,11,31,0,0,0,42,0,0,0,11,0,0,0,31,1249.0,786.0,463.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,5) $35.001 a $50.000,102,4478644.56,4478644.56,227,67,160,1,27,3,196,0,2,3,62,1,25,0,134,6276.0,3861.0,2415.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,6) $50.001 a $100.000,1575,112982715.46,112982715.46,3139,950,2189,59,137,45,2898,0,10,24,916,59,127,21,1982,88463.0,56293.0,32170.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,7) $100.001 a $500.000,1823,316079132.46,316079132.46,3863,1145,2718,69,190,58,3546,0,14,37,1094,69,176,21,2452,110405.0,69486.0,40919.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,99.0,73.0,26.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,306.0,114.0,192.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,199.0,96.0,103.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,2,1,36,0,0,1,10,0,2,0,26,822.0,464.0,358.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,4) $20.001 a $35.000,59,1616167.82,1616167.82,126,34,92,2,3,1,120,0,0,1,33,2,3,0,87,2717.0,1471.0,1246.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3927.0,1970.0,1957.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,6) $50.001 a $100.000,1444,103265137.2,103265137.2,2716,777,1939,85,114,32,2485,0,15,24,738,85,99,8,1747,56409.0,31932.0,24477.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,7) $100.001 a $500.000,1707,300078241.72,300078241.72,3626,977,2649,54,161,51,3360,0,7,33,937,54,154,18,2423,74066.0,39964.0,34102.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,195.0,67.0,128.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,150.0,63.0,87.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,39,11,28,0,0,0,39,0,0,0,11,0,0,0,28,780.0,371.0,409.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,4) $20.001 a $35.000,35,880690.63,880690.63,70,23,47,1,5,0,64,0,0,0,23,1,5,0,41,1256.0,759.0,497.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,63,161,10,11,2,201,0,2,1,60,10,9,1,141,3976.0,1979.0,1997.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,6) $50.001 a $100.000,1319,95690784.44,95690784.44,2512,608,1904,57,110,7,2338,0,7,6,595,57,103,1,1743,41379.0,18918.0,22461.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,,7) $100.001 a $500.000,1260,218595948.08,218595948.08,2699,640,2059,40,105,9,2545,0,5,6,629,40,100,3,1916,45164.0,20091.0,25073.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,64.0,42.0,22.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,220.0,112.0,108.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,875.0,493.0,382.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,73,28,45,0,0,3,70,0,0,2,26,0,0,1,44,1182.0,663.0,519.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,30,96,0,2,1,123,0,1,1,28,0,1,0,95,1911.0,721.0,1190.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,6) $50.001 a $100.000,873,64033409.31,64033409.31,1564,392,1172,4,12,23,1525,0,4,6,382,4,8,17,1143,23773.0,9534.0,14239.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,,7) $100.001 a $500.000,1111,197321079.96,197321079.96,2320,551,1769,2,19,31,2268,0,5,10,536,2,14,21,1732,35098.0,13150.0,21948.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,1) MENOR A $5.000,87,386782.65,386782.65,222,61,161,3,28,1,190,0,5,1,55,3,23,0,135,1781.0,516.0,1265.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,2) $5.001 a $10.000,270,1954286.21,1954286.21,604,149,455,10,85,5,504,0,17,5,127,10,68,0,377,4777.0,1210.0,3567.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,3) $10.001 a $20.000,435,6699146.99,6699146.99,1396,266,1130,27,243,1,1125,0,22,1,243,27,221,0,882,10357.0,2246.0,8111.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,4) $20.001 a $35.000,895,25323409.95,25323409.95,1993,489,1504,39,267,8,1679,0,38,7,444,39,229,1,1235,15879.0,4170.0,11709.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,5) $35.001 a $50.000,781,32449247.19,32449247.19,1727,421,1306,27,194,11,1495,0,28,10,383,27,166,1,1112,14262.0,3648.0,10614.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,6) $50.001 a $100.000,2172,161137909.4,161137909.4,5888,1270,4618,101,983,21,4783,0,108,15,1147,101,875,6,3636,44939.0,10770.0,34169.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,7) $100.001 a $500.000,9384,2542915532.19,2542915532.19,22610,5141,17469,311,2627,81,19591,0,298,58,4785,311,2329,23,14806,183165.0,44640.0,138525.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,,8) >$500.000,9292,11989863503.04,11989863503.04,21820,5139,16681,357,1643,71,19749,0,181,51,4907,357,1462,20,14842,183436.0,45612.0,137824.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,1) MENOR A $5.000,23,102305.56,102305.56,38,9,29,5,0,33,0,0,0,9,0,5,0,24,0,172.0,45.0,127.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,2) $5.001 a $10.000,44,332735.57,332735.57,77,17,60,20,1,56,0,0,1,16,0,20,0,40,0,292.0,84.0,208.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,3) $10.001 a $20.000,163,2497279.73,2497279.73,294,59,235,68,1,225,0,0,1,58,0,68,0,167,0,1147.0,305.0,842.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,4) $20.001 a $35.000,282,7832292.08,7832292.08,579,111,468,107,5,467,0,0,2,109,0,107,3,358,0,2375.0,561.0,1814.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,5) $35.001 a $50.000,304,12773168.06,12773168.06,606,118,488,128,8,470,0,0,3,115,0,128,5,355,0,2417.0,597.0,1820.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,6) $50.001 a $100.000,716,51965939.46,51965939.46,1477,320,1157,286,21,1170,0,0,12,308,0,286,9,862,0,5972.0,1598.0,4374.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,7) $100.001 a $500.000,1713,405415622.7,405415622.7,3642,781,2861,706,47,2889,0,0,23,758,0,706,24,2131,0,14540.0,3812.0,10728.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,,8) >$500.000,895,832807409.67,832807409.67,2050,501,1549,327,39,1684,0,0,21,480,0,327,18,1204,0,8390.0,2431.0,5959.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,,8) >$500.000,46,1164477360.99,1164477360.99,284,0,284,284,0,0,0,0,0,0,0,284,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,7,1) 0 a 30 dias,,8) >$500.000,11,62221526.61,62221526.61,34,0,34,34,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,1) MENOR A $5.000,76,3250.27,3250.27,128,0,128,125,1,2,0,0,0,0,0,125,1,2,0,13.0,0.0,13.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,2) $5.001 a $10.000,20,157652.85,157652.85,29,7,22,0,13,8,8,0,2,2,3,0,11,6,5,173.0,63.0,110.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,3) $10.001 a $20.000,215,3506413.08,3506413.08,349,61,288,1,176,112,60,0,37,14,10,1,139,98,50,1437.0,307.0,1130.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,4) $20.001 a $35.000,321,7851084.06,7851084.06,516,93,423,1,306,128,81,0,66,7,20,1,240,121,61,2075.0,500.0,1575.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,5) $35.001 a $50.000,84,3496417.03,3496417.03,138,34,104,2,64,38,34,0,16,9,9,2,48,29,25,702.0,206.0,496.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,6) $50.001 a $100.000,141,8880140.91,8880140.91,234,44,190,0,94,42,98,0,17,3,24,0,77,39,74,1562.0,525.0,1037.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,7) $100.001 a $500.000,13,2827126.21,2827126.21,20,3,17,0,1,2,17,0,1,0,2,0,0,2,15,201.0,35.0,166.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,1) MENOR A $5.000,70,200268.37,200268.37,108,14,94,13,10,5,80,0,2,0,12,13,8,5,68,877.0,263.0,614.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,2) $5.001 a $10.000,175,1375932.59,1375932.59,300,61,239,4,17,28,251,0,5,1,55,4,12,27,196,2983.0,1155.0,1828.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,3) $10.001 a $20.000,1185,18974979.39,18974979.39,1924,305,1619,9,341,220,1354,0,50,23,232,9,291,197,1122,16412.0,4925.0,11487.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,4) $20.001 a $35.000,2077,50749931.81,50749931.81,3467,590,2877,17,1104,663,1683,0,191,74,325,17,913,589,1358,24709.0,7212.0,17497.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,5) $35.001 a $50.000,602,25561783.26,25561783.26,977,192,785,10,125,109,733,0,23,15,154,10,102,94,579,9401.0,3046.0,6355.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,6) $50.001 a $100.000,994,62667318.04,62667318.04,1732,371,1361,12,253,199,1268,0,50,27,294,12,203,172,974,16418.0,5829.0,10589.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,7) $100.001 a $500.000,93,17102526.72,17102526.72,174,34,140,4,4,0,166,0,0,0,34,4,4,0,132,1982.0,644.0,1338.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1,8) >$500.000,5,5539024.91,5539024.91,10,1,9,0,0,0,10,0,0,0,1,0,0,0,9,91.0,7.0,84.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,1) MENOR A $5.000,22,77389.24,77389.24,43,5,38,0,0,2,41,0,0,0,5,0,0,2,36,380.0,107.0,273.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,2) $5.001 a $10.000,50,367678.07,367678.07,91,17,74,1,0,5,85,0,0,0,17,1,0,5,68,1008.0,416.0,592.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,3) $10.001 a $20.000,200,3145662.69,3145662.69,332,63,269,0,4,13,315,0,0,5,58,0,4,8,257,3480.0,1356.0,2124.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,4) $20.001 a $35.000,658,18316629.38,18316629.38,1167,199,968,7,5,35,1120,0,0,5,194,7,5,30,926,12525.0,4353.0,8172.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,5) $35.001 a $50.000,970,41934742.19,41934742.19,1799,338,1461,8,7,51,1733,0,2,7,329,8,5,44,1404,20293.0,7400.0,12893.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,6) $50.001 a $100.000,1047,62675285.34,62675285.34,1981,357,1624,12,11,52,1906,0,3,8,346,12,8,44,1560,22026.0,7665.0,14361.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,7) $100.001 a $500.000,78,17685553.84,17685553.84,190,31,159,2,1,2,185,0,1,0,30,2,0,2,155,1996.0,656.0,1340.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2,8) >$500.000,26,22850948.12,22850948.12,64,11,53,0,0,0,64,0,0,0,11,0,0,0,53,648.0,212.0,436.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14239.16,14239.16,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,45.0,17.0,28.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,150.0,25.0,125.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,4) $20.001 a $35.000,122,3513380.16,3513380.16,233,34,199,3,2,7,221,0,0,2,32,3,2,5,189,2342.0,769.0,1573.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,5) $35.001 a $50.000,647,28807460.88,28807460.88,1150,210,940,7,16,32,1095,0,2,5,203,7,14,27,892,12119.0,4608.0,7511.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,6) $50.001 a $100.000,1494,93949526.0,93949526.0,2759,450,2309,33,51,212,2463,0,1,49,400,33,50,163,2063,27029.0,9272.0,17757.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,7) $100.001 a $500.000,124,24896925.22,24896925.22,242,41,201,2,6,6,228,0,0,2,39,2,6,4,189,2505.0,874.0,1631.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3,8) >$500.000,34,30127539.19,30127539.19,66,9,57,0,1,2,63,0,1,0,8,0,0,2,55,611.0,170.0,441.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,4,4) $20.001 a $35.000,122,3919036.04,3919036.04,219,28,191,60,2,7,150,0,0,2,26,60,2,5,124,1548.0,525.0,1023.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,4,5) $35.001 a $50.000,449,19150089.08,19150089.08,815,120,695,232,8,27,548,0,0,9,111,232,8,18,437,6031.0,2246.0,3785.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,4,6) $50.001 a $100.000,1277,96141382.29,96141382.29,2329,275,2054,780,67,199,1283,0,8,52,215,780,59,147,1068,14573.0,4522.0,10051.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5,3) $10.001 a $20.000,4,62484.63,62484.63,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,61.0,24.0,37.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5,4) $20.001 a $35.000,262,8486629.26,8486629.26,466,67,399,136,5,8,317,0,0,5,62,136,5,3,255,3502.0,1332.0,2170.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5,5) $35.001 a $50.000,791,33501604.04,33501604.04,1311,193,1118,404,20,61,826,0,3,23,167,404,17,38,659,9163.0,3526.0,5637.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5,6) $50.001 a $100.000,2286,170471437.71,170471437.71,4109,522,3587,1283,194,438,2194,0,17,142,363,1283,177,296,1831,25223.0,7911.0,17312.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5,7) $100.001 a $500.000,409,43076136.61,43076136.61,730,109,621,209,21,71,429,0,5,22,82,209,16,49,347,4979.0,1741.0,3238.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,3) $10.001 a $20.000,4,67323.84,67323.84,6,1,5,2,0,1,3,0,0,1,0,2,0,0,3,29.0,6.0,23.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,4) $20.001 a $35.000,345,11573911.0,11573911.0,548,71,477,172,1,6,369,0,0,4,67,172,1,2,302,3938.0,1339.0,2599.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,5) $35.001 a $50.000,3027,130139644.64,130139644.64,4988,582,4406,1585,221,400,2782,0,14,108,460,1585,207,292,2322,30826.0,9679.0,21147.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,6) $50.001 a $100.000,13611,1029605262.71,1029605262.71,21765,2571,19194,6635,1003,2259,11868,0,67,591,1913,6635,936,1668,9955,134316.0,40982.0,93334.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,7) $100.001 a $500.000,6879,789929905.54,789929905.54,11780,1410,10370,3742,601,1262,6175,0,49,323,1038,3742,552,939,5137,72854.0,22300.0,50554.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6,8) >$500.000,2,1056420.0,1056420.0,6,2,4,0,3,0,3,0,0,0,2,0,3,0,1,54.0,40.0,14.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7,4) $20.001 a $35.000,102,3517195.57,3517195.57,157,30,127,0,0,0,157,0,0,0,30,0,0,0,127,2203.0,679.0,1524.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7,5) $35.001 a $50.000,2886,125144624.69,125144624.69,4696,779,3917,16,15,13,4652,0,1,2,776,16,14,11,3876,62290.0,17386.0,44904.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7,6) $50.001 a $100.000,14926,1136228026.37,1136228026.37,24082,3826,20256,131,76,58,23817,0,11,13,3802,131,65,45,20015,331969.0,86116.0,245853.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7,7) $100.001 a $500.000,9974,1146594023.53,1146594023.53,15964,2386,13578,98,76,30,15760,0,13,6,2367,98,63,24,13393,215044.0,53195.0,161849.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7,8) >$500.000,2,1215144.66,1215144.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,69.0,43.0,26.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,2) $5.001 a $10.000,1,7718.85,7718.85,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,0.0,11.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,5) $35.001 a $50.000,2206,95545441.78,95545441.78,4190,601,3589,47,85,157,3901,0,22,82,497,47,63,75,3404,51242.0,11557.0,39685.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,6) $50.001 a $100.000,3523,261605562.2,261605562.2,6772,1125,5647,69,175,330,6198,0,44,180,901,69,131,150,5297,83849.0,21456.0,62393.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,7) $100.001 a $500.000,3114,362076466.54,362076466.54,5480,865,4615,53,186,194,5047,0,42,122,701,53,144,72,4346,67102.0,16733.0,50369.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8,8) >$500.000,3,3103395.62,3103395.62,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,72.0,39.0,33.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,,1) MENOR A $5.000,1682,1033984.99,1033984.99,4306,1271,3035,793,414,1655,1444,0,32,51,1188,793,382,1604,256,82797.0,68767.0,14030.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2824.0,2466.0,358.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,772.0,731.0,41.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,272.0,220.0,52.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2205.0,2116.0,89.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
