entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,7) $100.001 a $500.000,2025,354846844.16,354846844.16,3653,1140,2513,24,3,2,3624,0,1,2,1137,24,2,0,2487,26574.0,8888.0,17686.0
DRTV,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,44.0,9.0,35.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,279.0,91.0,188.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,182.0,104.0,78.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,329.0,196.0,133.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1757.0,989.0,768.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2251.0,1115.0,1136.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,6) $50.001 a $100.000,1159,81695883.04,81695883.04,2153,618,1535,74,93,22,1964,0,12,16,590,74,81,6,1374,46905.0,27409.0,19496.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,7) $100.001 a $500.000,1315,231232871.27,231232871.27,2827,756,2071,41,125,29,2632,0,3,18,735,41,122,11,1897,59434.0,33111.0,26323.0
DRTW,260602,2026-06-02,2026-09-30,100,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,206.0,105.0,101.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,155.0,68.0,87.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,827.0,403.0,424.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,4) $20.001 a $35.000,34,859905.78,859905.78,68,23,45,1,5,0,62,0,0,0,23,1,5,0,39,1280.0,812.0,468.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4163.0,2207.0,1956.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,6) $50.001 a $100.000,1312,95194466.86,95194466.86,2498,624,1874,53,112,6,2327,0,7,5,612,53,105,1,1715,43068.0,20861.0,22207.0
DRTW,260702,2026-07-02,2026-10-30,70,3) 61 a 90 dias,,7) $100.001 a $500.000,1256,218045998.89,218045998.89,2693,667,2026,39,105,9,2540,0,6,6,655,39,99,3,1885,47139.0,22446.0,24693.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,76.0,54.0,22.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,252.0,144.0,108.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,0,1,49,0,0,0,19,0,0,1,30,1019.0,639.0,380.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,4) $20.001 a $35.000,35,984095.1,984095.1,70,27,43,1,0,3,66,0,0,2,25,1,0,1,41,1304.0,813.0,491.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,32,91,0,2,1,120,0,1,1,30,0,1,0,90,2084.0,956.0,1128.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63725940.24,63725940.24,1556,398,1158,7,12,24,1513,0,4,7,387,7,8,17,1126,26696.0,12291.0,14405.0
DRTW,260804,2026-08-04,2026-12-02,37,2) 31 a 60 dias,,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,565,1758,5,19,30,2269,0,5,10,550,5,14,20,1719,39478.0,17108.0,22370.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,6.0,0.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,2) $5.001 a $10.000,11,74843.14,74843.14,26,9,17,0,0,8,18,0,0,5,4,0,0,3,14,176.0,54.0,122.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,3) $10.001 a $20.000,24,358180.55,358180.55,45,20,25,0,0,5,40,0,0,5,15,0,0,0,25,340.0,145.0,195.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,4) $20.001 a $35.000,30,843582.15,843582.15,65,31,34,0,0,14,51,0,0,14,17,0,0,0,34,478.0,207.0,271.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,5) $35.001 a $50.000,44,1846836.42,1846836.42,90,43,47,0,2,18,70,0,2,17,24,0,0,1,46,645.0,278.0,367.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,6) $50.001 a $100.000,606,46662622.72,46662622.72,1148,466,682,6,4,123,1015,0,3,122,341,6,1,1,674,8603.0,3266.0,5337.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,7) $100.001 a $500.000,1162,216501299.36,216501299.36,2558,924,1634,13,14,274,2257,0,13,274,637,13,1,0,1620,19119.0,6356.0,12763.0
DRTW,260902,2026-09-02,2026-12-31,8,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,7,17,0,0,2,22,0,0,2,5,0,0,0,17,180.0,48.0,132.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,1) MENOR A $5.000,54,241119.34,241119.34,136,35,101,1,18,0,117,0,1,0,34,1,17,0,83,1451.0,503.0,948.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,2) $5.001 a $10.000,225,1644758.48,1644758.48,491,121,370,10,68,5,408,0,13,5,103,10,55,0,305,5004.0,1552.0,3452.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,3) $10.001 a $20.000,335,5133680.12,5133680.12,744,167,577,16,93,1,634,0,14,1,152,16,79,0,482,7643.0,2193.0,5450.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,4) $20.001 a $35.000,701,19864693.65,19864693.65,1524,379,1145,24,187,7,1306,0,25,6,348,24,162,1,958,16001.0,5171.0,10830.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,5) $35.001 a $50.000,624,25818443.32,25818443.32,1300,311,989,22,141,9,1128,0,13,7,291,22,128,2,837,13774.0,4291.0,9483.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,6) $50.001 a $100.000,1613,120262009.46,120262009.46,3583,856,2727,59,500,9,3015,0,67,6,783,59,433,3,2232,36699.0,11328.0,25371.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,7) $100.001 a $500.000,7640,2110205939.92,2110205939.92,15082,3691,11391,191,1266,45,13580,0,163,44,3484,191,1103,1,10096,164015.0,50242.0,113773.0
EDE1,260817,2026-08-17,2026-10-14,24,1) 0 a 30 dias,,8) >$500.000,8394,11093931977.62,11093931977.62,16452,4427,12025,176,771,54,15451,0,97,45,4285,176,674,9,11166,188050.0,62692.0,125358.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,226.0,41.0,185.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,2) $5.001 a $10.000,22,158650.94,158650.94,46,11,35,10,1,0,35,0,1,0,10,10,0,0,25,381.0,116.0,265.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,3) $10.001 a $20.000,71,1113260.54,1113260.54,170,35,135,34,1,1,134,0,1,1,33,34,0,0,101,1411.0,369.0,1042.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,4) $20.001 a $35.000,130,3610427.34,3610427.34,333,75,258,58,0,4,271,0,0,3,72,58,0,1,199,2919.0,832.0,2087.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,5) $35.001 a $50.000,107,4516845.65,4516845.65,249,57,192,45,1,2,201,0,1,2,54,45,0,0,147,2220.0,663.0,1557.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,6) $50.001 a $100.000,302,21956199.94,21956199.94,746,173,573,137,5,17,587,0,5,17,151,137,0,0,436,6417.0,1829.0,4588.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,7) $100.001 a $500.000,738,179865726.06,179865726.06,1773,432,1341,301,8,46,1418,0,8,43,381,301,0,3,1037,15476.0,4559.0,10917.0
EDE1,260824,2026-08-24,2026-10-21,17,1) 0 a 30 dias,,8) >$500.000,460,460308424.69,460308424.69,1120,303,817,145,13,20,942,0,13,18,272,145,0,2,670,10380.0,3295.0,7085.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,1) MENOR A $5.000,12,53747.39,53747.39,24,10,14,5,1,0,18,0,1,0,9,5,0,0,9,138.0,72.0,66.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,2) $5.001 a $10.000,26,198866.1,198866.1,67,24,43,9,4,1,53,0,4,1,19,9,0,0,34,408.0,159.0,249.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,3) $10.001 a $20.000,90,1420541.54,1420541.54,232,61,171,39,2,2,189,0,2,2,57,39,0,0,132,1395.0,426.0,969.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,4) $20.001 a $35.000,138,3884309.55,3884309.55,340,104,236,51,3,6,280,0,3,6,95,51,0,0,185,2107.0,736.0,1371.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,5) $35.001 a $50.000,126,5319562.95,5319562.95,291,73,218,49,1,2,239,0,1,2,70,49,0,0,169,1780.0,534.0,1246.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,6) $50.001 a $100.000,368,26736883.87,26736883.87,962,268,694,182,10,12,758,0,10,10,248,182,0,2,510,5696.0,1919.0,3777.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,7) $100.001 a $500.000,1010,245531521.38,245531521.38,2455,746,1709,440,43,45,1927,0,36,26,684,440,7,19,1243,14570.0,5246.0,9324.0
EDE1,260831,2026-08-31,2026-10-28,10,1) 0 a 30 dias,,8) >$500.000,503,466745733.77,466745733.77,1261,450,811,151,19,27,1064,0,8,19,423,151,11,8,641,8089.0,3261.0,4828.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,1) MENOR A $5.000,23,101842.2,101842.2,45,18,27,5,40,0,0,0,18,0,0,5,22,0,0,119.0,53.0,66.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,2) $5.001 a $10.000,45,336636.5,336636.5,121,35,86,17,104,0,0,0,35,0,0,17,69,0,0,310.0,104.0,206.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,3) $10.001 a $20.000,103,1555711.48,1555711.48,276,82,194,38,238,0,0,0,82,0,0,38,156,0,0,709.0,241.0,468.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,4) $20.001 a $35.000,208,5950922.47,5950922.47,504,138,366,71,433,0,0,0,138,0,0,71,295,0,0,1293.0,408.0,885.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,5) $35.001 a $50.000,240,10339351.15,10339351.15,581,165,416,114,467,0,0,0,165,0,0,114,302,0,0,1396.0,490.0,906.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,6) $50.001 a $100.000,574,42265500.31,42265500.31,1507,437,1070,242,1265,0,0,0,437,0,0,242,828,0,0,3771.0,1291.0,2480.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1451,348117427.87,348117427.87,3843,1098,2745,626,3217,0,0,0,1098,0,0,626,2119,0,0,9625.0,3272.0,6353.0
EDE1,260907,2026-09-07,2026-11-04,3,1) 0 a 30 dias,,8) >$500.000,831,865541549.79,865541549.79,2240,697,1543,355,1885,0,0,0,697,0,0,355,1188,0,0,5616.0,2064.0,3552.0
EDE2,260817,2026-08-17,2026-10-16,24,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,24,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,24,1) 0 a 30 dias,,8) >$500.000,40,873298585.13,873298585.13,129,0,129,129,0,0,0,0,0,0,0,129,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,17,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,10,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,3,1) 0 a 30 dias,,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,3,1) 0 a 30 dias,,8) >$500.000,5,110133018.13,110133018.13,22,0,22,22,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,,3) $10.001 a $20.000,5,87392.12,87392.12,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,45.0,0.0,45.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,,4) $20.001 a $35.000,17,410781.57,410781.57,26,5,21,0,0,7,19,0,0,1,4,0,0,6,15,198.0,45.0,153.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,,5) $35.001 a $50.000,8,345916.49,345916.49,13,5,8,0,3,2,8,0,0,1,4,0,3,1,4,127.0,71.0,56.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,176.0,42.0,134.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,1) MENOR A $5.000,4,9538.81,9538.81,6,0,6,2,0,0,4,0,0,0,0,2,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,2) $5.001 a $10.000,4,35586.5,35586.5,5,1,4,0,0,1,4,0,0,0,1,0,0,1,3,45.0,17.0,28.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,3) $10.001 a $20.000,101,1679194.91,1679194.91,156,34,122,1,5,37,113,0,5,5,24,1,0,32,89,1168.0,306.0,862.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,4) $20.001 a $35.000,239,5652037.42,5652037.42,373,85,288,0,28,103,242,0,8,10,67,0,20,93,175,2871.0,921.0,1950.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,5) $35.001 a $50.000,55,2318489.47,2318489.47,72,25,47,0,0,12,60,0,0,2,23,0,0,10,37,794.0,408.0,386.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,1,6) $50.001 a $100.000,81,4939659.85,4939659.85,131,34,97,1,9,24,97,0,6,5,23,1,3,19,74,1169.0,352.0,817.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,1) MENOR A $5.000,9,30621.62,30621.62,15,2,13,1,0,0,14,0,0,0,2,1,0,0,12,160.0,66.0,94.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,2) $5.001 a $10.000,44,360575.9,360575.9,65,11,54,1,0,0,64,0,0,0,11,1,0,0,53,711.0,275.0,436.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,3) $10.001 a $20.000,147,2232446.27,2232446.27,246,52,194,1,0,4,241,0,0,0,52,1,0,4,189,3307.0,1546.0,1761.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,4) $20.001 a $35.000,134,3263384.93,3263384.93,250,50,200,1,1,4,244,0,0,2,48,1,1,2,196,3342.0,1312.0,2030.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,5) $35.001 a $50.000,27,1086176.41,1086176.41,48,11,37,1,3,0,44,0,0,0,11,1,3,0,33,640.0,275.0,365.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,2,6) $50.001 a $100.000,32,1842117.94,1842117.94,61,10,51,0,0,1,60,0,0,0,10,0,0,1,50,716.0,223.0,493.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,50.0,35.0,15.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,3) $10.001 a $20.000,24,380203.6,380203.6,43,11,32,0,0,0,43,0,0,0,11,0,0,0,32,530.0,297.0,233.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,4) $20.001 a $35.000,147,4108142.58,4108142.58,247,45,202,1,0,4,242,0,0,0,45,1,0,4,197,3197.0,1354.0,1843.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,5) $35.001 a $50.000,256,11120846.07,11120846.07,524,98,426,1,0,6,517,0,0,0,98,1,0,6,419,6778.0,2797.0,3981.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,3,6) $50.001 a $100.000,104,5742648.37,5742648.37,185,33,152,2,0,0,183,0,0,0,33,2,0,0,150,2568.0,980.0,1588.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,4,4) $20.001 a $35.000,23,625875.77,625875.77,49,4,45,1,0,0,48,0,0,0,4,1,0,0,44,477.0,116.0,361.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,4,5) $35.001 a $50.000,165,7316761.31,7316761.31,313,62,251,5,2,5,301,0,1,0,61,5,1,5,240,3753.0,1713.0,2040.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,4,6) $50.001 a $100.000,375,23181004.91,23181004.91,700,117,583,13,11,25,651,0,1,4,112,13,10,21,539,7608.0,3024.0,4584.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,5,4) $20.001 a $35.000,62,1993994.51,1993994.51,116,21,95,30,2,2,82,0,0,1,20,30,2,1,62,1007.0,508.0,499.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,5,5) $35.001 a $50.000,169,7131740.97,7131740.97,290,30,260,98,2,4,186,0,0,1,29,98,2,3,157,2089.0,698.0,1391.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,5,6) $50.001 a $100.000,438,31288138.89,31288138.89,769,103,666,255,35,35,444,0,6,9,88,255,29,26,356,5185.0,1841.0,3344.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,51.0,29.0,22.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,60.0,30.0,30.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,6,4) $20.001 a $35.000,203,6748273.05,6748273.05,330,42,288,109,1,6,214,0,0,3,39,109,1,3,175,2518.0,1000.0,1518.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,6,5) $35.001 a $50.000,1325,56973287.85,56973287.85,2193,293,1900,687,80,75,1351,0,7,21,265,687,73,54,1086,15938.0,6341.0,9597.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,6,6) $50.001 a $100.000,5796,437100994.47,437100994.47,9357,1251,8106,2805,395,394,5763,0,24,113,1114,2805,371,281,4649,67194.0,25562.0,41632.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,6,7) $100.001 a $500.000,1432,155582186.6,155582186.6,2421,300,2121,755,102,96,1468,0,11,22,267,755,91,74,1201,17637.0,6256.0,11381.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,17,56,4,0,1,68,0,0,1,16,4,0,0,52,947.0,385.0,562.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,7,5) $35.001 a $50.000,1187,51448495.93,51448495.93,1886,293,1593,45,22,41,1778,0,0,12,281,45,22,29,1497,24920.0,7419.0,17501.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,7,6) $50.001 a $100.000,5988,454540443.62,454540443.62,9628,1559,8069,249,129,170,9080,0,8,42,1509,249,121,128,7571,134348.0,39996.0,94352.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,7,7) $100.001 a $500.000,2869,318414890.01,318414890.01,4589,649,3940,100,58,83,4348,0,8,16,625,100,50,67,3723,62610.0,16535.0,46075.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,8,5) $35.001 a $50.000,976,42180579.35,42180579.35,1839,289,1550,30,38,48,1723,0,10,22,257,30,28,26,1466,24044.0,6631.0,17413.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,8,6) $50.001 a $100.000,1749,131064890.1,131064890.1,3366,580,2786,40,80,102,3144,0,16,48,516,40,64,54,2628,45089.0,13315.0,31774.0
MEL0,260801,2026-08-01,2026-09-30,40,2) 31 a 60 dias,8,7) $100.001 a $500.000,1246,140801872.91,140801872.91,2189,366,1823,24,65,47,2053,0,11,20,335,24,54,27,1718,29114.0,8662.0,20452.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,1) MENOR A $5.000,14,4108.21,4108.21,19,0,19,18,0,0,1,0,0,0,0,18,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,2) $5.001 a $10.000,5,40983.85,40983.85,10,4,6,2,0,2,6,0,0,2,2,2,0,0,4,57.0,27.0,30.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,3) $10.001 a $20.000,87,1407444.3,1407444.3,135,39,96,21,8,49,57,0,2,24,13,21,6,25,44,704.0,232.0,472.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,4) $20.001 a $35.000,134,3301904.15,3301904.15,212,52,160,35,10,71,96,0,3,24,25,35,7,47,71,1106.0,325.0,781.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,5) $35.001 a $50.000,41,1757416.55,1757416.55,71,16,55,15,7,19,30,0,4,8,4,15,3,11,26,337.0,79.0,258.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,6) $50.001 a $100.000,80,5091353.83,5091353.83,113,25,88,18,3,32,60,0,2,14,9,18,1,18,51,631.0,151.0,480.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,7) $100.001 a $500.000,17,3369405.23,3369405.23,34,15,19,2,2,9,21,0,2,6,7,2,0,3,14,216.0,96.0,120.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,1) MENOR A $5.000,39,108361.14,108361.14,55,9,46,25,2,10,18,0,1,3,5,25,1,7,13,191.0,57.0,134.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,2) $5.001 a $10.000,91,721054.63,721054.63,129,36,93,19,6,39,65,0,3,23,10,19,3,16,55,718.0,208.0,510.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,3) $10.001 a $20.000,769,12966441.63,12966441.63,1215,301,914,187,68,392,568,0,38,145,118,187,30,247,450,6523.0,1783.0,4740.0
