entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,12,28,1,0,0,39,0,0,0,12,1,0,0,27,853.0,446.0,407.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,,4) $20.001 a $35.000,32,807229.97,807229.97,64,21,43,1,5,0,58,0,0,0,21,1,5,0,37,1235.0,789.0,446.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4275.0,2299.0,1976.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,,6) $50.001 a $100.000,1307,94851326.53,94851326.53,2504,625,1879,66,112,6,2320,0,7,5,613,66,105,1,1707,43958.0,21752.0,22206.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,,7) $100.001 a $500.000,1251,217246969.33,217246969.33,2688,666,2022,43,104,9,2532,0,6,5,655,43,98,4,1877,48092.0,23331.0,24761.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,88.0,66.0,22.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,265.0,157.0,108.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,0,1,49,0,0,0,19,0,0,1,30,1100.0,708.0,392.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,4) $20.001 a $35.000,33,932559.29,932559.29,66,24,42,1,0,3,62,0,0,2,22,1,0,1,40,1323.0,838.0,485.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,33,87,0,2,0,118,0,1,0,32,0,1,0,86,2169.0,1089.0,1080.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,6) $50.001 a $100.000,867,63607020.27,63607020.27,1560,412,1148,11,13,24,1512,0,5,7,400,11,8,17,1112,28296.0,14015.0,14281.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,,7) $100.001 a $500.000,1106,196565355.63,196565355.63,2321,583,1738,10,20,30,2261,0,5,10,568,10,15,20,1693,41617.0,19485.0,22132.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0,11.0,0.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,2) $5.001 a $10.000,8,54224.14,54224.14,21,11,10,0,0,0,21,0,0,0,11,0,0,0,10,269.0,121.0,148.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,585.0,305.0,280.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,4) $20.001 a $35.000,31,877582.15,877582.15,67,37,30,0,0,0,67,0,0,0,37,0,0,0,30,924.0,458.0,466.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,5) $35.001 a $50.000,40,1690565.62,1690565.62,79,44,35,0,0,4,75,0,0,3,41,0,0,1,34,1084.0,546.0,538.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,6) $50.001 a $100.000,589,45380035.6,45380035.6,1120,539,581,6,2,5,1107,0,1,3,535,6,1,2,572,15969.0,7018.0,8951.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,7) $100.001 a $500.000,1147,213258782.77,213258782.77,2532,1144,1388,14,13,29,2476,0,9,24,1111,14,4,5,1365,35788.0,14589.0,21199.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,353.0,107.0,246.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,1) MENOR A $5.000,46,205323.73,205323.73,112,33,79,1,11,0,100,0,1,0,32,1,10,0,68,1325.0,559.0,766.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,2) $5.001 a $10.000,208,1520655.85,1520655.85,454,111,343,9,63,5,377,0,11,5,95,9,52,0,282,4898.0,1692.0,3206.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,3) $10.001 a $20.000,300,4622368.19,4622368.19,669,149,520,14,82,1,572,0,14,1,134,14,68,0,438,7261.0,2273.0,4988.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,4) $20.001 a $35.000,650,18423959.34,18423959.34,1362,326,1036,22,169,6,1165,0,22,5,299,22,147,1,866,15127.0,5304.0,9823.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,5) $35.001 a $50.000,577,23791949.12,23791949.12,1197,278,919,18,128,6,1045,0,9,5,264,18,119,1,781,13479.0,4580.0,8899.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,6) $50.001 a $100.000,1437,107403893.84,107403893.84,3177,753,2424,54,436,9,2678,0,59,6,688,54,377,3,1990,34409.0,11681.0,22728.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,7) $100.001 a $500.000,7185,1996697638.72,1996697638.72,13964,3407,10557,175,1096,44,12649,0,133,43,3231,175,963,1,9418,161407.0,54902.0,106505.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,,8) >$500.000,8118,10774078653.79,10774078653.79,15830,4265,11565,171,665,44,14950,0,83,41,4141,171,582,3,10809,193937.0,72161.0,121776.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,265.0,56.0,209.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,9,1,0,29,0,1,0,9,9,0,0,20,359.0,139.0,220.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,3) $10.001 a $20.000,56,871642.38,871642.38,127,21,106,30,0,0,97,0,0,0,21,30,0,0,76,1129.0,291.0,838.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,4) $20.001 a $35.000,94,2638782.56,2638782.56,235,53,182,47,0,2,186,0,0,2,51,47,0,0,135,2228.0,743.0,1485.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,5) $35.001 a $50.000,77,3233240.05,3233240.05,181,48,133,33,0,1,147,0,0,1,47,33,0,0,100,1817.0,717.0,1100.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,6) $50.001 a $100.000,219,16065960.03,16065960.03,537,119,418,101,3,13,420,0,3,13,103,101,0,0,317,5103.0,1590.0,3513.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,7) $100.001 a $500.000,546,133601415.41,133601415.41,1269,307,962,221,6,26,1016,0,5,24,278,221,1,2,738,12313.0,4164.0,8149.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,,8) >$500.000,369,385318068.56,385318068.56,883,243,640,100,13,14,756,0,11,12,220,100,2,2,536,9259.0,3342.0,5917.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,4,1,0,6,0,1,0,3,4,0,0,3,73.0,40.0,33.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,2) $5.001 a $10.000,19,142010.33,142010.33,47,20,27,9,3,1,34,0,3,1,16,9,0,0,18,406.0,208.0,198.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,3) $10.001 a $20.000,69,1086178.09,1086178.09,176,57,119,30,2,0,144,0,2,0,55,30,0,0,89,1640.0,658.0,982.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,4) $20.001 a $35.000,96,2685383.96,2685383.96,247,86,161,42,2,4,199,0,2,4,80,42,0,0,119,2299.0,986.0,1313.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,5) $35.001 a $50.000,85,3564786.67,3564786.67,191,57,134,34,0,1,156,0,0,1,56,34,0,0,100,1783.0,683.0,1100.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,6) $50.001 a $100.000,232,16792596.36,16792596.36,590,181,409,121,6,4,459,0,6,3,172,121,0,1,287,5259.0,2087.0,3172.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,7) $100.001 a $500.000,687,169871366.32,169871366.32,1601,555,1046,288,29,22,1262,0,27,16,512,288,2,6,750,14540.0,6239.0,8301.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,,8) >$500.000,371,370784906.42,370784906.42,861,369,492,93,6,4,758,0,5,4,360,93,1,0,398,8692.0,4314.0,4378.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,1) MENOR A $5.000,16,70546.85,70546.85,29,12,17,4,2,2,21,0,2,2,8,4,0,0,13,212.0,90.0,122.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,2) $5.001 a $10.000,21,151153.45,151153.45,61,14,47,9,0,0,52,0,0,0,14,9,0,0,38,485.0,131.0,354.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,3) $10.001 a $20.000,50,746907.83,746907.83,122,42,80,18,0,1,103,0,0,1,41,18,0,0,62,953.0,380.0,573.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,4) $20.001 a $35.000,97,2759718.73,2759718.73,251,75,176,41,3,6,201,0,3,6,66,41,0,0,135,1885.0,641.0,1244.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,5) $35.001 a $50.000,124,5411768.25,5411768.25,304,97,207,59,5,6,234,0,5,6,86,59,0,0,148,2193.0,829.0,1364.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,6) $50.001 a $100.000,295,21915050.56,21915050.56,785,265,520,122,20,12,631,0,20,11,234,122,0,1,397,5941.0,2257.0,3684.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,7) $100.001 a $500.000,817,199315073.47,199315073.47,2118,766,1352,346,40,57,1675,0,37,50,679,346,3,7,996,16159.0,6733.0,9426.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,,8) >$500.000,361,382841097.39,382841097.39,886,364,522,120,17,17,732,0,15,11,338,120,2,6,394,7226.0,3367.0,3859.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,1) MENOR A $5.000,31,136228.7,136228.7,59,17,42,14,1,44,0,0,1,16,0,14,0,28,0,178.0,66.0,112.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,2) $5.001 a $10.000,50,339785.58,339785.58,96,16,80,23,1,72,0,0,1,15,0,23,0,57,0,290.0,62.0,228.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,3) $10.001 a $20.000,131,2042405.94,2042405.94,268,43,225,54,5,209,0,0,5,38,0,54,0,171,0,851.0,167.0,684.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,4) $20.001 a $35.000,207,5871883.26,5871883.26,417,87,330,81,7,329,0,0,6,81,0,81,1,248,0,1335.0,340.0,995.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,5) $35.001 a $50.000,198,8337956.53,8337956.53,385,74,311,76,14,295,0,0,12,62,0,76,2,233,0,1218.0,280.0,938.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,6) $50.001 a $100.000,538,38867117.14,38867117.14,1150,211,939,202,49,899,0,0,41,170,0,202,8,729,0,3717.0,781.0,2936.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1241,292596415.32,292596415.32,2684,499,2185,486,97,2101,0,0,64,435,0,486,33,1666,0,8648.0,1901.0,6747.0
EDE1,260914,2026-09-14,2026-11-11,4,1) 0 a 30 dias,,8) >$500.000,950,986298006.41,986298006.41,2156,457,1699,373,71,1712,0,0,49,408,0,373,22,1304,0,7039.0,1765.0,5274.0
EDE2,260817,2026-08-17,2026-10-16,32,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,32,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,32,2) 31 a 60 dias,,8) >$500.000,38,790933805.53,790933805.53,120,0,120,120,0,0,0,0,0,0,0,120,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,25,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,18,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,11,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,4,1) 0 a 30 dias,,8) >$500.000,2,13443728.96,13443728.96,8,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,,1) MENOR A $5.000,1,4853.23,4853.23,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,35.0,27.0,8.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,,3) $10.001 a $20.000,4,67546.5,67546.5,5,0,5,0,0,1,4,0,0,0,0,0,0,1,4,38.0,0.0,38.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,,4) $20.001 a $35.000,15,347152.2,347152.2,20,6,14,0,1,7,12,0,1,1,4,0,0,6,8,166.0,70.0,96.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,,5) $35.001 a $50.000,4,163194.05,163194.05,6,3,3,0,0,1,5,0,0,0,3,0,0,1,2,77.0,57.0,20.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,200.0,55.0,145.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,1) MENOR A $5.000,5,12486.16,12486.16,7,0,7,2,0,1,4,0,0,0,0,2,0,1,4,36.0,0.0,36.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,2) $5.001 a $10.000,2,18162.08,18162.08,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,24.0,0.0,24.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,3) $10.001 a $20.000,92,1527341.57,1527341.57,140,29,111,1,5,33,101,0,3,5,21,1,2,28,80,1135.0,359.0,776.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,4) $20.001 a $35.000,218,5150262.03,5150262.03,340,82,258,0,30,78,232,0,8,7,67,0,22,71,165,2974.0,1158.0,1816.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,5) $35.001 a $50.000,48,2023532.64,2023532.64,63,21,42,0,0,8,55,0,0,1,20,0,0,7,35,794.0,455.0,339.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,1,6) $50.001 a $100.000,70,4250873.07,4250873.07,116,29,87,1,9,13,93,0,6,1,22,1,3,12,71,1159.0,396.0,763.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,1) MENOR A $5.000,7,23658.92,23658.92,11,2,9,1,0,0,10,0,0,0,2,1,0,0,8,135.0,71.0,64.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,2) $5.001 a $10.000,42,346550.76,346550.76,62,11,51,1,0,0,61,0,0,0,11,1,0,0,50,687.0,275.0,412.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,3) $10.001 a $20.000,127,1928534.61,1928534.61,208,44,164,1,0,2,205,0,0,0,44,1,0,2,161,2942.0,1450.0,1492.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,4) $20.001 a $35.000,119,2873026.33,2873026.33,219,47,172,1,1,3,214,0,0,1,46,1,1,2,168,3124.0,1335.0,1789.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,5) $35.001 a $50.000,25,1003289.24,1003289.24,46,11,35,1,3,0,42,0,0,0,11,1,3,0,31,647.0,296.0,351.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,2,6) $50.001 a $100.000,28,1608732.14,1608732.14,53,7,46,0,0,1,52,0,0,0,7,0,0,1,45,585.0,152.0,433.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,1) MENOR A $5.000,1,3717.55,3717.55,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,2) $5.001 a $10.000,5,37053.08,37053.08,9,1,8,0,0,1,8,0,0,0,1,0,0,1,7,80.0,21.0,59.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,3) $10.001 a $20.000,20,327891.09,327891.09,39,10,29,0,0,0,39,0,0,0,10,0,0,0,29,496.0,286.0,210.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,4) $20.001 a $35.000,137,3818049.81,3818049.81,231,41,190,1,0,4,226,0,0,0,41,1,0,4,185,3113.0,1353.0,1760.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,5) $35.001 a $50.000,240,10422101.8,10422101.8,486,91,395,1,0,4,481,0,0,0,91,1,0,4,390,6556.0,2791.0,3765.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,3,6) $50.001 a $100.000,100,5507857.97,5507857.97,181,34,147,2,0,0,179,0,0,0,34,2,0,0,145,2687.0,1056.0,1631.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,4,3) $10.001 a $20.000,2,34041.96,34041.96,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,28.0,0.0,28.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,4,4) $20.001 a $35.000,21,569828.4,569828.4,44,3,41,1,0,0,43,0,0,0,3,1,0,0,40,424.0,88.0,336.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,4,5) $35.001 a $50.000,155,6883299.09,6883299.09,290,61,229,5,2,3,280,0,1,0,60,5,1,3,220,3710.0,1839.0,1871.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,4,6) $50.001 a $100.000,368,22758276.32,22758276.32,691,113,578,13,10,24,644,0,1,4,108,13,9,20,536,7778.0,3178.0,4600.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,5,4) $20.001 a $35.000,63,2027437.22,2027437.22,117,21,96,30,2,2,83,0,0,1,20,30,2,1,63,1090.0,582.0,508.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,5,5) $35.001 a $50.000,167,7049094.19,7049094.19,285,30,255,97,2,4,182,0,0,1,29,97,2,3,153,2175.0,784.0,1391.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,5,6) $50.001 a $100.000,430,30800277.55,30800277.55,750,100,650,249,34,33,434,0,5,9,86,249,29,24,348,5401.0,2103.0,3298.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,5,7) $100.001 a $500.000,4,422160.75,422160.75,7,1,6,0,0,4,3,0,0,0,1,0,0,4,2,73.0,33.0,40.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,1) MENOR A $5.000,1,0.0,0.0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,43.0,34.0,9.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,4) $20.001 a $35.000,197,6545561.92,6545561.92,320,43,277,102,0,4,214,0,0,2,41,102,0,2,173,2668.0,1164.0,1504.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,5) $35.001 a $50.000,1296,55730736.97,55730736.97,2155,294,1861,666,79,67,1343,0,7,19,268,666,72,48,1075,16864.0,7293.0,9571.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,6) $50.001 a $100.000,5720,431401515.7,431401515.7,9222,1259,7963,2749,388,349,5736,0,23,102,1134,2749,365,247,4602,71543.0,30035.0,41508.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,6,7) $100.001 a $500.000,1417,153952641.05,153952641.05,2399,303,2096,750,99,86,1464,0,9,21,273,750,90,65,1191,18932.0,7396.0,11536.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,7,5) $35.001 a $50.000,1180,51168701.2,51168701.2,1873,292,1581,44,21,40,1768,0,0,12,280,44,21,28,1488,24772.0,7393.0,17379.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,7,6) $50.001 a $100.000,5955,452145652.32,452145652.32,9570,1549,8021,248,128,165,9029,0,8,40,1501,248,120,125,7528,133620.0,39742.0,93878.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,7,7) $100.001 a $500.000,2853,316588575.55,316588575.55,4562,646,3916,102,58,83,4319,0,8,16,622,102,50,67,3697,62269.0,16472.0,45797.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,8,5) $35.001 a $50.000,973,42048199.63,42048199.63,1834,290,1544,31,38,39,1726,0,10,18,262,31,28,21,1464,24765.0,7235.0,17530.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,8,6) $50.001 a $100.000,1740,130446862.72,130446862.72,3348,585,2763,42,75,87,3144,0,16,44,525,42,59,43,2619,46351.0,14430.0,31921.0
MEL0,260801,2026-08-01,2026-09-30,48,2) 31 a 60 dias,8,7) $100.001 a $500.000,1237,139803701.29,139803701.29,2172,365,1807,24,65,39,2044,0,12,19,334,24,53,20,1710,29742.0,9269.0,20473.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,1) MENOR A $5.000,1205,0.0,0.0,1849,57,1792,1313,536,0,0,0,57,0,0,1313,479,0,0,536.0,57.0,479.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,2) $5.001 a $10.000,5,40237.13,40237.13,9,2,7,4,1,1,3,0,0,1,1,4,1,0,2,37.0,19.0,18.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,3) $10.001 a $20.000,71,1169802.57,1169802.57,108,22,86,20,14,15,59,0,0,5,17,20,14,10,42,594.0,196.0,398.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,4) $20.001 a $35.000,118,2911044.25,2911044.25,182,44,138,47,10,17,108,0,2,4,38,47,8,13,70,1000.0,382.0,618.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,5) $35.001 a $50.000,35,1522919.41,1522919.41,64,15,49,19,1,5,39,0,0,3,12,19,1,2,27,358.0,129.0,229.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,6) $50.001 a $100.000,69,4281053.5,4281053.5,97,19,78,18,9,11,59,0,2,4,13,18,7,7,46,549.0,143.0,406.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,7) $100.001 a $500.000,22,4619678.02,4619678.02,40,13,27,6,8,0,26,0,2,0,11,6,6,0,15,248.0,122.0,126.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,1) MENOR A $5.000,35,91498.86,91498.86,49,11,38,17,6,3,23,0,2,1,8,17,4,2,15,221.0,93.0,128.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,2) $5.001 a $10.000,69,544220.23,544220.23,95,28,67,13,1,7,74,0,0,5,23,13,1,2,51,654.0,239.0,415.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,3) $10.001 a $20.000,581,9839943.09,9839943.09,891,210,681,151,13,116,611,0,1,47,162,151,12,69,449,5724.0,1849.0,3875.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,4) $20.001 a $35.000,1661,39319452.69,39319452.69,2712,630,2082,485,65,338,1824,0,4,119,507,485,61,219,1317,17219.0,5654.0,11565.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,5) $35.001 a $50.000,312,13091600.31,13091600.31,477,125,352,73,20,50,334,0,4,21,100,73,16,29,234,3137.0,1109.0,2028.0
MEL0,260901,2026-09-01,2026-10-31,17,1) 0 a 30 dias,1,6) $50.001 a $100.000,612,39295160.02,39295160.02,893,227,666,154,18,85,636,0,0,36,191,154,18,49,445,5943.0,2120.0,3823.0
