entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,281.0,95.0,186.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,0,0,0,17,0,0,0,11,0,0,0,6,461.0,371.0,90.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,3) $10.001 a $20.000,33,526178.39,526178.39,60,16,44,2,0,0,58,0,0,0,16,2,0,0,42,1221.0,541.0,680.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,4) $20.001 a $35.000,57,1622913.95,1622913.95,93,36,57,0,0,0,93,0,0,0,36,0,0,0,57,2243.0,1227.0,1016.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,273,655,1,2,0,925,0,0,0,273,1,2,0,652,19973.0,9332.0,10641.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,6) $50.001 a $100.000,1746,119301310.2,119301310.2,2725,768,1957,17,19,3,2686,0,3,3,762,17,16,0,1924,56371.0,24761.0,31610.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,7) $100.001 a $500.000,1420,230911886.12,230911886.12,2532,713,1819,7,24,3,2498,0,9,2,702,7,15,1,1796,52385.0,23125.0,29260.0
DRTV,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,1) MENOR A $5.000,5,17490.0,17490.0,11,3,8,0,0,11,0,0,0,3,0,0,0,8,0,66.0,18.0,48.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,3,18,0,0,17,4,0,0,0,3,0,0,17,1,134.0,24.0,110.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,3) $10.001 a $20.000,23,370520.4,370520.4,34,3,31,0,0,31,3,0,0,0,3,0,0,31,0,210.0,24.0,186.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,4) $20.001 a $35.000,48,1319857.23,1319857.23,101,19,82,0,0,85,16,0,0,7,12,0,0,78,4,637.0,137.0,500.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,5) $35.001 a $50.000,137,6000694.5,6000694.5,237,32,205,0,0,202,35,0,0,11,21,0,0,191,14,1478.0,223.0,1255.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,6) $50.001 a $100.000,1766,126967964.51,126967964.51,2796,499,2297,25,2,2248,521,0,0,114,385,25,2,2134,136,17505.0,3626.0,13879.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,7) $100.001 a $500.000,2026,355129507.61,355129507.61,3657,700,2957,25,2,2940,690,0,0,184,516,25,2,2756,174,22981.0,5062.0,17919.0
DRTV,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,5,1,0,0,0,1,0,0,5,0,38.0,8.0,30.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,275.0,89.0,186.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,180.0,102.0,78.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,325.0,192.0,133.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,1,71,0,0,0,21,1,4,1,50,1735.0,972.0,763.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2226.0,1098.0,1128.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,6) $50.001 a $100.000,1160,81755241.1,81755241.1,2156,600,1556,75,91,23,1967,0,11,17,572,75,80,6,1395,46378.0,26284.0,20094.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,7) $100.001 a $500.000,1316,231516086.11,231516086.11,2829,730,2099,41,125,30,2633,0,3,19,708,41,122,11,1925,58810.0,31505.0,27305.0
DRTW,260602,2026-06-02,2026-09-30,99,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,203.0,73.0,130.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,154.0,67.0,87.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,812.0,393.0,419.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,4) $20.001 a $35.000,34,859905.78,859905.78,68,22,46,1,5,0,62,0,0,0,22,1,5,0,40,1259.0,770.0,489.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,62,160,10,10,2,200,0,2,1,59,10,8,1,141,4108.0,2084.0,2024.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,6) $50.001 a $100.000,1314,95354341.86,95354341.86,2501,610,1891,54,111,6,2330,0,7,5,598,54,104,1,1732,42537.0,20045.0,22492.0
DRTW,260702,2026-07-02,2026-10-30,69,3) 61 a 90 dias,,7) $100.001 a $500.000,1257,218266870.47,218266870.47,2693,644,2049,40,104,9,2540,0,5,5,634,40,99,4,1906,46493.0,21296.0,25197.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,76.0,54.0,22.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,252.0,144.0,108.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,1033.0,639.0,394.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,4) $20.001 a $35.000,35,984095.1,984095.1,70,27,43,1,0,3,66,0,0,2,25,1,0,1,41,1304.0,813.0,491.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,32,91,0,2,1,120,0,1,1,30,0,1,0,90,2084.0,956.0,1128.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63725940.24,63725940.24,1556,398,1158,7,12,24,1513,0,4,7,387,7,8,17,1126,26696.0,12291.0,14405.0
DRTW,260804,2026-08-04,2026-12-02,36,2) 31 a 60 dias,,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,565,1758,5,19,30,2269,0,5,10,550,5,14,20,1719,39478.0,17108.0,22370.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5.0,5.0,0.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,2) $5.001 a $10.000,11,74843.14,74843.14,26,5,21,0,4,8,14,0,1,3,1,0,3,5,13,154.0,25.0,129.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,3) $10.001 a $20.000,24,358180.55,358180.55,45,11,34,0,0,16,29,0,0,6,5,0,0,10,24,303.0,71.0,232.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,4) $20.001 a $35.000,32,902572.15,902572.15,68,30,38,0,0,28,40,0,0,21,9,0,0,7,31,451.0,186.0,265.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,5) $35.001 a $50.000,45,1893585.1,1893585.1,92,36,56,0,2,32,58,0,2,18,16,0,0,14,42,600.0,220.0,380.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,6) $50.001 a $100.000,612,47097128.72,47097128.72,1163,345,818,7,4,354,798,0,3,184,158,7,1,170,640,7789.0,2199.0,5590.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,7) $100.001 a $500.000,1164,216985896.01,216985896.01,2570,685,1885,15,17,816,1722,0,17,366,302,15,0,450,1420,17145.0,4295.0,12850.0
DRTW,260902,2026-09-02,2026-12-31,7,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,5,19,0,0,7,17,0,0,2,3,0,0,5,14,161.0,33.0,128.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,1) MENOR A $5.000,61,273274.52,273274.52,155,39,116,1,20,0,134,0,2,0,37,1,18,0,97,1621.0,517.0,1104.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,2) $5.001 a $10.000,232,1694188.52,1694188.52,506,123,383,10,69,5,422,0,13,5,105,10,56,0,317,5073.0,1493.0,3580.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,3) $10.001 a $20.000,353,5422185.29,5422185.29,797,174,623,18,101,1,677,0,14,1,159,18,87,0,518,8017.0,2164.0,5853.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,4) $20.001 a $35.000,733,20728914.96,20728914.96,1614,393,1221,25,195,8,1386,0,25,7,361,25,170,1,1025,16632.0,5051.0,11581.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,5) $35.001 a $50.000,646,26754029.11,26754029.11,1343,320,1023,22,145,8,1168,0,14,7,299,22,131,1,869,13988.0,4159.0,9829.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,6) $50.001 a $100.000,1676,124820429.97,124820429.97,3718,880,2838,62,515,9,3132,0,68,6,806,62,447,3,2326,37391.0,10996.0,26395.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,7) $100.001 a $500.000,7754,2135365640.68,2135365640.68,15395,3756,11639,196,1304,44,13851,0,172,43,3541,196,1132,1,10310,164264.0,48230.0,116034.0
EDE1,260817,2026-08-17,2026-10-14,23,1) 0 a 30 dias,,8) >$500.000,8427,11122523537.42,11122523537.42,16536,4411,12125,177,777,61,15521,0,95,50,4266,177,682,11,11255,185100.0,58876.0,126224.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,1) MENOR A $5.000,10,44970.42,44970.42,27,5,22,1,0,0,26,0,0,0,5,1,0,0,21,238.0,44.0,194.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,2) $5.001 a $10.000,24,171555.44,171555.44,49,10,39,10,1,0,38,0,1,0,9,10,0,0,29,400.0,99.0,301.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,3) $10.001 a $20.000,85,1321809.1,1321809.1,197,35,162,38,1,4,154,0,1,1,33,38,0,3,121,1587.0,357.0,1230.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,4) $20.001 a $35.000,140,3881488.65,3881488.65,361,74,287,59,0,6,296,0,0,4,70,59,0,2,226,3068.0,764.0,2304.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,5) $35.001 a $50.000,126,5321273.01,5321273.01,302,62,240,56,1,6,239,0,1,5,56,56,0,1,183,2567.0,662.0,1905.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,6) $50.001 a $100.000,336,24411874.89,24411874.89,837,181,656,152,6,22,657,0,6,20,155,152,0,2,502,6941.0,1773.0,5168.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,7) $100.001 a $500.000,808,195620548.33,195620548.33,1952,449,1503,335,9,58,1550,0,9,49,391,335,0,9,1159,16445.0,4472.0,11973.0
EDE1,260824,2026-08-24,2026-10-21,16,1) 0 a 30 dias,,8) >$500.000,492,482595814.98,482595814.98,1206,308,898,166,14,27,999,0,14,20,274,166,0,7,725,10679.0,3132.0,7547.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,1) MENOR A $5.000,14,62314.99,62314.99,27,7,20,5,1,11,10,0,1,3,3,5,0,8,7,139.0,42.0,97.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,2) $5.001 a $10.000,32,248692.34,248692.34,83,20,63,11,4,39,29,0,4,9,7,11,0,30,22,446.0,112.0,334.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,3) $10.001 a $20.000,108,1708262.07,1708262.07,276,51,225,46,2,147,81,0,2,31,18,46,0,116,63,1451.0,314.0,1137.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,4) $20.001 a $35.000,156,4397535.55,4397535.55,385,81,304,62,3,195,125,0,3,51,27,62,0,144,98,2048.0,498.0,1550.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,5) $35.001 a $50.000,158,6708630.88,6708630.88,379,75,304,65,2,197,115,0,2,45,28,65,0,152,87,1990.0,470.0,1520.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,6) $50.001 a $100.000,444,32200454.75,32200454.75,1168,242,926,225,17,582,344,0,16,135,91,225,1,447,253,5933.0,1479.0,4454.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,7) $100.001 a $500.000,1189,287861287.95,287861287.95,2921,660,2261,523,55,1434,909,0,49,400,211,523,6,1034,698,15032.0,3951.0,11081.0
EDE1,260831,2026-08-31,2026-10-28,9,1) 0 a 30 dias,,8) >$500.000,551,501348527.94,501348527.94,1405,369,1036,171,31,709,494,0,17,215,137,171,14,494,357,7749.0,2268.0,5481.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,1) MENOR A $5.000,33,145828.84,145828.84,72,15,57,12,60,0,0,0,15,0,0,12,45,0,0,120.0,30.0,90.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,2) $5.001 a $10.000,57,431106.42,431106.42,148,31,117,19,129,0,0,0,31,0,0,19,98,0,0,258.0,62.0,196.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,3) $10.001 a $20.000,129,1967582.2,1967582.2,339,66,273,54,285,0,0,0,66,0,0,54,219,0,0,570.0,132.0,438.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,4) $20.001 a $35.000,270,7754573.01,7754573.01,676,137,539,90,586,0,0,0,137,0,0,90,449,0,0,1171.0,273.0,898.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,5) $35.001 a $50.000,301,12972465.92,12972465.92,766,127,639,143,623,0,0,0,127,0,0,143,496,0,0,1246.0,254.0,992.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,6) $50.001 a $100.000,743,54209044.09,54209044.09,1978,357,1621,312,1666,0,0,0,357,0,0,312,1309,0,0,3330.0,714.0,2616.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,7) $100.001 a $500.000,1725,408477987.2,408477987.2,4609,844,3765,740,3869,0,0,0,844,0,0,740,3025,0,0,7732.0,1687.0,6045.0
EDE1,260907,2026-09-07,2026-11-04,2,1) 0 a 30 dias,,8) >$500.000,944,962250605.54,962250605.54,2601,513,2088,404,2197,0,0,0,513,0,0,404,1684,0,0,4390.0,1025.0,3365.0
EDE2,260817,2026-08-17,2026-10-16,23,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,23,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,23,1) 0 a 30 dias,,8) >$500.000,40,873298585.13,873298585.13,129,0,129,129,0,0,0,0,0,0,0,129,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,16,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,9,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,2,1) 0 a 30 dias,,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,2,1) 0 a 30 dias,,8) >$500.000,5,110133018.13,110133018.13,22,0,22,22,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,,3) $10.001 a $20.000,5,87392.12,87392.12,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,45.0,0.0,45.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,,4) $20.001 a $35.000,19,451993.94,451993.94,28,6,22,0,0,9,19,0,0,1,5,0,0,8,14,202.0,47.0,155.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,,5) $35.001 a $50.000,8,345916.49,345916.49,13,5,8,0,3,2,8,0,0,1,4,0,3,1,4,121.0,65.0,56.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,2,13,0,0,0,3,0,1,2,10,166.0,38.0,128.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,1) MENOR A $5.000,4,9538.81,9538.81,6,0,6,2,0,0,4,0,0,0,0,2,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,2) $5.001 a $10.000,5,41586.19,41586.19,6,2,4,0,0,1,5,0,0,0,2,0,0,1,3,54.0,26.0,28.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,3) $10.001 a $20.000,105,1742200.28,1742200.28,160,35,125,1,6,39,114,0,5,6,24,1,1,33,90,1179.0,303.0,876.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,4) $20.001 a $35.000,249,5906085.91,5906085.91,390,82,308,0,32,114,244,0,9,16,57,0,23,98,187,2860.0,770.0,2090.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,5) $35.001 a $50.000,59,2483445.52,2483445.52,76,24,52,0,0,13,63,0,0,2,22,0,0,11,41,802.0,356.0,446.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,1,6) $50.001 a $100.000,81,4939659.85,4939659.85,131,29,102,1,11,23,96,0,6,5,18,1,5,18,78,1122.0,259.0,863.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,1) MENOR A $5.000,9,30621.62,30621.62,15,2,13,1,0,0,14,0,0,0,2,1,0,0,12,157.0,63.0,94.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,2) $5.001 a $10.000,44,360575.9,360575.9,65,11,54,1,0,0,64,0,0,0,11,1,0,0,53,704.0,270.0,434.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,3) $10.001 a $20.000,151,2297586.46,2297586.46,254,52,202,2,0,4,248,0,0,0,52,2,0,4,196,3326.0,1483.0,1843.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,4) $20.001 a $35.000,136,3313841.84,3313841.84,252,49,203,1,2,4,245,0,1,1,47,1,1,3,198,3295.0,1251.0,2044.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,5) $35.001 a $50.000,27,1086176.41,1086176.41,48,11,37,1,3,0,44,0,0,0,11,1,3,0,33,627.0,267.0,360.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,2,6) $50.001 a $100.000,34,1946533.98,1946533.98,65,9,56,0,0,1,64,0,0,0,9,0,0,1,55,733.0,198.0,535.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,49.0,34.0,15.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,3) $10.001 a $20.000,26,409762.0,409762.0,45,11,34,0,0,0,45,0,0,0,11,0,0,0,34,546.0,286.0,260.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,4) $20.001 a $35.000,148,4137972.14,4137972.14,249,46,203,1,0,4,244,0,0,0,46,1,0,4,198,3182.0,1346.0,1836.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,5) $35.001 a $50.000,259,11235263.04,11235263.04,530,97,433,1,3,6,520,0,0,0,97,1,3,6,423,6710.0,2696.0,4014.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,3,6) $50.001 a $100.000,108,5952853.46,5952853.46,191,35,156,2,0,0,189,0,0,0,35,2,0,0,154,2608.0,1006.0,1602.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,4,4) $20.001 a $35.000,23,625875.77,625875.77,49,4,45,1,0,0,48,0,0,0,4,1,0,0,44,474.0,114.0,360.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,4,5) $35.001 a $50.000,166,7361165.25,7361165.25,314,60,254,5,4,3,302,0,1,0,59,5,3,3,243,3721.0,1613.0,2108.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,4,6) $50.001 a $100.000,376,23242883.31,23242883.31,701,118,583,13,11,25,652,0,1,4,113,13,10,21,539,7551.0,2996.0,4555.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,5,4) $20.001 a $35.000,63,2025644.21,2025644.21,117,21,96,30,2,2,83,0,0,1,20,30,2,1,63,998.0,492.0,506.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,5,5) $35.001 a $50.000,168,7089068.3,7089068.3,288,30,258,98,2,4,184,0,0,1,29,98,2,3,155,2024.0,676.0,1348.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,5,6) $50.001 a $100.000,440,31420758.44,31420758.44,773,101,672,257,37,33,446,0,6,9,86,257,31,24,360,5110.0,1719.0,3391.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,50.0,28.0,22.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,59.0,29.0,30.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,6,4) $20.001 a $35.000,204,6781755.12,6781755.12,333,41,292,109,4,3,217,0,1,2,38,109,3,1,179,2503.0,947.0,1556.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,6,5) $35.001 a $50.000,1330,57174622.68,57174622.68,2202,281,1921,692,83,73,1354,0,9,19,253,692,74,54,1101,15697.0,5869.0,9828.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,6,6) $50.001 a $100.000,5806,437816478.22,437816478.22,9370,1213,8157,2810,402,389,5769,0,27,106,1080,2810,375,283,4689,66086.0,24010.0,42076.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,6,7) $100.001 a $500.000,1436,156008369.29,156008369.29,2431,287,2144,758,104,96,1473,0,11,21,255,758,93,75,1218,17372.0,5783.0,11589.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,17,56,4,0,5,64,0,0,1,16,4,0,4,48,936.0,379.0,557.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,7,5) $35.001 a $50.000,1188,51505208.82,51505208.82,1886,294,1592,45,22,78,1741,0,0,15,279,45,22,63,1462,24665.0,7274.0,17391.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,7,6) $50.001 a $100.000,5999,455380777.83,455380777.83,9643,1562,8081,247,134,331,8931,0,13,42,1507,247,121,289,7424,133027.0,39167.0,93860.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,7,7) $100.001 a $500.000,2872,318747009.06,318747009.06,4595,649,3946,101,59,154,4281,0,9,18,622,101,50,136,3659,62006.0,16159.0,45847.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,8,5) $35.001 a $50.000,976,42180579.35,42180579.35,1839,277,1562,30,44,42,1723,0,10,20,247,30,34,22,1476,23806.0,6172.0,17634.0
