entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,4,14,1,0,0,17,0,0,0,4,1,0,0,13,333.0,156.0,177.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,275.0,149.0,126.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,720.0,380.0,340.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,13,0,0,68,0,0,0,26,13,0,0,42,1545.0,1062.0,483.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,171,460,35,4,1,591,0,1,1,169,35,3,0,422,12701.0,7067.0,5634.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,1849,135638564.75,135638564.75,2836,730,2106,168,23,8,2637,0,3,8,719,168,20,0,1918,55994.0,29900.0,26094.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,1872,295862148.21,295862148.21,3194,795,2399,185,29,6,2974,0,6,3,786,185,23,3,2188,63049.0,32825.0,30224.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,119.0,95.0,24.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,314.0,128.0,186.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,0,0,0,17,0,0,0,11,0,0,0,6,547.0,457.0,90.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,3) $10.001 a $20.000,32,515008.39,515008.39,57,17,40,2,0,0,55,0,0,0,17,2,0,0,38,1322.0,705.0,617.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,4) $20.001 a $35.000,55,1570760.62,1570760.62,89,35,54,0,0,0,89,0,0,0,35,0,0,0,54,2492.0,1471.0,1021.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,272,653,1,2,0,922,0,0,0,272,1,2,0,650,22492.0,11489.0,11003.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,6) $50.001 a $100.000,1742,119085622.44,119085622.44,2722,791,1931,19,19,3,2681,0,3,3,785,19,16,0,1896,63403.0,31500.0,31903.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,7) $100.001 a $500.000,1410,228948343.23,228948343.23,2510,733,1777,7,24,3,2476,0,9,2,722,7,15,1,1754,58381.0,29391.0,28990.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,0,0,0,7,0,0,0,6,0,0,0,1,121.0,107.0,14.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,320.0,96.0,224.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,0,0,0,34,0,0,0,15,0,0,0,19,525.0,259.0,266.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,41,55,0,0,0,96,0,0,0,41,0,0,0,55,1551.0,741.0,810.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,5) $35.001 a $50.000,135,5911969.88,5911969.88,235,97,138,0,0,0,235,0,0,0,97,0,0,0,138,3760.0,1740.0,2020.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,6) $50.001 a $100.000,1744,125278681.44,125278681.44,2738,1142,1596,26,0,5,2707,0,0,5,1137,26,0,0,1570,43166.0,20555.0,22611.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,7) $100.001 a $500.000,1993,349984799.94,349984799.94,3586,1458,2128,24,0,3,3559,0,0,3,1455,24,0,0,2104,56659.0,26364.0,30295.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,90.0,20.0,70.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,297.0,103.0,194.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,178.0,110.0,68.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,344.0,211.0,133.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1851.0,1064.0,787.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2351.0,1185.0,1166.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,622,1532,74,93,22,1965,0,11,16,595,74,82,6,1370,49193.0,29478.0,19715.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,7) $100.001 a $500.000,1313,230891544.29,230891544.29,2822,760,2062,41,125,28,2628,0,3,18,739,41,122,10,1889,62090.0,35531.0,26559.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,220.0,119.0,101.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,3,25609.68,25609.68,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,75.0,40.0,35.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,21,304845.39,304845.39,37,11,26,1,0,0,36,0,0,0,11,1,0,0,25,809.0,430.0,379.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,32,807229.97,807229.97,64,21,43,1,5,0,58,0,0,0,21,1,5,0,37,1276.0,828.0,448.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4407.0,2407.0,2000.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,1305,94698854.27,94698854.27,2501,626,1875,65,111,8,2317,0,7,6,613,65,104,2,1704,45116.0,22772.0,22344.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,670,2017,43,103,10,2531,0,6,5,659,43,97,5,1872,49417.0,24604.0,24813.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,94.0,72.0,22.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,273.0,165.0,108.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,0,1,48,0,0,0,18,0,0,1,30,1097.0,699.0,398.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,4) $20.001 a $35.000,32,901418.97,901418.97,65,23,42,1,0,2,62,0,0,1,22,1,0,1,40,1362.0,875.0,487.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,33,87,0,2,0,118,0,1,0,32,0,1,0,86,2233.0,1145.0,1088.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,6) $50.001 a $100.000,865,63458558.19,63458558.19,1557,412,1145,11,13,24,1509,0,5,7,400,11,8,17,1109,29095.0,14755.0,14340.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,,7) $100.001 a $500.000,1104,196106203.72,196106203.72,2319,588,1731,10,21,30,2258,0,5,10,573,10,16,20,1685,42840.0,20618.0,22222.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,2) $5.001 a $10.000,8,54224.14,54224.14,21,11,10,0,0,0,21,0,0,0,11,0,0,0,10,295.0,143.0,152.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,634.0,352.0,282.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,4) $20.001 a $35.000,31,877582.15,877582.15,67,37,30,0,0,0,67,0,0,0,37,0,0,0,30,996.0,524.0,472.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,5) $35.001 a $50.000,37,1570430.56,1570430.56,70,39,31,0,0,2,68,0,0,1,38,0,0,1,30,1057.0,571.0,486.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,6) $50.001 a $100.000,588,45304634.85,45304634.85,1121,540,581,8,2,4,1107,0,1,3,536,8,1,1,571,17045.0,8034.0,9011.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,7) $100.001 a $500.000,1138,211549438.36,211549438.36,2517,1134,1383,20,13,25,2459,0,9,21,1104,20,4,4,1355,37768.0,16540.0,21228.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,371.0,123.0,248.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,1) MENOR A $5.000,43,192094.94,192094.94,106,32,74,1,11,0,94,0,1,0,31,1,10,0,63,1352.0,643.0,709.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,2) $5.001 a $10.000,191,1396657.54,1396657.54,415,99,316,9,63,4,339,0,11,4,84,9,52,0,255,4613.0,1713.0,2900.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,3) $10.001 a $20.000,279,4291078.43,4291078.43,616,140,476,15,73,1,527,0,13,1,126,15,60,0,401,7062.0,2461.0,4601.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,4) $20.001 a $35.000,615,17466120.27,17466120.27,1281,305,976,20,160,7,1094,0,21,5,279,20,139,2,815,15038.0,5766.0,9272.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,5) $35.001 a $50.000,546,22487865.12,22487865.12,1121,266,855,16,115,7,983,0,9,5,252,16,106,2,731,13410.0,5040.0,8370.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,6) $50.001 a $100.000,1335,99723377.58,99723377.58,2954,703,2251,54,407,9,2484,0,56,6,641,54,351,3,1843,33659.0,12474.0,21185.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,7) $100.001 a $500.000,6929,1928254034.54,1928254034.54,13360,3262,10098,159,1026,45,12130,0,121,41,3100,159,905,4,9030,163635.0,61112.0,102523.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,,8) >$500.000,7932,10566010652.89,10566010652.89,15347,4131,11216,163,613,39,14532,0,73,36,4022,163,540,3,10510,200824.0,81903.0,118921.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,1) MENOR A $5.000,8,36383.85,36383.85,23,4,19,1,0,0,22,0,0,0,4,1,0,0,18,271.0,71.0,200.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,7,1,0,23,0,1,0,6,7,0,0,17,300.0,113.0,187.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,3) $10.001 a $20.000,44,691297.54,691297.54,102,17,85,24,0,0,78,0,0,0,17,24,0,0,61,973.0,296.0,677.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,4) $20.001 a $35.000,79,2226565.12,2226565.12,199,43,156,42,0,2,155,0,0,2,41,42,0,0,114,1984.0,723.0,1261.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,5) $35.001 a $50.000,69,2899552.45,2899552.45,159,42,117,30,0,1,128,0,0,1,41,30,0,0,87,1695.0,738.0,957.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,6) $50.001 a $100.000,196,14470964.14,14470964.14,481,105,376,93,4,12,372,0,4,12,89,93,0,0,283,4807.0,1638.0,3169.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,7) $100.001 a $500.000,473,115887002.17,115887002.17,1094,270,824,190,6,25,873,0,5,22,243,190,1,3,630,11359.0,4373.0,6986.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,,8) >$500.000,317,346229536.94,346229536.94,728,214,514,73,10,13,632,0,10,10,194,73,0,3,438,8412.0,3570.0,4842.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,4,1,0,4,0,1,0,1,4,0,0,3,53.0,20.0,33.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,2) $5.001 a $10.000,17,125567.66,125567.66,43,18,25,8,3,1,31,0,3,1,14,8,0,0,17,418.0,231.0,187.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,3) $10.001 a $20.000,63,985577.17,985577.17,167,53,114,28,2,0,137,0,2,0,51,28,0,0,86,1737.0,778.0,959.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,4) $20.001 a $35.000,81,2244600.26,2244600.26,204,72,132,32,2,4,166,0,2,4,66,32,0,0,100,2161.0,1046.0,1115.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,5) $35.001 a $50.000,75,3132565.67,3132565.67,169,51,118,32,0,2,135,0,0,2,49,32,0,0,86,1719.0,773.0,946.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,6) $50.001 a $100.000,190,13728477.8,13728477.8,495,150,345,97,6,4,388,0,6,3,141,97,0,1,247,4900.0,2143.0,2757.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,7) $100.001 a $500.000,549,137866310.23,137866310.23,1240,427,813,237,22,16,965,0,22,13,392,237,0,3,573,12399.0,6035.0,6364.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,,8) >$500.000,325,335742850.76,335742850.76,747,325,422,74,6,3,664,0,5,3,317,74,1,0,347,8646.0,4812.0,3834.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,1) MENOR A $5.000,13,56884.51,56884.51,24,9,15,4,2,1,17,0,2,1,6,4,0,0,11,207.0,86.0,121.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,2) $5.001 a $10.000,18,128543.74,128543.74,54,13,41,9,0,0,45,0,0,0,13,9,0,0,32,520.0,167.0,353.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,3) $10.001 a $20.000,40,606136.01,606136.01,96,33,63,17,0,1,78,0,0,1,32,17,0,0,46,912.0,404.0,508.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,4) $20.001 a $35.000,74,2088119.01,2088119.01,182,55,127,31,2,5,144,0,2,5,48,31,0,0,96,1684.0,628.0,1056.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,5) $35.001 a $50.000,94,4100486.9,4100486.9,220,72,148,32,3,6,179,0,3,5,64,32,0,1,115,2095.0,824.0,1271.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,6) $50.001 a $100.000,211,15633840.66,15633840.66,542,182,360,92,14,5,431,0,14,5,163,92,0,0,268,5058.0,2093.0,2965.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,7) $100.001 a $500.000,614,151042291.17,151042291.17,1551,553,998,256,28,32,1235,0,25,28,500,256,3,4,735,14617.0,6502.0,8115.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,,8) >$500.000,289,308065983.26,308065983.26,681,281,400,87,13,8,573,0,12,7,262,87,1,1,311,6946.0,3522.0,3424.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,8,1,1,28,0,1,1,8,8,0,0,20,236.0,72.0,164.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,2) $5.001 a $10.000,33,221353.61,221353.61,67,11,56,18,1,1,47,0,1,1,9,18,0,0,38,405.0,82.0,323.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,3) $10.001 a $20.000,83,1275830.52,1275830.52,170,30,140,31,3,1,135,0,3,1,26,31,0,0,109,1142.0,233.0,909.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,4) $20.001 a $35.000,122,3496755.69,3496755.69,250,54,196,49,1,4,196,0,1,4,49,49,0,0,147,1658.0,426.0,1232.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,5) $35.001 a $50.000,126,5355336.7,5355336.7,244,54,190,51,7,4,182,0,7,4,43,51,0,0,139,1568.0,400.0,1168.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,6) $50.001 a $100.000,316,23020053.4,23020053.4,668,143,525,110,22,21,515,0,21,16,106,110,1,5,409,4464.0,1011.0,3453.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,7) $100.001 a $500.000,779,184790804.14,184790804.14,1629,350,1279,300,34,37,1258,0,29,31,290,300,5,6,968,10820.0,2645.0,8175.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,,8) >$500.000,513,530481749.62,530481749.62,1090,269,821,173,21,23,873,0,17,16,236,173,4,7,637,7494.0,2107.0,5387.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,1) MENOR A $5.000,43,190701.47,190701.47,76,15,61,13,63,0,0,0,15,0,0,13,48,0,0,188.0,44.0,144.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,2) $5.001 a $10.000,58,442487.91,442487.91,96,13,83,25,71,0,0,0,13,0,0,25,58,0,0,212.0,38.0,174.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,3) $10.001 a $20.000,147,2308655.83,2308655.83,279,51,228,57,222,0,0,0,51,0,0,57,171,0,0,662.0,150.0,512.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,4) $20.001 a $35.000,297,8161952.38,8161952.38,576,99,477,99,477,0,0,0,99,0,0,99,378,0,0,1425.0,291.0,1134.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,5) $35.001 a $50.000,254,10769324.74,10769324.74,515,71,444,125,390,0,0,0,71,0,0,125,319,0,0,1166.0,209.0,957.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,6) $50.001 a $100.000,715,51430500.29,51430500.29,1508,254,1254,286,1222,0,0,0,254,0,0,286,968,0,0,3646.0,745.0,2901.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1639,389648656.11,389648656.11,3497,641,2856,696,2801,0,0,0,641,0,0,696,2160,0,0,8332.0,1871.0,6461.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,,8) >$500.000,926,901012776.64,901012776.64,2132,456,1676,347,1785,0,0,0,456,0,0,347,1329,0,0,5322.0,1343.0,3979.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,,8) >$500.000,36,782301064.57,782301064.57,111,0,111,111,0,0,0,0,0,0,0,111,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,31,2) 31 a 60 dias,,8) >$500.000,5,23062216.13,23062216.13,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,17,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,10,1) 0 a 30 dias,,8) >$500.000,1,7804191.87,7804191.87,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,3,1) 0 a 30 dias,,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,,3) $10.001 a $20.000,4,67546.5,67546.5,5,0,5,0,0,1,4,0,0,0,0,0,0,1,4,38.0,0.0,38.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,,4) $20.001 a $35.000,11,257085.2,257085.2,14,4,10,0,1,5,8,0,1,1,2,0,0,4,6,114.0,45.0,69.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,,5) $35.001 a $50.000,5,211641.1,211641.1,7,4,3,0,0,1,6,0,0,0,4,0,0,1,2,98.0,78.0,20.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,216.0,64.0,152.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,1) MENOR A $5.000,3,7717.62,7717.62,4,0,4,2,0,0,2,0,0,0,0,2,0,0,2,16.0,0.0,16.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,2) $5.001 a $10.000,1,8602.62,8602.62,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,3) $10.001 a $20.000,83,1387293.12,1387293.12,125,25,100,1,2,28,94,0,2,3,20,1,0,25,74,1086.0,380.0,706.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,4) $20.001 a $35.000,211,4984169.55,4984169.55,330,78,252,1,30,77,222,0,8,6,64,1,22,71,158,3092.0,1316.0,1776.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,5) $35.001 a $50.000,48,2023586.48,2023586.48,61,21,40,0,1,9,51,0,0,2,19,0,1,7,32,803.0,476.0,327.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1,6) $50.001 a $100.000,66,3984489.52,3984489.52,109,25,84,1,8,16,84,0,6,1,18,1,2,15,66,1116.0,378.0,738.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,1) MENOR A $5.000,7,23658.92,23658.92,11,2,9,1,0,0,10,0,0,0,2,1,0,0,8,137.0,73.0,64.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,2) $5.001 a $10.000,37,306299.34,306299.34,56,11,45,1,0,0,55,0,0,0,11,1,0,0,44,626.0,275.0,351.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,3) $10.001 a $20.000,118,1800002.6,1800002.6,193,39,154,1,0,1,191,0,0,0,39,1,0,1,152,2747.0,1327.0,1420.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,4) $20.001 a $35.000,110,2657704.0,2657704.0,198,42,156,1,1,3,193,0,0,1,41,1,1,2,152,2873.0,1254.0,1619.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,5) $35.001 a $50.000,23,913878.16,913878.16,44,11,33,1,3,0,40,0,0,0,11,1,3,0,29,646.0,311.0,335.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2,6) $50.001 a $100.000,22,1267130.95,1267130.95,44,4,40,0,0,1,43,0,0,0,4,0,0,1,39,446.0,74.0,372.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,1) MENOR A $5.000,1,3717.55,3717.55,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,53.0,45.0,8.0
