entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,,7) $100.001 a $500.000,1320,232175767.33,232175767.33,2834,731,2103,40,125,33,2636,0,3,22,706,40,122,11,1930,58141.0,30918.0,27223.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,199.0,70.0,129.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,152.0,65.0,87.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,796.0,382.0,414.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,4) $20.001 a $35.000,35,880690.63,880690.63,70,23,47,1,5,0,64,0,0,0,23,1,5,0,41,1281.0,782.0,499.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,63,161,10,11,2,201,0,2,1,60,10,9,1,141,4047.0,2036.0,2011.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,6) $50.001 a $100.000,1316,95486543.02,95486543.02,2504,609,1895,55,110,6,2333,0,7,5,597,55,103,1,1736,41935.0,19483.0,22452.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,,7) $100.001 a $500.000,1260,218633622.28,218633622.28,2700,645,2055,40,105,8,2547,0,5,5,635,40,100,3,1912,45909.0,20777.0,25132.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,67.0,45.0,22.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,236.0,128.0,108.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,954.0,569.0,385.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,28,46,1,0,3,70,0,0,2,26,1,0,1,44,1285.0,761.0,524.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,29,95,0,2,1,121,0,1,1,27,0,1,0,94,1976.0,788.0,1188.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,6) $50.001 a $100.000,870,63809752.18,63809752.18,1553,392,1161,4,12,24,1513,0,4,7,381,4,8,17,1132,25104.0,10811.0,14293.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,,7) $100.001 a $500.000,1111,197366158.22,197366158.22,2325,558,1767,5,19,30,2271,0,5,10,543,5,14,20,1728,37220.0,15051.0,22169.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,1) MENOR A $5.000,2,4612.25,4612.25,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2.0,0.0,2.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,2) $5.001 a $10.000,12,81418.14,81418.14,28,3,25,0,28,0,0,0,3,0,0,0,25,0,0,28.0,3.0,25.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,3) $10.001 a $20.000,31,471493.81,471493.81,61,6,55,0,61,0,0,0,6,0,0,0,55,0,0,61.0,6.0,55.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,4) $20.001 a $35.000,34,959364.5,959364.5,71,7,64,0,71,0,0,0,7,0,0,0,64,0,0,71.0,7.0,64.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,5) $35.001 a $50.000,46,1936395.1,1936395.1,95,11,84,0,95,0,0,0,11,0,0,0,84,0,0,95.0,11.0,84.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,6) $50.001 a $100.000,627,48236886.17,48236886.17,1190,56,1134,6,1184,0,0,0,56,0,0,6,1128,0,0,1184.0,56.0,1128.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1214,224763674.9,224763674.9,2692,145,2547,14,2678,0,0,0,145,0,0,14,2533,0,0,2678.0,145.0,2533.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,24,0,0,0,0,0,0,0,24,0,0,24.0,0.0,24.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,1) MENOR A $5.000,78,347391.78,347391.78,202,54,148,1,27,1,173,0,5,1,48,1,22,0,125,1990.0,575.0,1415.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,2) $5.001 a $10.000,252,1834534.61,1834534.61,556,138,418,11,75,8,462,0,14,6,118,11,61,2,344,5295.0,1424.0,3871.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,3) $10.001 a $20.000,393,6069249.23,6069249.23,1306,247,1059,22,229,2,1053,0,22,2,223,22,207,0,830,11182.0,2498.0,8684.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,4) $20.001 a $35.000,827,23385544.48,23385544.48,1816,456,1360,36,229,15,1536,0,32,8,416,36,197,7,1120,17623.0,4966.0,12657.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,5) $35.001 a $50.000,706,29333559.85,29333559.85,1522,362,1160,27,164,13,1318,0,19,8,335,27,145,5,983,14995.0,3961.0,11034.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,6) $50.001 a $100.000,1918,142435554.53,142435554.53,5190,1116,4074,97,846,36,4211,0,90,10,1016,97,756,26,3195,46518.0,11757.0,34761.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,7) $100.001 a $500.000,8520,2327798702.56,2327798702.56,20339,4705,15634,270,2107,211,17751,0,228,80,4397,270,1879,131,13354,195004.0,50313.0,144691.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,,8) >$500.000,8851,11557134499.35,11557134499.35,20727,5069,15658,336,1328,204,18859,0,143,71,4855,336,1185,133,14004,206468.0,55841.0,150627.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,1) MENOR A $5.000,16,71311.94,71311.94,40,9,31,2,13,0,25,0,3,0,6,2,10,0,19,251.0,58.0,193.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,2) $5.001 a $10.000,33,243366.1,243366.1,65,11,54,17,10,0,38,0,3,0,8,17,7,0,30,349.0,77.0,272.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,3) $10.001 a $20.000,119,1838703.21,1838703.21,274,50,224,53,58,1,162,0,8,1,41,53,50,0,121,1520.0,373.0,1147.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,4) $20.001 a $35.000,210,5849562.0,5849562.0,552,115,437,94,112,10,336,0,19,7,89,94,93,3,247,3125.0,820.0,2305.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,5) $35.001 a $50.000,206,8681630.92,8681630.92,551,108,443,97,114,13,327,0,18,9,81,97,96,4,246,3054.0,773.0,2281.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,6) $50.001 a $100.000,522,37781494.89,37781494.89,1341,281,1060,235,245,40,821,0,58,36,187,235,187,4,634,7660.0,1885.0,5775.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,7) $100.001 a $500.000,1186,282168909.55,282168909.55,2951,622,2329,538,457,74,1882,0,80,59,483,538,377,15,1399,17063.0,4447.0,12616.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,,8) >$500.000,624,594000261.7,594000261.7,1687,387,1300,268,277,51,1091,0,49,30,308,268,228,21,783,9795.0,2773.0,7022.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,1) MENOR A $5.000,23,102152.61,102152.61,50,8,42,12,38,0,0,0,8,0,0,12,30,0,0,76.0,16.0,60.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,2) $5.001 a $10.000,52,397114.72,397114.72,135,33,102,20,115,0,0,0,33,0,0,20,82,0,0,230.0,66.0,164.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,3) $10.001 a $20.000,196,3059961.39,3059961.39,515,72,443,91,424,0,0,0,72,0,0,91,352,0,0,848.0,144.0,704.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,4) $20.001 a $35.000,279,7861708.6,7861708.6,690,109,581,127,563,0,0,0,109,0,0,127,454,0,0,1126.0,218.0,908.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,5) $35.001 a $50.000,297,12633451.22,12633451.22,760,108,652,152,608,0,0,0,108,0,0,152,500,0,0,1216.0,216.0,1000.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,6) $50.001 a $100.000,786,57209552.27,57209552.27,2128,300,1828,430,1698,0,0,0,300,0,0,430,1398,0,0,3396.0,600.0,2796.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1937,464915622.64,464915622.64,5074,756,4318,996,4078,0,0,0,756,0,0,996,3322,0,0,8152.0,1511.0,6641.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,,8) >$500.000,816,743154608.41,743154608.41,2223,380,1843,368,1855,0,0,0,380,0,0,368,1475,0,0,3709.0,759.0,2950.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,,8) >$500.000,41,876274641.19,876274641.19,224,0,224,224,0,0,0,0,0,0,0,224,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,10,1) 0 a 30 dias,,8) >$500.000,8,42490018.05,42490018.05,41,0,41,41,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,3,1) 0 a 30 dias,,8) >$500.000,5,31687818.88,31687818.88,18,0,18,18,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,1) MENOR A $5.000,25,31940.28,31940.28,43,7,36,6,26,6,5,0,6,0,1,6,20,6,4,142.0,39.0,103.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,2) $5.001 a $10.000,27,223119.92,223119.92,50,9,41,1,20,23,6,0,3,4,2,1,17,19,4,240.0,51.0,189.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,3) $10.001 a $20.000,277,4543986.09,4543986.09,443,78,365,1,71,265,106,0,28,32,18,1,43,233,88,2333.0,434.0,1899.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,4) $20.001 a $35.000,540,13009211.47,13009211.47,872,169,703,1,127,575,169,0,48,79,42,1,79,496,127,4677.0,1094.0,3583.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,5) $35.001 a $50.000,118,4901176.57,4901176.57,182,51,131,1,28,86,67,0,10,21,20,1,18,65,47,1349.0,494.0,855.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,6) $50.001 a $100.000,195,12119463.28,12119463.28,316,70,246,1,30,172,113,0,13,36,21,1,17,136,92,2269.0,606.0,1663.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,,7) $100.001 a $500.000,6,1440314.7,1440314.7,11,3,8,0,3,2,6,0,0,2,1,0,3,0,5,88.0,26.0,62.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,1) MENOR A $5.000,62,37911.34,37911.34,113,21,92,1,92,8,12,0,16,1,4,1,76,7,8,433.0,136.0,297.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,2) $5.001 a $10.000,64,488498.56,488498.56,124,42,82,2,3,25,94,0,0,3,39,2,3,22,55,1551.0,878.0,673.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,3) $10.001 a $20.000,438,7097858.96,7097858.96,772,166,606,7,72,288,405,0,21,27,118,7,51,261,287,7069.0,2606.0,4463.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,4) $20.001 a $35.000,1011,24703836.04,24703836.04,1770,380,1390,8,211,866,685,0,73,120,187,8,138,746,498,14543.0,4786.0,9757.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,5) $35.001 a $50.000,280,11907688.98,11907688.98,482,116,366,3,28,131,320,0,9,15,92,3,19,116,228,5325.0,1828.0,3497.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,6) $50.001 a $100.000,485,31049493.61,31049493.61,853,244,609,4,46,233,570,0,25,33,186,4,21,200,384,9568.0,3894.0,5674.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,7) $100.001 a $500.000,33,6338624.54,6338624.54,50,17,33,0,2,1,47,0,1,0,16,0,1,1,31,659.0,269.0,390.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1,8) >$500.000,4,4488636.01,4488636.01,10,3,7,0,0,0,10,0,0,0,3,0,0,0,7,117.0,42.0,75.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,1) MENOR A $5.000,15,43360.02,43360.02,27,7,20,0,0,0,27,0,0,0,7,0,0,0,20,304.0,151.0,153.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,2) $5.001 a $10.000,67,538626.98,538626.98,113,28,85,3,1,3,106,0,0,1,27,3,1,2,79,1357.0,645.0,712.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,3) $10.001 a $20.000,229,3513764.13,3513764.13,394,104,290,6,0,10,378,0,0,3,101,6,0,7,277,5228.0,2531.0,2697.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,4) $20.001 a $35.000,344,8962101.17,8962101.17,647,178,469,6,4,10,627,0,0,2,176,6,4,8,451,9283.0,4282.0,5001.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,5) $35.001 a $50.000,335,14394096.33,14394096.33,643,228,415,6,6,3,628,0,1,1,226,6,5,2,402,10722.0,5540.0,5182.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,6) $50.001 a $100.000,458,27522707.34,27522707.34,978,302,676,4,5,14,955,0,0,2,300,4,5,12,655,15004.0,7244.0,7760.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,7) $100.001 a $500.000,1,261046.43,261046.43,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,43.0,28.0,15.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2,8) >$500.000,2,2049641.79,2049641.79,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,67.0,44.0,23.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,46.0,31.0,15.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,2) $5.001 a $10.000,7,50222.88,50222.88,13,2,11,0,0,3,10,0,0,0,2,0,0,3,8,116.0,40.0,76.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,3) $10.001 a $20.000,36,581614.65,581614.65,62,13,49,0,0,1,61,0,0,1,12,0,0,0,49,663.0,288.0,375.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,4) $20.001 a $35.000,198,5606994.21,5606994.21,353,73,280,2,1,12,338,0,0,0,73,2,1,12,265,4433.0,1870.0,2563.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,5) $35.001 a $50.000,419,18321697.66,18321697.66,858,230,628,6,8,16,828,0,0,2,228,6,8,14,600,11619.0,5677.0,5942.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,6) $50.001 a $100.000,415,25364706.43,25364706.43,855,300,555,4,9,26,816,0,1,4,295,4,8,22,521,13424.0,7379.0,6045.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3,8) >$500.000,1,687639.56,687639.56,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,32.0,25.0,7.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,4,4) $20.001 a $35.000,37,1080125.97,1080125.97,76,16,60,2,0,2,72,0,0,0,16,2,0,2,56,862.0,391.0,471.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,4,5) $35.001 a $50.000,218,9620519.3,9620519.3,427,110,317,15,2,7,403,0,1,0,109,15,1,7,294,5182.0,2654.0,2528.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,4,6) $50.001 a $100.000,467,29255137.45,29255137.45,901,187,714,36,13,59,793,0,1,12,174,36,12,47,619,9931.0,4373.0,5558.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,1) MENOR A $5.000,1,0.0,0.0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4.0,0.0,4.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,4) $20.001 a $35.000,83,2677179.56,2677179.56,164,44,120,33,4,8,119,0,0,3,41,33,4,5,78,1661.0,985.0,676.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,5) $35.001 a $50.000,234,9855440.15,9855440.15,414,95,319,110,2,11,291,0,0,3,92,110,2,8,199,3875.0,2101.0,1774.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,6) $50.001 a $100.000,554,39505457.46,39505457.46,1048,188,860,298,46,95,609,0,6,32,150,298,40,63,459,8129.0,3491.0,4638.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5,7) $100.001 a $500.000,5,578257.27,578257.27,10,3,7,0,1,3,6,0,0,1,2,0,1,2,4,103.0,54.0,49.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,1) MENOR A $5.000,3,0.0,0.0,6,0,6,0,4,2,0,0,0,0,0,0,4,2,0,14.0,0.0,14.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,55.0,25.0,30.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,4) $20.001 a $35.000,222,7391798.24,7391798.24,366,55,311,110,0,4,252,0,0,2,53,110,0,2,199,2895.0,1157.0,1738.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,5) $35.001 a $50.000,1478,63531350.39,63531350.39,2504,390,2114,745,87,172,1500,0,9,44,337,745,78,128,1163,18472.0,7663.0,10809.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,6) $50.001 a $100.000,6363,477749876.98,477749876.98,10427,1582,8845,2988,424,977,6038,0,28,261,1293,2988,396,716,4745,74427.0,29452.0,44975.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6,7) $100.001 a $500.000,1483,161488270.78,161488270.78,2515,291,2224,783,106,244,1382,0,10,57,224,783,96,187,1158,16565.0,5155.0,11410.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,1) MENOR A $5.000,3,0.0,0.0,6,0,6,1,5,0,0,0,0,0,0,1,5,0,0,13.0,0.0,13.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,4) $20.001 a $35.000,72,2464560.25,2464560.25,128,34,94,9,2,0,117,0,1,0,33,9,1,0,84,1843.0,788.0,1055.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,5) $35.001 a $50.000,1892,81738938.4,81738938.4,3399,777,2622,124,44,55,3176,0,4,12,761,124,40,43,2415,47603.0,18457.0,29146.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,6) $50.001 a $100.000,8964,670424339.47,670424339.47,15792,3463,12329,565,224,288,14715,0,33,78,3352,565,191,210,11363,232041.0,82352.0,149689.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,7) $100.001 a $500.000,2906,324347602.19,324347602.19,4649,642,4007,208,60,95,4286,0,9,16,617,208,51,79,3669,59871.0,15050.0,44821.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7,8) >$500.000,2,1215144.66,1215144.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,75.0,47.0,28.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,8,5) $35.001 a $50.000,1317,56915545.82,56915545.82,2930,438,2492,44,69,124,2693,0,20,53,365,44,49,71,2328,36380.0,9089.0,27291.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,8,6) $50.001 a $100.000,2226,163869404.38,163869404.38,4779,793,3986,53,144,255,4327,0,35,108,650,53,109,147,3677,60763.0,16572.0,44191.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,8,7) $100.001 a $500.000,1256,141945320.1,141945320.1,2202,357,1845,22,65,68,2047,0,11,45,301,22,54,23,1746,28126.0,7526.0,20600.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,1) MENOR A $5.000,3809,135587.02,135587.02,153,2,151,74,79,0,0,0,2,0,0,74,77,0,0,79.0,2.0,77.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,2) $5.001 a $10.000,84,654502.88,654502.88,119,5,114,38,81,0,0,0,5,0,0,38,76,0,0,81.0,5.0,76.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,3) $10.001 a $20.000,494,8081068.42,8081068.42,749,26,723,280,469,0,0,0,26,0,0,280,443,0,0,469.0,26.0,443.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,4) $20.001 a $35.000,1201,29426292.07,29426292.07,1920,59,1861,796,1124,0,0,0,59,0,0,796,1065,0,0,1124.0,59.0,1065.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,5) $35.001 a $50.000,384,16307150.16,16307150.16,600,17,583,235,365,0,0,0,17,0,0,235,348,0,0,365.0,17.0,348.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,6) $50.001 a $100.000,733,47367399.19,47367399.19,1096,35,1061,403,693,0,0,0,35,0,0,403,658,0,0,693.0,35.0,658.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,7) $100.001 a $500.000,131,26586191.06,26586191.06,218,6,212,92,126,0,0,0,6,0,0,92,120,0,0,126.0,6.0,120.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,,8) >$500.000,11,10947874.06,10947874.06,14,2,12,3,11,0,0,0,2,0,0,3,9,0,0,11.0,2.0,9.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,2) $5.001 a $10.000,2,15243.19,15243.19,4,0,4,2,2,0,0,0,0,0,0,2,2,0,0,2.0,0.0,2.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,3) $10.001 a $20.000,14,239615.72,239615.72,22,0,22,9,13,0,0,0,0,0,0,9,13,0,0,13.0,0.0,13.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,4) $20.001 a $35.000,20,469290.37,469290.37,32,0,32,15,17,0,0,0,0,0,0,15,17,0,0,17.0,0.0,17.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,5) $35.001 a $50.000,5,213460.4,213460.4,7,0,7,3,4,0,0,0,0,0,0,3,4,0,0,4.0,0.0,4.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,6) $50.001 a $100.000,22,1406756.37,1406756.37,28,1,27,8,20,0,0,0,1,0,0,8,19,0,0,20.0,1.0,19.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,7) $100.001 a $500.000,4,1191601.93,1191601.93,8,0,8,5,3,0,0,0,0,0,0,5,3,0,0,3.0,0.0,3.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1,8) >$500.000,1,2142620.74,2142620.74,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1.0,0.0,1.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,2,1) MENOR A $5.000,31,106980.88,106980.88,47,1,46,22,25,0,0,0,1,0,0,22,24,0,0,31.0,2.0,29.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,2,2) $5.001 a $10.000,43,319767.54,319767.54,65,3,62,24,41,0,0,0,3,0,0,24,38,0,0,53.0,5.0,48.0
