entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,6) $50.001 a $100.000,1515,106279544.56,106279544.56,2976,964,2012,7,3,13,2953,0,3,6,955,7,0,7,1998,64263.0,38839.0,25424.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,7) $100.001 a $500.000,978,168474858.57,168474858.57,1952,664,1288,7,2,4,1939,0,1,3,660,7,1,1,1279,43556.0,27151.0,16405.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,8) >$500.000,37,56484508.71,56484508.71,76,25,51,3,0,0,73,0,0,0,25,3,0,0,48,1626.0,1044.0,582.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,6613,20649945.93,20649945.93,12904,4070,8834,27,17,8,12852,0,3,3,4064,27,14,5,8788,276930.0,176073.0,100857.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,2) $5.001 a $10.000,4475,32611607.1,32611607.1,9135,2946,6189,21,15,17,9082,0,4,8,2934,21,11,9,6148,199608.0,128596.0,71012.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,3) $10.001 a $20.000,1495,17812690.98,17812690.98,2933,988,1945,4,5,11,2913,0,1,4,983,4,4,7,1930,66234.0,43729.0,22505.0
CVIA,0003,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,16578,40315045.54,40315045.54,22838,7133,15705,170,790,1362,20516,0,425,404,6304,170,365,958,14212,387795.0,236255.0,151540.0
CVIA,0003,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,2) $5.001 a $10.000,1482,8262021.44,8262021.44,1993,642,1351,4,8,4,1977,0,4,0,638,4,4,4,1339,39045.0,24547.0,14498.0
CVIA,0004,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,24129,32552397.13,32552397.13,143614,4707,138907,2684,13467,52500,74963,0,1476,1593,1638,2684,11991,50907,73325,809048.0,24889.0,784159.0
CVIA,0005,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,31803,22907057.72,22907057.72,43575,11690,31885,1280,10104,10421,21770,0,4006,3597,4087,1280,6098,6824,17683,232772.0,60897.0,171875.0
CVIA,0006,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,39547,8080530.42,8080530.42,54660,16482,38178,814,4018,7256,42572,0,1515,4757,10210,814,2503,2499,32362,377597.0,132700.0,244897.0
CVIA,0007,2026-06-16,2026-10-14,70,3) 61 a 90 dias,,1) MENOR A $5.000,43213,2840577.17,2840577.17,60116,3631,56485,39916,19419,102,679,0,3379,94,158,39916,16040,8,521,34235.0,7334.0,26901.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,,4) $20.001 a $35.000,3,98764.99,98764.99,5,1,4,0,0,5,0,0,0,1,0,0,0,4,0,20.0,4.0,16.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,,5) $35.001 a $50.000,22,998603.58,998603.58,35,5,30,0,0,35,0,0,0,5,0,0,0,30,0,140.0,20.0,120.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,,6) $50.001 a $100.000,1150,88473547.96,88473547.96,1974,306,1668,2,137,1835,0,0,32,274,0,2,105,1561,0,7742.0,1187.0,6555.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,,7) $100.001 a $500.000,2476,466071176.33,466071176.33,4818,668,4150,11,295,4512,0,0,40,628,0,11,255,3884,0,18918.0,2625.0,16293.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,,8) >$500.000,13,7369398.13,7369398.13,27,2,25,0,1,26,0,0,0,2,0,0,1,24,0,107.0,8.0,99.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,19,1,1,9,0,1,1,2,19,0,0,7,193.0,100.0,93.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,5,1,0,11,0,0,0,2,5,1,0,9,233.0,110.0,123.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,3) $10.001 a $20.000,35,531302.89,531302.89,56,11,45,15,1,0,40,0,0,0,11,15,1,0,29,1047.0,651.0,396.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,57,126,49,10,0,124,0,4,0,53,49,6,0,71,4129.0,3037.0,1092.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,5) $35.001 a $50.000,716,31894764.84,31894764.84,1021,259,762,273,52,20,676,0,15,0,244,273,37,20,432,20398.0,13800.0,6598.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,6) $50.001 a $100.000,2418,174253214.83,174253214.83,3465,854,2611,887,166,68,2344,0,38,7,809,887,128,61,1535,70983.0,46754.0,24229.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3020,732,2288,715,149,67,2089,0,33,8,691,715,116,59,1398,61925.0,39496.0,22429.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,393.0,142.0,251.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,413.0,251.0,162.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,38,608402.2,608402.2,66,17,49,9,0,0,57,0,0,0,17,9,0,0,40,1197.0,710.0,487.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,64,192,18,3,1,234,0,2,0,62,18,1,1,172,4696.0,2579.0,2117.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,854,39089886.74,39089886.74,1258,382,876,75,13,6,1164,0,8,2,372,75,5,4,792,25410.0,15566.0,9844.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,2421,177835708.77,177835708.77,3736,1037,2699,208,20,20,3488,0,8,9,1020,208,12,11,2468,73620.0,42078.0,31542.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,2096,325046224.15,325046224.15,3596,991,2605,181,26,14,3375,0,10,8,973,181,16,6,2402,70007.0,39904.0,30103.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0,33.0,0.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,280.0,84.0,196.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,237.0,120.0,117.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,617.0,288.0,329.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,13,0,0,69,0,0,0,26,13,0,0,43,1325.0,830.0,495.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,168,464,34,4,1,593,0,1,1,166,34,3,0,427,10906.0,5407.0,5499.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,6) $50.001 a $100.000,1860,136476941.34,136476941.34,2851,705,2146,158,23,8,2662,0,3,7,695,158,20,1,1967,48888.0,22734.0,26154.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3202,756,2446,180,29,11,2982,0,5,6,745,180,24,5,2237,54540.0,24338.0,30202.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,98.0,74.0,24.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,252.0,66.0,186.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,0,0,0,19,0,0,0,13,0,0,0,6,389.0,299.0,90.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,3) $10.001 a $20.000,36,573194.52,573194.52,67,19,48,2,0,0,65,0,0,0,19,2,0,0,46,1161.0,444.0,717.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,35,59,0,0,0,94,0,0,0,35,0,0,0,59,1778.0,819.0,959.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,5) $35.001 a $50.000,580,27721435.56,27721435.56,938,272,666,0,2,0,936,0,0,0,272,0,2,0,664,16698.0,6391.0,10307.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2717,740,1977,3,19,3,2692,0,3,3,734,3,16,0,1958,47036.0,16391.0,30645.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,7) $100.001 a $500.000,1427,232027478.86,232027478.86,2547,707,1840,4,24,3,2516,0,9,2,696,4,15,1,1820,44048.0,15698.0,28350.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,361.0,207.0,154.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1049.0,779.0,270.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,1,42,0,0,1,11,0,1,0,31,1248.0,784.0,464.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,68,161,1,27,4,197,0,2,4,62,1,25,0,135,6305.0,3851.0,2454.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,955,2197,59,139,43,2911,0,12,22,921,59,127,21,1990,88356.0,56147.0,32209.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,7) $100.001 a $500.000,1833,318008787.12,318008787.12,3878,1152,2726,68,194,57,3559,0,18,34,1100,68,176,23,2459,110252.0,69220.0,41032.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,98.0,72.0,26.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,303.0,113.0,190.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,198.0,95.0,103.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,3,0,36,0,1,0,10,0,2,0,26,815.0,457.0,358.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,62,1690379.57,1690379.57,130,36,94,0,5,2,123,0,0,1,35,0,5,1,88,2843.0,1540.0,1303.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3897.0,1946.0,1951.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,1446,103473593.22,103473593.22,2719,777,1942,84,114,36,2485,0,15,26,736,84,99,10,1749,56026.0,31557.0,24469.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,978,2651,53,161,52,3363,0,7,33,938,53,154,19,2425,73532.0,39508.0,34024.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,186.0,61.0,125.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,146.0,59.0,87.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,3) $10.001 a $20.000,23,335929.88,335929.88,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,750.0,343.0,407.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,4) $20.001 a $35.000,36,901660.63,901660.63,71,24,47,1,5,0,65,0,0,0,24,1,5,0,41,1230.0,738.0,492.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,5) $35.001 a $50.000,114,5242972.74,5242972.74,225,61,164,9,11,3,202,0,2,2,57,9,9,1,145,3827.0,1767.0,2060.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,612,1909,56,110,17,2338,0,7,14,591,56,103,3,1747,40027.0,17753.0,22274.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,,7) $100.001 a $500.000,1264,219414909.07,219414909.07,2706,641,2065,40,105,20,2541,0,5,16,620,40,100,4,1921,43504.0,18665.0,24839.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,116.0,55.0,61.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,194.0,86.0,108.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,756.0,381.0,375.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,29,45,0,0,4,70,0,0,3,26,0,0,1,44,1053.0,543.0,510.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,28,96,0,2,1,121,0,1,1,26,0,1,0,95,1700.0,547.0,1153.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,6) $50.001 a $100.000,878,64406733.55,64406733.55,1576,399,1177,3,12,24,1537,0,4,7,388,3,8,17,1149,21552.0,7632.0,13920.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,,7) $100.001 a $500.000,1128,200600021.27,200600021.27,2363,555,1808,1,20,32,2310,0,5,12,538,1,15,20,1772,32344.0,10472.0,21872.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,1) MENOR A $5.000,100,442523.97,442523.97,254,63,191,3,33,218,0,0,6,57,0,3,27,161,0,1127.0,292.0,835.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,2) $5.001 a $10.000,299,2161915.38,2161915.38,1077,194,883,15,208,854,0,0,24,170,0,15,184,684,0,4598.0,896.0,3702.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,3) $10.001 a $20.000,478,7369181.12,7369181.12,1514,270,1244,31,263,1220,0,0,27,243,0,31,236,977,0,6483.0,1277.0,5206.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,4) $20.001 a $35.000,986,27868729.03,27868729.03,2627,517,2110,52,426,2149,0,0,48,469,0,52,378,1680,0,11424.0,2442.0,8982.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,5) $35.001 a $50.000,856,35619954.35,35619954.35,1903,397,1506,30,215,1658,0,0,36,361,0,30,179,1297,0,8717.0,1879.0,6838.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,6) $50.001 a $100.000,2405,178055368.52,178055368.52,6566,1284,5282,145,1079,5342,0,0,120,1164,0,145,959,4178,0,28224.0,6083.0,22141.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,7) $100.001 a $500.000,9883,2656141964.28,2656141964.28,24801,4720,20081,947,2585,21269,0,0,318,4402,0,947,2267,16867,0,110946.0,22801.0,88145.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,,8) >$500.000,9450,12139984387.56,12139984387.56,22262,4361,17901,816,1346,20100,0,0,183,4178,0,816,1163,15922,0,103262.0,21460.0,81802.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,1) MENOR A $5.000,30,133071.26,133071.26,51,4,47,14,37,0,0,0,4,0,0,14,33,0,0,37.0,4.0,33.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,2) $5.001 a $10.000,62,457131.87,457131.87,115,9,106,36,79,0,0,0,9,0,0,36,70,0,0,79.0,9.0,70.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,3) $10.001 a $20.000,212,3254069.87,3254069.87,406,35,371,137,269,0,0,0,35,0,0,137,234,0,0,269.0,35.0,234.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,4) $20.001 a $35.000,343,9467449.91,9467449.91,718,60,658,233,485,0,0,0,60,0,0,233,425,0,0,485.0,60.0,425.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,5) $35.001 a $50.000,385,16250227.52,16250227.52,792,72,720,276,516,0,0,0,72,0,0,276,444,0,0,516.0,72.0,444.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,6) $50.001 a $100.000,891,64375538.01,64375538.01,1854,175,1679,621,1233,0,0,0,175,0,0,621,1058,0,0,1233.0,175.0,1058.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,7) $100.001 a $500.000,2056,484854247.32,484854247.32,4427,349,4078,1616,2811,0,0,0,349,0,0,1616,2462,0,0,2811.0,349.0,2462.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,,8) >$500.000,1043,966081137.71,966081137.71,2438,224,2214,1004,1434,0,0,0,224,0,0,1004,1210,0,0,1434.0,224.0,1210.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,,8) >$500.000,48,1171098612.64,1171098612.64,292,0,292,292,0,0,0,0,0,0,0,292,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,1,1) 0 a 30 dias,,8) >$500.000,12,66537703.96,66537703.96,37,0,37,37,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,1) MENOR A $5.000,1,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,2) $5.001 a $10.000,11,89467.11,89467.11,19,3,16,2,10,0,7,0,1,0,2,2,9,0,5,101.0,37.0,64.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,3) $10.001 a $20.000,90,1457330.41,1457330.41,148,17,131,22,57,25,44,0,6,3,8,22,51,22,36,631.0,169.0,462.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,4) $20.001 a $35.000,118,3004519.55,3004519.55,195,31,164,21,71,29,74,0,5,9,17,21,66,20,57,1049.0,350.0,699.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,5) $35.001 a $50.000,48,1989214.09,1989214.09,75,14,61,6,28,9,32,0,5,2,7,6,23,7,25,457.0,121.0,336.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,6) $50.001 a $100.000,82,5142836.33,5142836.33,152,32,120,8,31,15,98,0,3,3,26,8,28,12,72,1193.0,450.0,743.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,7) $100.001 a $500.000,12,2703861.67,2703861.67,18,2,16,0,1,1,16,0,1,0,1,0,0,1,15,164.0,14.0,150.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,1) MENOR A $5.000,66,191021.69,191021.69,105,14,91,12,4,3,86,0,0,2,12,12,4,1,74,853.0,226.0,627.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,2) $5.001 a $10.000,182,1431340.11,1431340.11,308,62,246,3,21,9,275,0,0,2,60,3,21,7,215,2909.0,1040.0,1869.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,3) $10.001 a $20.000,1010,16115355.92,16115355.92,1653,265,1388,41,120,121,1371,0,10,22,233,41,110,99,1138,14644.0,4182.0,10462.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,4) $20.001 a $35.000,1368,34044442.97,34044442.97,2309,382,1927,101,342,193,1673,0,31,33,318,101,311,160,1355,19173.0,5575.0,13598.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,5) $35.001 a $50.000,571,24550556.05,24550556.05,945,194,751,28,68,64,785,0,10,10,174,28,58,54,611,8793.0,2767.0,6026.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,6) $50.001 a $100.000,916,57858432.23,57858432.23,1625,340,1285,44,122,90,1369,0,12,19,309,44,110,71,1060,15029.0,4946.0,10083.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,7) $100.001 a $500.000,103,19198589.44,19198589.44,188,38,150,4,0,2,182,0,0,0,38,4,0,2,144,1905.0,569.0,1336.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1,8) >$500.000,5,5144534.66,5144534.66,11,3,8,0,0,1,10,0,0,1,2,0,0,0,8,101.0,31.0,70.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,1) MENOR A $5.000,26,88613.53,88613.53,49,5,44,0,1,1,47,0,0,0,5,0,1,1,42,414.0,85.0,329.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,2) $5.001 a $10.000,52,379918.43,379918.43,95,17,78,1,0,8,86,0,0,0,17,1,0,8,69,930.0,336.0,594.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,3) $10.001 a $20.000,200,3153294.34,3153294.34,334,64,270,0,5,16,313,0,0,5,59,0,5,11,254,3199.0,1159.0,2040.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,4) $20.001 a $35.000,685,19082295.68,19082295.68,1224,206,1018,7,8,42,1167,0,0,5,201,7,8,37,966,11913.0,3740.0,8173.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,5) $35.001 a $50.000,1014,43813801.48,43813801.48,1895,339,1556,10,19,70,1796,0,3,11,325,10,16,59,1471,18969.0,6138.0,12831.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,6) $50.001 a $100.000,1072,64130062.37,64130062.37,2013,352,1661,13,9,56,1935,0,3,11,338,13,6,45,1597,20375.0,6375.0,14000.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,7) $100.001 a $500.000,85,19491581.55,19491581.55,198,32,166,2,2,3,191,0,1,0,31,2,1,3,160,1890.0,564.0,1326.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2,8) >$500.000,28,24917634.21,24917634.21,68,12,56,0,0,1,67,0,0,0,12,0,0,1,55,629.0,185.0,444.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,3,2) $5.001 a $10.000,3,22597.74,22597.74,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,48.0,13.0,35.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,146.0,21.0,125.0
