entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,279.0,91.0,188.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,182.0,104.0,78.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,329.0,196.0,133.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1757.0,989.0,768.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2251.0,1115.0,1136.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,6) $50.001 a $100.000,1159,81695883.04,81695883.04,2153,618,1535,74,93,22,1964,0,12,16,590,74,81,6,1374,46905.0,27409.0,19496.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,7) $100.001 a $500.000,1315,231232871.27,231232871.27,2827,756,2071,41,125,29,2632,0,3,18,735,41,122,11,1897,59434.0,33111.0,26323.0
DRTW,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,206.0,105.0,101.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,155.0,68.0,87.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,827.0,403.0,424.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,4) $20.001 a $35.000,33,827519.97,827519.97,66,21,45,1,5,0,60,0,0,0,21,1,5,0,39,1223.0,755.0,468.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4163.0,2207.0,1956.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,6) $50.001 a $100.000,1312,95194466.86,95194466.86,2498,624,1874,53,112,6,2327,0,7,5,612,53,105,1,1715,43068.0,20861.0,22207.0
DRTW,260702,2026-07-02,2026-10-30,71,3) 61 a 90 dias,,7) $100.001 a $500.000,1256,218045998.89,218045998.89,2693,667,2026,39,105,9,2540,0,6,6,655,39,99,3,1885,47139.0,22446.0,24693.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,79.0,57.0,22.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,256.0,148.0,108.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,0,1,49,0,0,0,19,0,0,1,30,1039.0,656.0,383.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,4) $20.001 a $35.000,35,984095.1,984095.1,70,27,43,1,0,3,66,0,0,2,25,1,0,1,41,1328.0,836.0,492.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,33,90,0,2,1,120,0,1,1,31,0,1,0,89,2110.0,997.0,1113.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63739280.27,63739280.27,1559,408,1151,7,12,24,1516,0,4,7,397,7,8,17,1119,27168.0,12969.0,14199.0
DRTW,260804,2026-08-04,2026-12-02,38,2) 31 a 60 dias,,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,584,1739,5,19,30,2269,0,5,10,569,5,14,20,1700,40067.0,18147.0,21920.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0,7.0,0.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,2) $5.001 a $10.000,11,74843.14,74843.14,26,13,13,0,0,7,19,0,0,6,7,0,0,1,12,196.0,88.0,108.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,3) $10.001 a $20.000,24,358180.55,358180.55,45,23,22,0,0,5,40,0,0,5,18,0,0,0,22,367.0,172.0,195.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,4) $20.001 a $35.000,30,843582.15,843582.15,65,35,30,0,0,8,57,0,0,8,27,0,0,0,30,530.0,262.0,268.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,5) $35.001 a $50.000,42,1771796.42,1771796.42,84,46,38,0,2,12,70,0,2,11,33,0,0,1,37,662.0,327.0,335.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,6) $50.001 a $100.000,600,46221252.98,46221252.98,1140,525,615,7,4,90,1039,0,3,90,432,7,1,0,607,9350.0,3936.0,5414.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,7) $100.001 a $500.000,1157,215465702.94,215465702.94,2544,1099,1445,15,13,207,2309,0,11,207,881,15,2,0,1428,20856.0,8174.0,12682.0
DRTW,260902,2026-09-02,2026-12-31,9,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,1,23,0,0,1,7,0,0,0,16,198.0,58.0,140.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,1) MENOR A $5.000,54,241119.34,241119.34,136,36,100,1,17,1,117,0,1,1,34,1,16,0,83,1452.0,507.0,945.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,2) $5.001 a $10.000,224,1636234.14,1636234.14,490,120,370,10,68,5,407,0,13,5,102,10,55,0,305,4988.0,1536.0,3452.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,3) $10.001 a $20.000,334,5117692.35,5117692.35,741,165,576,16,92,1,632,0,14,1,150,16,78,0,482,7612.0,2164.0,5448.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,4) $20.001 a $35.000,701,19864693.65,19864693.65,1524,379,1145,24,187,7,1306,0,25,6,348,24,162,1,958,16002.0,5171.0,10831.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,5) $35.001 a $50.000,623,25779514.32,25779514.32,1298,310,988,21,141,9,1127,0,13,7,290,21,128,2,837,13763.0,4277.0,9486.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,6) $50.001 a $100.000,1613,120262009.46,120262009.46,3583,857,2726,59,500,9,3015,0,67,6,784,59,433,3,2231,36711.0,11342.0,25369.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,7) $100.001 a $500.000,7632,2107706054.2,2107706054.2,15062,3682,11380,192,1264,46,13560,0,161,45,3476,192,1103,1,10084,163811.0,50142.0,113669.0
EDE1,260817,2026-08-17,2026-10-14,25,1) 0 a 30 dias,,8) >$500.000,8385,11078967802.56,11078967802.56,16435,4418,12017,179,769,47,15440,0,95,44,4279,179,674,3,11161,187853.0,62582.0,125271.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,237.0,43.0,194.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,2) $5.001 a $10.000,22,158650.94,158650.94,46,11,35,10,1,0,35,0,1,0,10,10,0,0,25,388.0,119.0,269.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,3) $10.001 a $20.000,71,1113260.54,1113260.54,170,36,134,34,1,1,134,0,1,1,34,34,0,0,100,1448.0,389.0,1059.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,4) $20.001 a $35.000,129,3589692.01,3589692.01,328,79,249,58,0,3,267,0,0,3,76,58,0,0,191,2930.0,887.0,2043.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,5) $35.001 a $50.000,106,4476289.01,4476289.01,246,56,190,45,1,2,198,0,1,2,53,45,0,0,145,2213.0,654.0,1559.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,6) $50.001 a $100.000,300,21792346.56,21792346.56,741,173,568,136,5,17,583,0,5,17,151,136,0,0,432,6485.0,1858.0,4627.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,7) $100.001 a $500.000,736,179457963.13,179457963.13,1766,440,1326,304,8,44,1410,0,8,41,391,304,0,3,1019,15649.0,4720.0,10929.0
EDE1,260824,2026-08-24,2026-10-21,18,1) 0 a 30 dias,,8) >$500.000,460,460308424.69,460308424.69,1120,312,808,145,13,19,943,0,13,17,282,145,0,2,661,10539.0,3425.0,7114.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,1) MENOR A $5.000,12,53747.39,53747.39,24,11,13,5,1,0,18,0,1,0,10,5,0,0,8,156.0,89.0,67.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,2) $5.001 a $10.000,26,198866.1,198866.1,67,29,38,9,4,1,53,0,4,1,24,9,0,0,29,461.0,219.0,242.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,3) $10.001 a $20.000,90,1420541.54,1420541.54,232,69,163,39,2,2,189,0,2,2,65,39,0,0,124,1583.0,548.0,1035.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,4) $20.001 a $35.000,138,3884309.55,3884309.55,340,123,217,51,3,6,280,0,3,6,114,51,0,0,166,2387.0,989.0,1398.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,5) $35.001 a $50.000,124,5230823.82,5230823.82,287,80,207,49,1,2,235,0,1,2,77,49,0,0,158,1985.0,662.0,1323.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,6) $50.001 a $100.000,369,26804650.71,26804650.71,965,311,654,182,13,10,760,0,10,10,291,182,3,0,469,6459.0,2525.0,3934.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,7) $100.001 a $500.000,1010,245531521.38,245531521.38,2455,848,1607,440,43,37,1935,0,36,24,788,440,7,13,1147,16492.0,6776.0,9716.0
EDE1,260831,2026-08-31,2026-10-28,11,1) 0 a 30 dias,,8) >$500.000,503,466745733.77,466745733.77,1261,518,743,150,15,26,1070,0,6,18,494,150,9,8,576,9149.0,4244.0,4905.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,1) MENOR A $5.000,23,101842.2,101842.2,45,20,25,5,5,35,0,0,4,16,0,5,1,19,0,154.0,75.0,79.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,2) $5.001 a $10.000,45,336636.5,336636.5,121,38,83,17,2,102,0,0,1,37,0,17,1,65,0,412.0,150.0,262.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,3) $10.001 a $20.000,103,1555711.48,1555711.48,276,95,181,38,4,234,0,0,4,91,0,38,0,143,0,944.0,372.0,572.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,4) $20.001 a $35.000,207,5917509.91,5917509.91,497,162,335,70,7,420,0,0,7,155,0,70,0,265,0,1695.0,635.0,1060.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,5) $35.001 a $50.000,237,10203186.69,10203186.69,575,189,386,115,9,451,0,0,9,180,0,115,0,271,0,1826.0,742.0,1084.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,6) $50.001 a $100.000,571,42034447.13,42034447.13,1499,518,981,242,36,1221,0,0,32,486,0,242,4,735,0,4972.0,2023.0,2949.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1438,345549126.81,345549126.81,3797,1324,2473,619,74,3104,0,0,63,1261,0,619,11,1843,0,12614.0,5209.0,7405.0
EDE1,260907,2026-09-07,2026-11-04,4,1) 0 a 30 dias,,8) >$500.000,825,860204319.59,860204319.59,2224,849,1375,354,53,1817,0,0,42,807,0,354,11,1010,0,7393.0,3328.0,4065.0
EDE2,260817,2026-08-17,2026-10-16,25,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,25,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,25,1) 0 a 30 dias,,8) >$500.000,39,864176900.94,864176900.94,126,0,126,126,0,0,0,0,0,0,0,126,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,18,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,11,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,4,1) 0 a 30 dias,,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,4,1) 0 a 30 dias,,8) >$500.000,5,110133018.13,110133018.13,22,0,22,22,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,,3) $10.001 a $20.000,5,87392.12,87392.12,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,45.0,0.0,45.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,,4) $20.001 a $35.000,15,352136.32,352136.32,20,5,15,0,0,7,13,0,0,1,4,0,0,6,9,151.0,47.0,104.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,,5) $35.001 a $50.000,8,345916.49,345916.49,13,5,8,0,3,2,8,0,0,1,4,0,3,1,4,128.0,72.0,56.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,177.0,43.0,134.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,1) MENOR A $5.000,4,9538.81,9538.81,6,0,6,2,0,0,4,0,0,0,0,2,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,2) $5.001 a $10.000,3,27093.65,27093.65,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,41.0,17.0,24.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,3) $10.001 a $20.000,98,1623315.77,1623315.77,152,33,119,1,5,37,109,0,5,5,23,1,0,32,86,1152.0,310.0,842.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,4) $20.001 a $35.000,234,5540474.31,5540474.31,367,84,283,0,27,99,241,0,7,11,66,0,20,88,175,2866.0,939.0,1927.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,5) $35.001 a $50.000,54,2277757.32,2277757.32,71,24,47,0,0,12,59,0,0,2,22,0,0,10,37,791.0,405.0,386.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,1,6) $50.001 a $100.000,79,4827285.67,4827285.67,129,34,95,1,9,22,97,0,6,6,22,1,3,16,75,1165.0,355.0,810.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,1) MENOR A $5.000,9,30621.62,30621.62,15,2,13,1,0,0,14,0,0,0,2,1,0,0,12,160.0,66.0,94.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,2) $5.001 a $10.000,43,354573.96,354573.96,64,11,53,1,0,0,63,0,0,0,11,1,0,0,52,703.0,275.0,428.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,3) $10.001 a $20.000,145,2201728.13,2201728.13,243,52,191,1,0,4,238,0,0,0,52,1,0,4,186,3313.0,1570.0,1743.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,4) $20.001 a $35.000,131,3173535.84,3173535.84,246,48,198,1,1,4,240,0,0,2,46,1,1,2,194,3300.0,1280.0,2020.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,5) $35.001 a $50.000,26,1049613.4,1049613.4,47,10,37,1,3,0,43,0,0,0,10,1,3,0,33,625.0,259.0,366.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,2,6) $50.001 a $100.000,32,1842117.94,1842117.94,61,10,51,0,0,1,60,0,0,0,10,0,0,1,50,720.0,225.0,495.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,51.0,36.0,15.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,3) $10.001 a $20.000,22,354802.01,354802.01,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,512.0,300.0,212.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,4) $20.001 a $35.000,144,4027930.95,4027930.95,242,45,197,1,0,4,237,0,0,0,45,1,0,4,192,3194.0,1387.0,1807.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,5) $35.001 a $50.000,253,10992243.88,10992243.88,515,96,419,1,0,6,508,0,0,0,96,1,0,6,412,6723.0,2778.0,3945.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,3,6) $50.001 a $100.000,101,5565503.66,5565503.66,179,33,146,2,0,0,177,0,0,0,33,2,0,0,144,2531.0,989.0,1542.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,4,4) $20.001 a $35.000,23,625875.77,625875.77,49,4,45,1,0,0,48,0,0,0,4,1,0,0,44,477.0,116.0,361.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,4,5) $35.001 a $50.000,162,7184660.04,7184660.04,308,62,246,5,2,5,296,0,1,0,61,5,1,5,235,3738.0,1730.0,2008.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,4,6) $50.001 a $100.000,369,22802223.12,22802223.12,693,116,577,13,11,23,646,0,1,4,111,13,10,19,535,7578.0,3027.0,4551.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,5,4) $20.001 a $35.000,62,1993994.51,1993994.51,116,21,95,30,2,2,82,0,0,1,20,30,2,1,62,1018.0,519.0,499.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,5,5) $35.001 a $50.000,169,7131740.97,7131740.97,290,30,260,98,2,4,186,0,0,1,29,98,2,3,157,2111.0,713.0,1398.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,5,6) $50.001 a $100.000,435,31086928.99,31086928.99,763,103,660,250,35,34,444,0,6,8,89,250,29,26,355,5237.0,1906.0,3331.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,51.0,29.0,22.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,61.0,31.0,30.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,6,4) $20.001 a $35.000,200,6648414.03,6648414.03,325,43,282,104,1,6,214,0,0,3,40,104,1,3,174,2540.0,1038.0,1502.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,6,5) $35.001 a $50.000,1322,56853640.93,56853640.93,2190,298,1892,686,80,72,1352,0,7,21,270,686,73,51,1082,16088.0,6559.0,9529.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,6,6) $50.001 a $100.000,5779,435896122.5,435896122.5,9323,1267,8056,2791,394,380,5758,0,25,114,1128,2791,369,266,4630,67734.0,26441.0,41293.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,6,7) $100.001 a $500.000,1429,155264787.75,155264787.75,2416,304,2112,755,99,96,1466,0,9,24,271,755,90,72,1195,17806.0,6483.0,11323.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,17,56,4,0,1,68,0,0,1,16,4,0,0,52,948.0,386.0,562.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,7,5) $35.001 a $50.000,1185,51363210.36,51363210.36,1880,293,1587,44,21,40,1775,0,0,12,281,44,21,28,1494,24888.0,7421.0,17467.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,7,6) $50.001 a $100.000,5986,454365263.21,454365263.21,9622,1557,8065,248,129,168,9077,0,8,41,1508,248,121,127,7569,134308.0,39963.0,94345.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,7,7) $100.001 a $500.000,2867,318192781.39,318192781.39,4585,648,3937,100,58,83,4344,0,8,16,624,100,50,67,3720,62565.0,16517.0,46048.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,8,5) $35.001 a $50.000,976,42180579.35,42180579.35,1839,289,1550,30,38,48,1723,0,10,22,257,30,28,26,1466,24057.0,6640.0,17417.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,8,6) $50.001 a $100.000,1746,130817309.87,130817309.87,3358,580,2778,39,79,102,3138,0,16,48,516,39,63,54,2622,45084.0,13355.0,31729.0
MEL0,260801,2026-08-01,2026-09-30,41,2) 31 a 60 dias,8,7) $100.001 a $500.000,1245,140681853.61,140681853.61,2188,365,1823,24,65,47,2052,0,11,20,334,24,54,27,1718,29114.0,8653.0,20461.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,1) MENOR A $5.000,10,4108.21,4108.21,17,0,17,16,0,0,1,0,0,0,0,16,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,2) $5.001 a $10.000,4,33643.94,33643.94,9,3,6,2,0,1,6,0,0,1,2,2,0,0,4,52.0,22.0,30.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,3) $10.001 a $20.000,82,1338703.0,1338703.0,124,36,88,21,6,36,61,0,0,23,13,21,6,13,48,661.0,218.0,443.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,4) $20.001 a $35.000,127,3131728.12,3131728.12,200,51,149,34,6,59,101,0,1,27,23,34,5,32,78,1084.0,318.0,766.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,5) $35.001 a $50.000,40,1715363.37,1715363.37,70,18,52,15,3,21,31,0,1,13,4,15,2,8,27,351.0,92.0,259.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,6) $50.001 a $100.000,71,4483464.21,4483464.21,100,21,79,17,0,26,57,0,0,13,8,17,0,13,49,576.0,128.0,448.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,7) $100.001 a $500.000,17,3369405.23,3369405.23,34,15,19,2,1,9,22,0,1,6,8,2,0,3,14,224.0,99.0,125.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,1) MENOR A $5.000,38,106353.17,106353.17,54,9,45,25,1,9,19,0,1,3,5,25,0,6,14,194.0,58.0,136.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,2) $5.001 a $10.000,86,682533.01,682533.01,120,35,85,16,1,34,69,0,0,23,12,16,1,11,57,713.0,212.0,501.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,3) $10.001 a $20.000,714,12053829.53,12053829.53,1132,297,835,170,17,339,606,0,11,150,136,170,6,189,470,6405.0,1835.0,4570.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,4) $20.001 a $35.000,1925,45579387.66,45579387.66,3146,746,2400,533,76,961,1576,0,34,388,324,533,42,573,1252,17197.0,4630.0,12567.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,5) $35.001 a $50.000,330,13818635.12,13818635.12,510,146,364,58,20,154,278,0,10,74,62,58,10,80,216,2997.0,895.0,2102.0
