entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,6) $50.001 a $100.000,1851,135793627.18,135793627.18,2840,732,2108,166,24,7,2643,0,4,7,721,166,20,0,1922,55115.0,29084.0,26031.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,7) $100.001 a $500.000,1876,296547833.51,296547833.51,3207,791,2416,188,29,6,2984,0,5,3,783,188,24,3,2201,61959.0,31675.0,30284.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,116.0,92.0,24.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,296.0,110.0,186.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,0,0,0,17,0,0,0,11,0,0,0,6,500.0,410.0,90.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,3) $10.001 a $20.000,32,515008.39,515008.39,57,17,40,2,0,0,55,0,0,0,17,2,0,0,38,1237.0,630.0,607.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,36,55,0,0,0,91,0,0,0,36,0,0,0,55,2378.0,1356.0,1022.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,275,653,1,2,0,925,0,0,0,275,1,2,0,650,21120.0,10352.0,10768.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,6) $50.001 a $100.000,1745,119256994.7,119256994.7,2726,790,1936,18,19,3,2686,0,3,3,784,18,16,0,1902,59502.0,28066.0,31436.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,7) $100.001 a $500.000,1417,230286211.65,230286211.65,2524,733,1791,7,24,3,2490,0,9,2,722,7,15,1,1768,55051.0,26181.0,28870.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,1) MENOR A $5.000,5,17490.0,17490.0,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,132.0,96.0,36.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,260.0,68.0,192.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,3) $10.001 a $20.000,24,383783.3,383783.3,36,15,21,0,0,0,36,0,0,0,15,0,0,0,21,428.0,176.0,252.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,4) $20.001 a $35.000,46,1266047.23,1266047.23,97,41,56,0,0,0,97,0,0,0,41,0,0,0,56,1191.0,511.0,680.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,5) $35.001 a $50.000,136,5955921.28,5955921.28,237,97,140,0,0,0,237,0,0,0,97,0,0,0,140,2900.0,1200.0,1700.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,6) $50.001 a $100.000,1757,126359784.01,126359784.01,2770,1125,1645,25,1,8,2736,0,1,6,1118,25,0,2,1618,33655.0,14075.0,19580.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,7) $100.001 a $500.000,2012,352777775.63,352777775.63,3627,1442,2185,24,1,5,3597,0,0,2,1440,24,1,3,2157,44256.0,18152.0,26104.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,74.0,14.0,60.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,284.0,94.0,190.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,174.0,106.0,68.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,333.0,200.0,133.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1783.0,1010.0,773.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2280.0,1136.0,1144.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,6) $50.001 a $100.000,1157,81541041.38,81541041.38,2150,618,1532,74,93,20,1963,0,12,14,592,74,81,6,1371,47505.0,27960.0,19545.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,759,2069,41,125,29,2633,0,3,18,738,41,122,11,1895,60230.0,33812.0,26418.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,210.0,109.0,101.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,157.0,70.0,87.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,12,28,1,0,0,39,0,0,0,12,1,0,0,27,843.0,439.0,404.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,4) $20.001 a $35.000,33,827519.97,827519.97,66,21,45,1,5,0,60,0,0,0,21,1,5,0,39,1245.0,776.0,469.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4233.0,2265.0,1968.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,6) $50.001 a $100.000,1310,95073826.03,95073826.03,2509,625,1884,66,112,6,2325,0,7,5,613,66,105,1,1712,43677.0,21437.0,22240.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,7) $100.001 a $500.000,1254,217766268.89,217766268.89,2691,669,2022,42,105,9,2535,0,6,6,657,42,99,3,1878,47758.0,23072.0,24686.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,85.0,63.0,22.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,261.0,153.0,108.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,0,1,49,0,0,0,19,0,0,1,30,1078.0,689.0,389.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,4) $20.001 a $35.000,35,984095.1,984095.1,70,27,43,1,0,3,66,0,0,2,25,1,0,1,41,1368.0,874.0,494.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,34,89,0,2,1,120,0,1,1,32,0,1,0,88,2171.0,1068.0,1103.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,6) $50.001 a $100.000,868,63678180.27,63678180.27,1562,410,1152,11,12,24,1515,0,4,7,399,11,8,17,1116,27926.0,13649.0,14277.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,,7) $100.001 a $500.000,1108,196875350.49,196875350.49,2323,586,1737,9,19,30,2265,0,5,10,571,9,14,20,1694,41132.0,19100.0,22032.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,10.0,0.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,2) $5.001 a $10.000,9,62368.14,62368.14,22,11,11,0,0,1,21,0,0,1,10,0,0,0,11,252.0,109.0,143.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,511.0,267.0,244.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,4) $20.001 a $35.000,30,848381.63,848381.63,66,36,30,0,0,2,64,0,0,1,35,0,0,1,29,795.0,388.0,407.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,5) $35.001 a $50.000,39,1650595.95,1650595.95,75,42,33,0,0,4,71,0,0,3,39,0,0,1,32,900.0,452.0,448.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,6) $50.001 a $100.000,594,45745808.03,45745808.03,1132,541,591,7,2,7,1116,0,2,5,534,7,0,2,582,14062.0,6088.0,7974.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,7) $100.001 a $500.000,1150,214287386.25,214287386.25,2536,1131,1405,17,10,42,2467,0,9,35,1087,17,1,7,1380,31369.0,12535.0,18834.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,308.0,92.0,216.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,1) MENOR A $5.000,46,205323.73,205323.73,112,33,79,1,11,0,100,0,1,0,32,1,10,0,68,1296.0,530.0,766.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,2) $5.001 a $10.000,211,1545400.62,1545400.62,460,112,348,9,64,5,382,0,11,5,96,9,53,0,286,4874.0,1627.0,3247.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,3) $10.001 a $20.000,305,4699996.11,4699996.11,677,150,527,14,82,1,580,0,14,1,135,14,68,0,445,7229.0,2175.0,5054.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,4) $20.001 a $35.000,659,18671465.71,18671465.71,1388,336,1052,22,172,7,1187,0,22,6,308,22,150,1,879,15167.0,5205.0,9962.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,5) $35.001 a $50.000,582,24011733.46,24011733.46,1206,283,923,19,127,6,1054,0,9,5,269,19,118,1,785,13384.0,4458.0,8926.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,6) $50.001 a $100.000,1459,109022181.99,109022181.99,3226,766,2460,55,442,9,2720,0,59,6,701,55,383,3,2019,34404.0,11374.0,23030.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,7) $100.001 a $500.000,7221,2003542323.55,2003542323.55,14039,3423,10616,175,1106,48,12710,0,137,45,3241,175,969,3,9469,159517.0,52554.0,106963.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,,8) >$500.000,8125,10783501974.26,10783501974.26,15843,4269,11574,167,670,45,14961,0,86,42,4141,167,584,3,10820,190463.0,68708.0,121755.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,261.0,52.0,209.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,9,1,0,29,0,1,0,9,9,0,0,20,350.0,130.0,220.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,3) $10.001 a $20.000,59,922357.41,922357.41,136,24,112,30,0,0,106,0,0,0,24,30,0,0,82,1219.0,316.0,903.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,4) $20.001 a $35.000,97,2712761.39,2712761.39,242,55,187,49,0,2,191,0,0,2,53,49,0,0,138,2237.0,721.0,1516.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,5) $35.001 a $50.000,80,3359065.91,3359065.91,192,51,141,33,0,1,158,0,0,1,50,33,0,0,108,1910.0,720.0,1190.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,6) $50.001 a $100.000,228,16717267.68,16717267.68,553,124,429,103,4,13,433,0,4,13,107,103,0,0,326,5163.0,1562.0,3601.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,7) $100.001 a $500.000,562,137469878.57,137469878.57,1312,325,987,225,7,28,1052,0,6,26,293,225,1,2,759,12508.0,4141.0,8367.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,,8) >$500.000,371,386816941.57,386816941.57,885,244,641,101,12,15,757,0,11,13,220,101,1,2,537,9071.0,3148.0,5923.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,4,1,0,6,0,1,0,3,4,0,0,3,70.0,37.0,33.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,2) $5.001 a $10.000,20,151807.28,151807.28,51,21,30,9,3,1,38,0,3,1,17,9,0,0,21,434.0,203.0,231.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,3) $10.001 a $20.000,71,1116999.39,1116999.39,178,57,121,32,2,0,144,0,2,0,55,32,0,0,89,1586.0,607.0,979.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,4) $20.001 a $35.000,100,2797003.25,2797003.25,259,93,166,43,2,4,210,0,2,4,87,43,0,0,123,2339.0,986.0,1353.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,5) $35.001 a $50.000,89,3736545.43,3736545.43,200,59,141,33,0,1,166,0,0,1,58,33,0,0,108,1838.0,650.0,1188.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,6) $50.001 a $100.000,243,17550717.38,17550717.38,618,196,422,122,6,4,486,0,6,4,186,122,0,0,300,5380.0,2081.0,3299.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,7) $100.001 a $500.000,726,177194423.64,177194423.64,1705,586,1119,304,27,23,1351,0,27,16,543,304,0,7,808,15019.0,6096.0,8923.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,,8) >$500.000,385,381115167.9,381115167.9,898,385,513,97,6,6,789,0,5,5,375,97,1,1,414,8694.0,4144.0,4550.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,1) MENOR A $5.000,17,75005.58,75005.58,30,12,18,4,2,2,22,0,2,2,8,4,0,0,14,178.0,74.0,104.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,2) $5.001 a $10.000,23,170424.51,170424.51,65,15,50,9,0,0,56,0,0,0,15,9,0,0,41,411.0,111.0,300.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,3) $10.001 a $20.000,56,849424.94,849424.94,137,43,94,22,0,1,114,0,0,1,42,22,0,0,72,831.0,306.0,525.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,4) $20.001 a $35.000,105,3006430.97,3006430.97,268,79,189,43,6,6,213,0,5,6,68,43,1,0,145,1580.0,530.0,1050.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,5) $35.001 a $50.000,135,5849401.2,5849401.2,332,106,226,62,6,9,255,0,6,7,93,62,0,2,162,1901.0,717.0,1184.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,6) $50.001 a $100.000,320,23701104.78,23701104.78,871,290,581,138,23,17,693,0,20,15,255,138,3,2,438,5190.0,1981.0,3209.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,7) $100.001 a $500.000,889,215350609.59,215350609.59,2333,823,1510,386,49,55,1843,0,43,51,729,386,6,4,1114,14072.0,5784.0,8288.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,,8) >$500.000,373,392693984.52,392693984.52,911,363,548,125,17,17,752,0,15,11,337,125,2,6,415,5917.0,2693.0,3224.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,1) MENOR A $5.000,36,157733.48,157733.48,66,12,54,14,52,0,0,0,12,0,0,14,40,0,0,104.0,24.0,80.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,2) $5.001 a $10.000,58,394512.46,394512.46,119,16,103,26,93,0,0,0,16,0,0,26,77,0,0,186.0,32.0,154.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,3) $10.001 a $20.000,149,2320607.44,2320607.44,303,36,267,61,242,0,0,0,36,0,0,61,206,0,0,484.0,72.0,412.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,4) $20.001 a $35.000,234,6603015.2,6603015.2,465,79,386,88,377,0,0,0,79,0,0,88,298,0,0,754.0,158.0,596.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,5) $35.001 a $50.000,229,9591290.97,9591290.97,437,67,370,82,355,0,0,0,67,0,0,82,288,0,0,710.0,134.0,576.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,6) $50.001 a $100.000,612,44353525.99,44353525.99,1310,183,1127,226,1084,0,0,0,183,0,0,226,901,0,0,2167.0,366.0,1801.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,7) $100.001 a $500.000,1380,321295203.4,321295203.4,3021,434,2587,541,2480,0,0,0,434,0,0,541,2046,0,0,4960.0,868.0,4092.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,,8) >$500.000,1004,1045301935.81,1045301935.81,2292,371,1921,391,1901,0,0,0,371,0,0,391,1530,0,0,3801.0,742.0,3059.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,,8) >$500.000,38,790933805.53,790933805.53,120,0,120,120,0,0,0,0,0,0,0,120,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,23,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,16,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,9,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,2,1) 0 a 30 dias,,8) >$500.000,2,13443728.96,13443728.96,8,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,,3) $10.001 a $20.000,4,67546.5,67546.5,5,0,5,0,0,1,4,0,0,0,0,0,0,1,4,38.0,0.0,38.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,,4) $20.001 a $35.000,15,347152.2,347152.2,20,6,14,0,1,7,12,0,1,1,4,0,0,6,8,161.0,65.0,96.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,,5) $35.001 a $50.000,4,163194.05,163194.05,6,3,3,0,0,1,5,0,0,0,3,0,0,1,2,74.0,54.0,20.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,194.0,51.0,143.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,1) MENOR A $5.000,4,9538.81,9538.81,6,0,6,2,0,0,4,0,0,0,0,2,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,2) $5.001 a $10.000,2,18162.08,18162.08,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,24.0,0.0,24.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,3) $10.001 a $20.000,91,1507379.4,1507379.4,138,29,109,1,3,33,101,0,3,5,21,1,0,28,80,1104.0,334.0,770.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,4) $20.001 a $35.000,216,5090672.48,5090672.48,338,81,257,1,27,79,231,0,7,8,66,1,20,71,165,2886.0,1082.0,1804.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,5) $35.001 a $50.000,51,2149861.61,2149861.61,66,23,43,0,0,10,56,0,0,2,21,0,0,8,35,786.0,454.0,332.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1,6) $50.001 a $100.000,71,4309527.08,4309527.08,118,29,89,1,9,15,93,0,6,2,21,1,3,13,72,1143.0,373.0,770.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,1) MENOR A $5.000,8,28174.24,28174.24,13,2,11,1,0,0,12,0,0,0,2,1,0,0,10,149.0,69.0,80.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,2) $5.001 a $10.000,42,346550.76,346550.76,62,11,51,1,0,0,61,0,0,0,11,1,0,0,50,687.0,275.0,412.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,3) $10.001 a $20.000,127,1933465.28,1933465.28,209,44,165,1,0,3,205,0,0,0,44,1,0,3,161,2911.0,1416.0,1495.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,4) $20.001 a $35.000,121,2920167.19,2920167.19,225,47,178,1,1,3,220,0,0,1,46,1,1,2,174,3162.0,1313.0,1849.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,5) $35.001 a $50.000,24,966726.23,966726.23,45,10,35,1,3,0,41,0,0,0,10,1,3,0,31,621.0,270.0,351.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2,6) $50.001 a $100.000,29,1660439.31,1660439.31,56,7,49,0,0,1,55,0,0,0,7,0,0,1,48,620.0,152.0,468.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,1) MENOR A $5.000,1,3717.55,3717.55,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,47.0,39.0,8.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,2) $5.001 a $10.000,5,37053.08,37053.08,9,1,8,0,0,1,8,0,0,0,1,0,0,1,7,80.0,21.0,59.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,3) $10.001 a $20.000,21,346795.9,346795.9,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,503.0,293.0,210.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,4) $20.001 a $35.000,136,3784580.64,3784580.64,230,41,189,1,0,4,225,0,0,0,41,1,0,4,184,3078.0,1327.0,1751.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,5) $35.001 a $50.000,241,10459655.34,10459655.34,487,91,396,1,0,4,482,0,0,0,91,1,0,4,391,6505.0,2739.0,3766.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3,6) $50.001 a $100.000,101,5556696.13,5556696.13,183,34,149,2,0,0,181,0,0,0,34,2,0,0,147,2685.0,1043.0,1642.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,4,4) $20.001 a $35.000,21,569828.4,569828.4,44,3,41,1,0,0,43,0,0,0,3,1,0,0,40,422.0,87.0,335.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,4,5) $35.001 a $50.000,154,6833564.25,6833564.25,288,60,228,5,2,4,277,0,1,0,59,5,1,4,218,3604.0,1750.0,1854.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,4,6) $50.001 a $100.000,367,22707201.71,22707201.71,691,114,577,13,10,24,644,0,1,4,109,13,9,20,535,7670.0,3097.0,4573.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5,4) $20.001 a $35.000,62,1993994.51,1993994.51,116,21,95,30,2,2,82,0,0,1,20,30,2,1,62,1056.0,557.0,499.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5,5) $35.001 a $50.000,167,7049264.46,7049264.46,285,29,256,97,2,4,182,0,0,1,28,97,2,3,154,2115.0,727.0,1388.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5,6) $50.001 a $100.000,430,30800277.55,30800277.55,750,99,651,249,34,34,433,0,5,9,85,249,29,25,348,5247.0,1966.0,3281.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,53.0,31.0,22.0
