entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
CVIA,0001,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,8) >$500.000,39,59672690.31,59672690.31,87,27,60,2,8,5,72,0,1,0,26,2,7,5,46,1310.0,761.0,549.0
CVIA,0002,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,7014,21933632.28,21933632.28,13768,4178,9590,35,1663,14,12056,0,290,0,3888,35,1373,14,8168,224682.0,130528.0,94154.0
CVIA,0002,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,2) $5.001 a $10.000,4829,35208269.09,35208269.09,9927,3061,6866,47,1063,7,8810,0,190,0,2871,47,873,7,5939,164732.0,96547.0,68185.0
CVIA,0002,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,3) $10.001 a $20.000,1595,18990420.63,18990420.63,3164,1021,2143,13,394,3,2754,0,66,1,954,13,328,2,1800,53120.0,32334.0,20786.0
CVIA,0003,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,17284,42224572.56,42224572.56,24024,6817,17207,310,5557,1477,16680,0,1110,313,5394,310,4447,1164,11286,296460.0,164761.0,131699.0
CVIA,0003,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,2) $5.001 a $10.000,1580,8809435.86,8809435.86,2183,660,1523,9,472,1,1701,0,102,0,558,9,370,1,1143,30839.0,17813.0,13026.0
CVIA,0004,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,24951,33795372.74,33795372.74,147754,4105,143649,3847,15784,66392,61731,0,1032,1427,1646,3847,14752,64965,60085,787670.0,23290.0,764380.0
CVIA,0005,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,32924,23716349.92,23716349.92,45391,9247,36144,10468,7625,15414,11884,0,1972,3199,4076,10468,5653,12215,7808,180553.0,55649.0,124904.0
CVIA,0006,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,40396,8272728.98,8272728.98,56320,13271,43049,12775,5390,13278,24877,0,2768,6853,3650,12775,2622,6425,21227,253546.0,68187.0,185359.0
CVIA,0007,2026-06-16,2026-10-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,43237,2842484.4,2842484.4,60158,3574,56584,40117,19504,141,396,0,3434,93,47,40117,16070,48,349,32101.0,6123.0,25978.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,1) MENOR A $5.000,11,26451.33,26451.33,34,4,30,21,0,0,13,0,0,0,4,21,0,0,9,283.0,162.0,121.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,6,0,0,11,0,0,0,2,6,0,0,9,225.0,105.0,120.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,3) $10.001 a $20.000,35,531302.89,531302.89,56,11,45,16,0,0,40,0,0,0,11,16,0,0,29,1009.0,616.0,393.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,4) $20.001 a $35.000,118,3442914.81,3442914.81,185,54,131,59,0,0,126,0,0,0,54,59,0,0,72,4019.0,2938.0,1081.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,5) $35.001 a $50.000,716,31892650.42,31892650.42,1021,243,778,339,3,3,676,0,1,0,242,339,2,3,434,19478.0,13019.0,6459.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,6) $50.001 a $100.000,2425,174675613.41,174675613.41,3473,816,2657,1090,8,26,2349,0,0,6,810,1090,8,20,1539,68220.0,44507.0,23713.0
DRTV,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,7) $100.001 a $500.000,1795,267610172.99,267610172.99,3015,693,2322,898,9,22,2086,0,3,5,685,898,6,17,1401,59146.0,37258.0,21888.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,376.0,129.0,247.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,391.0,232.0,159.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,3) $10.001 a $20.000,39,624283.92,624283.92,68,18,50,9,0,0,59,0,0,0,18,9,0,0,41,1194.0,705.0,489.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,63,193,19,2,1,234,0,1,0,62,19,1,1,172,4479.0,2393.0,2086.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,5) $35.001 a $50.000,856,39178088.32,39178088.32,1260,379,881,77,11,5,1167,0,6,2,371,77,5,3,796,24237.0,14444.0,9793.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,6) $50.001 a $100.000,2428,178349613.37,178349613.37,3749,1038,2711,214,15,18,3502,0,5,9,1024,214,10,9,2478,70566.0,39440.0,31126.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,7) $100.001 a $500.000,2101,325787698.84,325787698.84,3610,995,2615,191,18,14,3387,0,10,8,977,191,8,6,2410,67129.0,37366.0,29763.0
DRTV,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0,29.0,0.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,243.0,64.0,179.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,213.0,102.0,111.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,3) $10.001 a $20.000,27,425385.32,425385.32,47,9,38,9,1,0,37,0,0,0,9,9,1,0,28,609.0,256.0,353.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,4) $20.001 a $35.000,58,1656784.48,1656784.48,83,26,57,13,1,0,69,0,0,0,26,13,1,0,43,1164.0,667.0,497.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,5) $35.001 a $50.000,445,20669475.15,20669475.15,631,167,464,32,5,1,593,0,1,1,165,32,4,0,428,9768.0,4398.0,5370.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,6) $50.001 a $100.000,1868,137052621.81,137052621.81,2873,701,2172,163,29,5,2676,0,5,5,691,163,24,0,1985,43959.0,18463.0,25496.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,7) $100.001 a $500.000,1883,297573911.45,297573911.45,3203,741,2462,180,36,6,2981,0,6,3,732,180,30,3,2249,48797.0,19517.0,29280.0
DRTV,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,82.0,58.0,24.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,18,2,16,2,0,16,0,0,0,2,0,2,0,14,0,64.0,8.0,56.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,2) $5.001 a $10.000,12,83018.32,83018.32,23,9,14,0,0,23,0,0,0,9,0,0,0,14,0,96.0,40.0,56.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,3) $10.001 a $20.000,41,654003.46,654003.46,82,16,66,1,0,81,0,0,0,16,0,1,0,65,0,331.0,71.0,260.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,4) $20.001 a $35.000,59,1677124.85,1677124.85,97,18,79,0,0,97,0,0,0,18,0,0,0,79,0,398.0,82.0,316.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,5) $35.001 a $50.000,585,27936163.35,27936163.35,950,144,806,0,3,947,0,0,0,144,0,0,3,803,0,3877.0,660.0,3217.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,6) $50.001 a $100.000,1765,120711100.87,120711100.87,2752,381,2371,1,19,2732,0,0,3,378,0,1,16,2354,0,11181.0,1732.0,9449.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1447,235081809.81,235081809.81,2589,354,2235,3,25,2561,0,0,9,345,0,3,16,2216,0,10498.0,1602.0,8896.0
DRTV,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,8.0,0.0,8.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,348.0,194.0,154.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1014.0,744.0,270.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,2,0,42,0,1,0,11,0,1,0,31,1202.0,738.0,464.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,5) $35.001 a $50.000,103,4526891.8,4526891.8,231,68,163,1,29,2,199,0,4,2,62,1,25,0,137,6143.0,3703.0,2440.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,6) $50.001 a $100.000,1585,113894613.78,113894613.78,3161,951,2210,58,155,32,2916,0,23,13,915,58,132,19,2001,84942.0,52941.0,32001.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,7) $100.001 a $500.000,1839,318652854.62,318652854.62,3883,1144,2739,70,210,37,3566,0,26,22,1096,70,184,15,2470,106076.0,65364.0,40712.0
DRTW,260505,2026-05-05,2026-09-02,94,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,95.0,69.0,26.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,284.0,100.0,184.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,188.0,85.0,103.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,3) $10.001 a $20.000,21,325268.99,325268.99,41,12,29,0,3,0,38,0,1,0,11,0,2,0,27,858.0,460.0,398.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,4) $20.001 a $35.000,63,1715529.57,1715529.57,132,36,96,2,6,0,124,0,1,0,35,2,5,0,89,2689.0,1410.0,1279.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,5) $35.001 a $50.000,96,4253120.33,4253120.33,206,56,150,0,9,4,193,0,0,4,52,0,9,0,141,3906.0,1968.0,1938.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,6) $50.001 a $100.000,1454,104030844.1,104030844.1,2724,771,1953,74,125,23,2502,0,22,16,733,74,103,7,1769,53193.0,28772.0,24421.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,7) $100.001 a $500.000,1717,301592364.02,301592364.02,3636,968,2668,49,182,34,3371,0,20,20,928,49,162,14,2443,69599.0,35766.0,33833.0
DRTW,260602,2026-06-02,2026-09-30,66,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,164.0,45.0,119.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,136.0,49.0,87.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,3) $10.001 a $20.000,25,367709.88,367709.88,45,12,33,0,0,0,45,0,0,0,12,0,0,0,33,732.0,308.0,424.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,4) $20.001 a $35.000,39,975303.42,975303.42,79,25,54,1,5,0,73,0,0,0,25,1,5,0,48,1208.0,648.0,560.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,5) $35.001 a $50.000,117,5385709.19,5385709.19,228,63,165,5,13,2,208,0,3,0,60,5,10,2,148,3545.0,1528.0,2017.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,6) $50.001 a $100.000,1344,97550639.35,97550639.35,2556,605,1951,45,130,4,2377,0,16,3,586,45,114,1,1791,37073.0,14712.0,22361.0
DRTW,260702,2026-07-02,2026-10-30,36,2) 31 a 60 dias,,7) $100.001 a $500.000,1286,222751029.97,222751029.97,2743,632,2111,34,123,10,2576,0,13,5,614,34,110,5,1962,40111.0,15431.0,24680.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,1) MENOR A $5.000,5,16266.17,16266.17,12,3,9,0,11,1,0,0,3,0,0,0,8,1,0,31.0,4.0,27.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,2) $5.001 a $10.000,8,59730.58,59730.58,21,4,17,0,21,0,0,0,4,0,0,0,17,0,0,61.0,12.0,49.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,50,10,40,0,48,2,0,0,10,0,0,0,38,2,0,148.0,30.0,118.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,4) $20.001 a $35.000,41,1132380.24,1132380.24,83,23,60,0,78,5,0,0,23,0,0,0,55,5,0,243.0,64.0,179.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,5) $35.001 a $50.000,70,3030304.13,3030304.13,140,19,121,0,128,12,0,0,17,2,0,0,111,10,0,414.0,55.0,359.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,6) $50.001 a $100.000,901,66247162.12,66247162.12,1625,198,1427,1,1487,137,0,0,177,21,0,1,1310,116,0,4815.0,598.0,4217.0
DRTW,260804,2026-08-04,2026-12-02,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1170,207972609.4,207972609.4,2453,275,2178,3,2246,204,0,0,246,29,0,3,2000,175,0,7277.0,815.0,6462.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,1) MENOR A $5.000,322,0.0,0.0,486,0,486,486,0,0,0,0,0,0,0,486,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,2) $5.001 a $10.000,17,131305.37,131305.37,24,4,20,2,11,11,0,0,3,1,0,2,8,10,0,75.0,13.0,62.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,3) $10.001 a $20.000,55,841373.3,841373.3,100,15,85,7,26,59,8,0,8,7,0,7,18,52,8,407.0,55.0,352.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,4) $20.001 a $35.000,79,2011767.5,2011767.5,136,21,115,5,48,73,10,0,10,11,0,5,38,62,10,518.0,71.0,447.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,5) $35.001 a $50.000,33,1363259.62,1363259.62,55,8,47,7,15,31,2,0,5,3,0,7,10,28,2,194.0,28.0,166.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,6) $50.001 a $100.000,65,3938240.58,3938240.58,123,26,97,7,42,62,12,0,17,9,0,7,25,53,12,461.0,84.0,377.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,7) $100.001 a $500.000,10,2213322.65,2213322.65,19,3,16,0,6,11,2,0,2,1,0,0,4,10,2,81.0,10.0,71.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,,8) >$500.000,3,2243370.55,2243370.55,5,0,5,1,1,1,2,0,0,0,0,1,1,1,2,23.0,0.0,23.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,1) MENOR A $5.000,151,447559.07,447559.07,256,17,239,83,72,85,16,0,10,7,0,83,62,78,16,644.0,55.0,589.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,2) $5.001 a $10.000,326,2562785.04,2562785.04,595,92,503,59,160,346,30,0,45,47,0,59,115,299,30,2191.0,329.0,1862.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,3) $10.001 a $20.000,1359,21215884.05,21215884.05,2382,330,2052,225,603,1397,157,0,137,192,1,225,466,1205,156,8938.0,1277.0,7661.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,4) $20.001 a $35.000,1554,39377074.35,39377074.35,2881,325,2556,310,765,1589,217,0,143,180,2,310,622,1409,215,10595.0,1222.0,9373.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,5) $35.001 a $50.000,762,32862467.36,32862467.36,1285,170,1115,279,480,477,49,0,85,85,0,279,395,392,49,3382.0,560.0,2822.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,6) $50.001 a $100.000,1101,68970881.0,68970881.0,2013,241,1772,392,713,810,98,0,127,113,1,392,586,697,97,5762.0,800.0,4962.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,7) $100.001 a $500.000,150,26688137.85,26688137.85,293,27,266,65,111,104,13,0,9,17,1,65,102,87,12,739.0,99.0,640.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,1,8) >$500.000,4,2778154.55,2778154.55,4,1,3,1,2,1,0,0,1,0,0,1,1,1,0,9.0,3.0,6.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,1) MENOR A $5.000,36,123192.57,123192.57,65,5,60,6,15,40,4,0,1,4,0,6,14,36,4,269.0,21.0,248.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,2) $5.001 a $10.000,63,465166.84,465166.84,123,26,97,5,28,78,12,0,8,16,2,5,20,62,10,553.0,112.0,441.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,3) $10.001 a $20.000,271,4269374.86,4269374.86,452,67,385,29,80,308,35,0,6,59,2,29,74,249,33,1989.0,294.0,1695.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,4) $20.001 a $35.000,896,24942331.46,24942331.46,1603,216,1387,90,320,1074,119,0,47,169,0,90,273,905,119,7054.0,877.0,6177.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,5) $35.001 a $50.000,1348,58312409.99,58312409.99,2500,347,2153,167,496,1682,155,0,78,267,2,167,418,1415,153,10857.0,1406.0,9451.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,6) $50.001 a $100.000,1484,88726540.73,88726540.73,2854,391,2463,196,652,1838,168,0,125,264,2,196,527,1574,166,12122.0,1504.0,10618.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,7) $100.001 a $500.000,131,28900177.64,28900177.64,285,26,259,30,68,173,14,0,11,15,0,30,57,158,14,1168.0,94.0,1074.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,2,8) >$500.000,36,33036418.33,33036418.33,87,13,74,4,35,47,1,0,4,9,0,4,31,38,1,322.0,49.0,273.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,22.0,0.0,22.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,2) $5.001 a $10.000,3,22597.74,22597.74,6,0,6,0,3,3,0,0,0,0,0,0,3,3,0,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,3) $10.001 a $20.000,12,201140.4,201140.4,21,1,20,2,3,13,3,0,0,1,0,2,3,12,3,96.0,4.0,92.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,4) $20.001 a $35.000,140,4004825.04,4004825.04,269,27,242,19,57,167,26,0,5,22,0,19,52,145,26,1146.0,114.0,1032.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,5) $35.001 a $50.000,781,34611286.28,34611286.28,1384,204,1180,78,269,938,99,0,44,158,2,78,225,780,97,6086.0,832.0,5254.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,6) $50.001 a $100.000,1706,107194151.83,107194151.83,3154,383,2771,200,579,2163,212,0,73,309,1,200,506,1854,211,13942.0,1598.0,12344.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,7) $100.001 a $500.000,139,27944654.09,27944654.09,272,32,240,23,59,183,7,0,11,21,0,23,48,162,7,1134.0,118.0,1016.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,3,8) >$500.000,38,33747679.92,33747679.92,75,9,66,4,18,52,1,0,4,5,0,4,14,47,1,330.0,34.0,296.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,2,2,0,0,0,0,0,0,2,2,26.0,0.0,26.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,4,4) $20.001 a $35.000,143,4617897.5,4617897.5,249,23,226,84,31,71,63,0,0,21,2,84,31,50,61,910.0,126.0,784.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,4,5) $35.001 a $50.000,496,21174600.23,21174600.23,884,103,781,302,95,264,223,0,4,89,10,302,91,175,213,3271.0,564.0,2707.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,4,6) $50.001 a $100.000,1445,108646797.55,108646797.55,2642,270,2372,949,355,755,583,0,39,205,26,949,316,550,557,9132.0,1348.0,7784.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,5,3) $10.001 a $20.000,5,80273.69,80273.69,9,1,8,4,1,1,3,0,0,1,0,4,1,0,3,29.0,5.0,24.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,5,4) $20.001 a $35.000,292,9462653.77,9462653.77,522,64,458,180,59,153,130,0,6,51,7,180,53,102,123,1898.0,325.0,1573.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,5,5) $35.001 a $50.000,869,36763822.92,36763822.92,1448,172,1276,495,169,440,344,0,15,146,11,495,154,294,333,5269.0,896.0,4373.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,5,6) $50.001 a $100.000,2515,187343290.17,187343290.17,4496,498,3998,1527,574,1341,1054,0,50,399,49,1527,524,942,1005,16204.0,2539.0,13665.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,5,7) $100.001 a $500.000,443,46668935.67,46668935.67,797,99,698,257,93,270,177,0,11,73,15,257,82,197,162,2979.0,506.0,2473.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,3) $10.001 a $20.000,3,55540.6,55540.6,5,1,4,2,1,2,0,0,0,1,0,2,1,1,0,13.0,6.0,7.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,4) $20.001 a $35.000,364,12218048.88,12218048.88,582,58,524,199,86,137,160,0,7,45,6,199,79,92,154,2071.0,297.0,1774.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,5) $35.001 a $50.000,3178,136615573.07,136615573.07,5244,508,4736,1815,619,1427,1383,0,44,408,56,1815,575,1019,1327,19129.0,2660.0,16469.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,6) $50.001 a $100.000,14260,1078452442.29,1078452442.29,22873,2285,20588,7522,2665,6664,6022,0,199,1830,256,7522,2466,4834,5766,85863.0,11988.0,73875.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,7) $100.001 a $500.000,7187,824882198.98,824882198.98,12287,1203,11084,4219,1613,3670,2785,0,155,931,117,4219,1458,2739,2668,43940.0,6097.0,37843.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,6,8) >$500.000,2,1056420.0,1056420.0,6,2,4,0,6,0,0,0,2,0,0,0,4,0,0,12.0,4.0,8.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,7,4) $20.001 a $35.000,106,3645046.19,3645046.19,163,24,139,10,30,81,42,0,8,15,1,10,22,66,41,778.0,99.0,679.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,7,5) $35.001 a $50.000,2959,128247268.76,128247268.76,4839,524,4315,407,1022,2342,1068,0,173,319,32,407,849,2023,1036,21925.0,2160.0,19765.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,7,6) $50.001 a $100.000,15284,1162915533.02,1162915533.02,24690,2379,22311,1861,5357,11767,5705,0,757,1455,167,1861,4600,10312,5538,113452.0,9985.0,103467.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,7,7) $100.001 a $500.000,10184,1170538321.46,1170538321.46,16322,1492,14830,1206,3651,7553,3912,0,457,922,113,1206,3194,6631,3799,75164.0,6287.0,68877.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,7,8) >$500.000,2,1215144.66,1215144.66,3,2,1,0,3,0,0,0,2,0,0,0,1,0,0,6.0,4.0,2.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,8,2) $5.001 a $10.000,1,7718.85,7718.85,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,6,1) 0 a 30 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,2,1,0,0,0,0,0,0,2,1,18.0,0.0,18.0
