entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,396.0,144.0,252.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,417.0,255.0,162.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,3) $10.001 a $20.000,38,608402.2,608402.2,66,17,49,9,0,0,57,0,0,0,17,9,0,0,40,1214.0,724.0,490.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,64,192,18,2,2,234,0,1,1,62,18,1,1,172,4734.0,2615.0,2119.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,5) $35.001 a $50.000,853,39046790.41,39046790.41,1256,380,876,75,12,7,1162,0,8,2,370,75,4,5,792,25542.0,15669.0,9873.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,6) $50.001 a $100.000,2421,177835708.77,177835708.77,3737,1037,2700,209,19,21,3488,0,8,9,1020,209,11,12,2468,74240.0,42590.0,31650.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3594,994,2600,182,25,15,3372,0,10,8,976,182,15,7,2396,70485.0,40507.0,29978.0
DRTV,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0,33.0,0.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,288.0,89.0,199.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,241.0,123.0,118.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,632.0,302.0,330.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,13,0,0,69,0,0,0,26,13,0,0,43,1354.0,859.0,495.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,168,464,34,4,1,593,0,1,1,166,34,3,0,427,11152.0,5612.0,5540.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,6) $50.001 a $100.000,1860,136476941.34,136476941.34,2851,711,2140,158,23,6,2664,0,3,6,702,158,20,0,1962,49940.0,23741.0,26199.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3202,758,2444,180,28,9,2985,0,5,4,749,180,23,5,2236,55677.0,25286.0,30391.0
DRTV,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,100.0,76.0,24.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,259.0,73.0,186.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,0,0,0,19,0,0,0,13,0,0,0,6,418.0,328.0,90.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,3) $10.001 a $20.000,35,558024.52,558024.52,65,18,47,2,0,0,63,0,0,0,18,2,0,0,45,1163.0,452.0,711.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,36,58,0,0,0,94,0,0,0,36,0,0,0,58,1880.0,913.0,967.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,5) $35.001 a $50.000,578,27626512.98,27626512.98,933,271,662,0,2,0,931,0,0,0,271,0,2,0,660,17303.0,6955.0,10348.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2717,747,1970,3,19,3,2692,0,3,3,741,3,16,0,1951,48984.0,18089.0,30895.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,7) $100.001 a $500.000,1426,231849624.21,231849624.21,2543,709,1834,4,24,3,2512,0,9,2,698,4,15,1,1814,45706.0,17177.0,28529.0
DRTV,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,363.0,209.0,154.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1055.0,785.0,270.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,1,42,0,0,1,11,0,1,0,31,1255.0,791.0,464.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,68,161,1,27,3,198,0,2,3,63,1,25,0,135,6344.0,3882.0,2462.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,955,2197,59,137,45,2911,0,10,24,921,59,127,21,1990,88849.0,56569.0,32280.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,7) $100.001 a $500.000,1829,317022111.16,317022111.16,3872,1152,2720,68,190,59,3555,0,14,38,1100,68,176,21,2455,110716.0,69761.0,40955.0
DRTW,260505,2026-05-05,2026-09-02,114,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,99.0,73.0,26.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,306.0,114.0,192.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,199.0,96.0,103.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,2,1,36,0,0,1,10,0,2,0,26,822.0,464.0,358.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,4) $20.001 a $35.000,60,1643235.54,1643235.54,128,35,93,1,5,2,120,0,0,1,34,1,5,1,86,2758.0,1517.0,1241.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3927.0,1970.0,1957.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,6) $50.001 a $100.000,1445,103408893.22,103408893.22,2715,777,1938,84,114,34,2483,0,15,26,736,84,99,8,1747,56354.0,31887.0,24467.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,979,2650,53,161,51,3364,0,7,33,939,53,154,18,2425,74157.0,40036.0,34121.0
DRTW,260602,2026-06-02,2026-09-30,86,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,188.0,62.0,126.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,148.0,61.0,87.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,3) $10.001 a $20.000,23,335929.88,335929.88,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,762.0,351.0,411.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,4) $20.001 a $35.000,36,901660.63,901660.63,71,24,47,1,5,0,65,0,0,0,24,1,5,0,41,1246.0,753.0,493.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,223,61,162,9,11,3,200,0,2,2,57,9,9,1,143,3843.0,1798.0,2045.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,6) $50.001 a $100.000,1321,95803414.44,95803414.44,2516,611,1905,56,110,13,2337,0,7,10,594,56,103,3,1743,40310.0,18036.0,22274.0
DRTW,260702,2026-07-02,2026-10-30,56,2) 31 a 60 dias,,7) $100.001 a $500.000,1264,219383419.87,219383419.87,2706,643,2063,40,105,16,2545,0,5,12,626,40,100,4,1919,43967.0,19081.0,24886.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,120.0,59.0,61.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,204.0,96.0,108.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,807.0,431.0,376.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,29,45,0,0,4,70,0,0,3,26,0,0,1,44,1122.0,609.0,513.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,30,96,0,2,1,123,0,1,1,28,0,1,0,95,1809.0,644.0,1165.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,6) $50.001 a $100.000,874,64089270.14,64089270.14,1570,393,1177,4,12,23,1531,0,4,6,383,4,8,17,1148,22498.0,8430.0,14068.0
DRTW,260804,2026-08-04,2026-12-02,23,1) 0 a 30 dias,,7) $100.001 a $500.000,1120,198743858.74,198743858.74,2345,550,1795,2,19,31,2293,0,5,10,535,2,14,21,1758,33594.0,11664.0,21930.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,1) MENOR A $5.000,97,429420.07,429420.07,247,71,176,3,30,34,180,0,6,12,53,3,24,22,127,1524.0,459.0,1065.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,2) $5.001 a $10.000,293,2116645.53,2116645.53,1062,204,858,15,204,91,752,0,23,28,153,15,181,63,599,6216.0,1302.0,4914.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,3) $10.001 a $20.000,462,7110568.2,7110568.2,1477,291,1186,29,250,144,1054,0,25,28,238,29,225,116,816,8741.0,1912.0,6829.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,4) $20.001 a $35.000,950,26870297.05,26870297.05,2537,539,1998,49,396,240,1852,0,42,70,427,49,354,170,1425,15238.0,3555.0,11683.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,5) $35.001 a $50.000,828,34452531.62,34452531.62,1839,430,1409,31,202,181,1425,0,33,53,344,31,169,128,1081,11634.0,2838.0,8796.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,6) $50.001 a $100.000,2312,171235492.29,171235492.29,6284,1309,4975,140,1016,662,4466,0,109,152,1048,140,907,510,3418,37251.0,8603.0,28648.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,7) $100.001 a $500.000,9659,2606285945.75,2606285945.75,23815,5029,18786,920,2258,2615,18022,0,285,605,4139,920,1973,2010,13883,148181.0,33846.0,114335.0
EDE1,260817,2026-08-17,2026-10-14,10,1) 0 a 30 dias,,8) >$500.000,9399,12090735167.76,12090735167.76,22135,4856,17279,814,1217,2666,17438,0,161,636,4059,814,1056,2030,13379,142956.0,33297.0,109659.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,1) MENOR A $5.000,29,128930.43,128930.43,51,13,38,7,44,0,0,0,13,0,0,7,31,0,0,125.0,37.0,88.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,2) $5.001 a $10.000,56,413827.88,413827.88,103,21,82,23,80,0,0,0,21,0,0,23,59,0,0,230.0,58.0,172.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,3) $10.001 a $20.000,194,2965719.99,2965719.99,362,59,303,78,284,0,0,0,59,0,0,78,225,0,0,808.0,171.0,637.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,4) $20.001 a $35.000,316,8792335.69,8792335.69,660,114,546,122,538,0,0,0,114,0,0,122,424,0,0,1524.0,320.0,1204.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,5) $35.001 a $50.000,356,15008879.98,15008879.98,724,121,603,158,566,0,0,0,121,0,0,158,445,0,0,1600.0,341.0,1259.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,6) $50.001 a $100.000,830,60109540.97,60109540.97,1721,319,1402,337,1384,0,0,0,319,0,0,337,1065,0,0,3908.0,911.0,2997.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1922,452558428.07,452558428.07,4139,769,3370,822,3317,0,0,0,769,0,0,822,2548,0,0,9275.0,2181.0,7094.0
EDE1,260824,2026-08-24,2026-10-21,3,1) 0 a 30 dias,,8) >$500.000,988,917837447.49,917837447.49,2299,492,1807,376,1923,0,0,0,492,0,0,376,1431,0,0,5188.0,1359.0,3829.0
EDE2,260817,2026-08-17,2026-10-16,10,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,10,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,10,1) 0 a 30 dias,,8) >$500.000,48,1171098612.64,1171098612.64,292,0,292,292,0,0,0,0,0,0,0,292,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,3,1) 0 a 30 dias,,8) >$500.000,12,66537703.96,66537703.96,37,0,37,37,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,1) MENOR A $5.000,2285,2490.19,2490.19,3557,0,3557,3554,3,0,0,0,0,0,0,3554,3,0,0,3.0,0.0,3.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,2) $5.001 a $10.000,10,80125.93,80125.93,16,3,13,0,9,0,7,0,1,0,2,0,8,0,5,117.0,40.0,77.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,3) $10.001 a $20.000,98,1590641.46,1590641.46,164,28,136,9,86,13,56,0,16,5,7,9,70,8,49,754.0,191.0,563.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,4) $20.001 a $35.000,117,2987942.73,2987942.73,193,36,157,8,85,11,89,0,10,6,20,8,75,5,69,1190.0,388.0,802.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,5) $35.001 a $50.000,55,2256130.1,2256130.1,89,20,69,3,45,3,38,0,9,2,9,3,36,1,29,542.0,156.0,386.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,6) $50.001 a $100.000,85,5308917.61,5308917.61,160,33,127,4,51,5,100,0,7,1,25,4,44,4,75,1241.0,455.0,786.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,7) $100.001 a $500.000,13,2916368.21,2916368.21,21,2,19,0,1,3,17,0,1,0,1,0,0,3,16,181.0,14.0,167.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,1) MENOR A $5.000,64,186419.06,186419.06,103,14,89,12,4,1,86,0,0,1,13,12,4,0,73,868.0,246.0,622.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,2) $5.001 a $10.000,169,1334764.34,1334764.34,287,61,226,2,17,8,260,0,1,2,58,2,16,6,202,2866.0,1080.0,1786.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,3) $10.001 a $20.000,995,15859709.04,15859709.04,1638,269,1369,18,161,57,1402,0,19,19,231,18,142,38,1171,15066.0,4418.0,10648.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,4) $20.001 a $35.000,1402,34858754.0,34858754.0,2380,407,1973,51,530,85,1714,0,59,35,313,51,471,50,1401,20072.0,6015.0,14057.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,5) $35.001 a $50.000,557,23916755.0,23916755.0,925,187,738,11,99,23,792,0,12,8,167,11,87,15,625,8973.0,2880.0,6093.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,6) $50.001 a $100.000,908,57355241.8,57355241.8,1605,332,1273,22,183,46,1354,0,17,14,301,22,166,32,1053,15422.0,5176.0,10246.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,7) $100.001 a $500.000,96,17768569.99,17768569.99,177,36,141,4,2,2,169,0,1,0,35,4,1,2,134,1862.0,571.0,1291.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,1,8) >$500.000,5,3930684.27,3930684.27,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,91.0,27.0,64.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,1) MENOR A $5.000,24,83068.33,83068.33,46,5,41,0,1,1,44,0,0,0,5,0,1,1,39,383.0,92.0,291.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,2) $5.001 a $10.000,51,373258.89,373258.89,93,17,76,1,0,5,87,0,0,0,17,1,0,5,70,956.0,364.0,592.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,3) $10.001 a $20.000,200,3146858.59,3146858.59,334,63,271,0,5,15,314,0,0,4,59,0,5,11,255,3313.0,1230.0,2083.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,4) $20.001 a $35.000,674,18761481.46,18761481.46,1198,200,998,6,6,38,1148,0,0,5,195,6,6,33,953,12084.0,3858.0,8226.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,5) $35.001 a $50.000,1017,43953831.37,43953831.37,1889,342,1547,8,15,65,1801,0,2,10,330,8,13,55,1471,19666.0,6621.0,13045.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,6) $50.001 a $100.000,1078,64485757.2,64485757.2,2018,358,1660,12,8,53,1945,0,2,10,346,12,6,43,1599,21149.0,6827.0,14322.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,7) $100.001 a $500.000,85,19752201.31,19752201.31,198,34,164,2,2,2,192,0,1,0,33,2,1,2,159,1977.0,653.0,1324.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,2,8) >$500.000,28,24399273.66,24399273.66,67,11,56,0,1,1,65,0,0,0,11,0,1,1,54,626.0,183.0,443.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,2) $5.001 a $10.000,3,22597.74,22597.74,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,49.0,14.0,35.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,148.0,23.0,125.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,4) $20.001 a $35.000,125,3600171.48,3600171.48,238,34,204,3,3,6,226,0,0,2,32,3,3,4,194,2288.0,677.0,1611.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,5) $35.001 a $50.000,665,29612953.29,29612953.29,1183,213,970,7,21,40,1115,0,2,10,201,7,19,30,914,11666.0,4098.0,7568.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,6) $50.001 a $100.000,1518,95387433.72,95387433.72,2810,455,2355,37,58,237,2478,0,2,57,396,37,56,180,2082,26094.0,8349.0,17745.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,7) $100.001 a $500.000,125,25101116.8,25101116.8,240,41,199,0,5,5,230,0,0,1,40,0,5,4,190,2381.0,782.0,1599.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,3,8) >$500.000,34,30127539.19,30127539.19,66,9,57,0,1,2,63,0,1,0,8,0,0,2,55,586.0,150.0,436.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,4,4) $20.001 a $35.000,122,3918206.93,3918206.93,220,27,193,63,4,6,147,0,0,2,25,63,4,4,122,1434.0,426.0,1008.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,4,5) $35.001 a $50.000,451,19237653.69,19237653.69,818,119,699,234,12,28,544,0,0,8,111,234,12,20,433,5589.0,1869.0,3720.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,4,6) $50.001 a $100.000,1308,98395220.67,98395220.67,2384,283,2101,797,68,219,1300,0,8,56,219,797,60,163,1081,14007.0,3936.0,10071.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,5,3) $10.001 a $20.000,4,62484.63,62484.63,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,57.0,20.0,37.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,5,4) $20.001 a $35.000,268,8679122.48,8679122.48,480,67,413,143,7,9,321,0,1,5,61,143,6,4,260,3314.0,1107.0,2207.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,5,5) $35.001 a $50.000,797,33748629.76,33748629.76,1319,193,1126,408,25,62,824,0,4,23,166,408,21,39,658,8527.0,2960.0,5567.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,5,6) $50.001 a $100.000,2316,172785625.48,172785625.48,4164,524,3640,1306,200,449,2209,0,19,143,362,1306,181,306,1847,24028.0,6744.0,17284.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,5,7) $100.001 a $500.000,416,43841179.6,43841179.6,746,114,632,215,24,70,437,0,8,21,85,215,16,49,352,4769.0,1536.0,3233.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,3) $10.001 a $20.000,4,67323.84,67323.84,6,1,5,2,1,1,2,0,0,1,0,2,1,0,2,25.0,6.0,19.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,4) $20.001 a $35.000,346,11608907.29,11608907.29,551,71,480,173,1,10,367,0,0,5,66,173,1,5,301,3647.0,1120.0,2527.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,5) $35.001 a $50.000,3040,130746624.33,130746624.33,5007,572,4435,1594,227,415,2771,0,14,108,450,1594,213,307,2321,28842.0,8053.0,20789.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,6) $50.001 a $100.000,13710,1037319834.27,1037319834.27,21952,2583,19369,6690,1043,2320,11899,0,75,599,1909,6690,968,1721,9990,127117.0,34769.0,92348.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,7) $100.001 a $500.000,6938,796681210.2,796681210.2,11882,1400,10482,3780,620,1292,6190,0,53,324,1023,3780,567,968,5167,68638.0,18732.0,49906.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,6,8) >$500.000,2,1056420.0,1056420.0,6,2,4,0,3,0,3,0,0,0,2,0,3,0,1,47.0,33.0,14.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,7,4) $20.001 a $35.000,103,3551955.53,3551955.53,159,30,129,0,0,0,159,0,0,0,30,0,0,0,129,2137.0,625.0,1512.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,7,5) $35.001 a $50.000,2893,125443167.01,125443167.01,4708,772,3936,18,20,14,4656,0,1,4,767,18,19,10,3889,60142.0,15801.0,44341.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,7,6) $50.001 a $100.000,14971,1139532826.83,1139532826.83,24129,3801,20328,133,86,63,23847,0,12,10,3779,133,74,53,20068,320717.0,78560.0,242157.0
MEL0,260801,2026-08-01,2026-09-30,26,1) 0 a 30 dias,7,7) $100.001 a $500.000,9994,1148896753.32,1148896753.32,15994,2373,13621,99,80,37,15778,0,13,8,2352,99,67,29,13426,208173.0,48637.0,159536.0
