entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,608.0,327.0,281.0
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,4) $20.001 a $35.000,31,877582.15,877582.15,67,37,30,0,0,0,67,0,0,0,37,0,0,0,30,957.0,488.0,469.0
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,5) $35.001 a $50.000,39,1648380.23,1648380.23,76,43,33,0,0,4,72,0,0,3,40,0,0,1,32,1081.0,570.0,511.0
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,6) $50.001 a $100.000,588,45317017.49,45317017.49,1119,539,580,8,2,4,1105,0,1,3,535,8,1,1,570,16458.0,7508.0,8950.0
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,7) $100.001 a $500.000,1141,212343925.04,212343925.04,2523,1137,1386,18,13,27,2465,0,9,23,1105,18,4,4,1360,36700.0,15507.0,21193.0
DRTW,260902,2026-09-02,2026-12-31,20,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,362.0,115.0,247.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,1) MENOR A $5.000,43,192094.94,192094.94,106,32,74,1,11,0,94,0,1,0,31,1,10,0,63,1325.0,616.0,709.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,2) $5.001 a $10.000,195,1422431.46,1422431.46,423,103,320,9,63,5,346,0,11,5,87,9,52,0,259,4654.0,1712.0,2942.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,3) $10.001 a $20.000,284,4370520.59,4370520.59,626,140,486,14,74,1,537,0,13,1,126,14,61,0,411,7066.0,2364.0,4702.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,4) $20.001 a $35.000,627,17793310.73,17793310.73,1314,312,1002,21,163,6,1124,0,21,5,286,21,142,1,838,15189.0,5671.0,9518.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,5) $35.001 a $50.000,554,22825306.89,22825306.89,1142,267,875,17,118,7,1000,0,9,5,253,17,109,2,747,13415.0,4877.0,8538.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,6) $50.001 a $100.000,1360,101527155.88,101527155.88,3008,712,2296,56,411,9,2532,0,57,6,649,56,354,3,1883,33782.0,12186.0,21596.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,7) $100.001 a $500.000,6977,1940791300.24,1940791300.24,13457,3271,10186,161,1045,48,12203,0,125,41,3105,161,920,7,9098,162021.0,58822.0,103199.0
EDE1,260817,2026-08-17,2026-10-14,36,2) 31 a 60 dias,,8) >$500.000,7950,10586263763.98,10586263763.98,15383,4141,11242,161,613,43,14566,0,72,38,4031,161,541,5,10535,197836.0,78787.0,119049.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,1) MENOR A $5.000,8,36383.85,36383.85,23,4,19,1,0,0,22,0,0,0,4,1,0,0,18,266.0,67.0,199.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,7,1,0,23,0,1,0,6,7,0,0,17,295.0,108.0,187.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,3) $10.001 a $20.000,46,723938.65,723938.65,108,18,90,25,0,0,83,0,0,0,18,25,0,0,65,1010.0,290.0,720.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,4) $20.001 a $35.000,83,2344673.32,2344673.32,207,44,163,44,0,2,161,0,0,2,42,44,0,0,119,2015.0,701.0,1314.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,5) $35.001 a $50.000,71,2982188.57,2982188.57,164,44,120,31,0,1,132,0,0,1,43,31,0,0,89,1718.0,739.0,979.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,6) $50.001 a $100.000,197,14527127.39,14527127.39,483,104,379,95,3,12,373,0,3,12,89,95,0,0,284,4733.0,1563.0,3170.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,7) $100.001 a $500.000,480,117456574.9,117456574.9,1116,275,841,198,7,25,886,0,6,22,247,198,1,3,639,11306.0,4226.0,7080.0
EDE1,260824,2026-08-24,2026-10-21,29,1) 0 a 30 dias,,8) >$500.000,325,352184210.82,352184210.82,748,219,529,77,11,13,647,0,10,11,198,77,1,2,449,8428.0,3471.0,4957.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,4,1,0,4,0,1,0,1,4,0,0,3,52.0,19.0,33.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,2) $5.001 a $10.000,17,124600.8,124600.8,44,18,26,8,3,1,32,0,3,1,14,8,0,0,18,419.0,221.0,198.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,3) $10.001 a $20.000,65,1010226.49,1010226.49,169,54,115,28,2,0,139,0,2,0,52,28,0,0,87,1712.0,745.0,967.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,4) $20.001 a $35.000,84,2324229.49,2324229.49,208,75,133,32,2,4,170,0,2,4,69,32,0,0,101,2149.0,1026.0,1123.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,5) $35.001 a $50.000,76,3180243.37,3180243.37,173,52,121,33,1,1,138,0,0,1,51,33,1,0,87,1710.0,751.0,959.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,6) $50.001 a $100.000,199,14390021.73,14390021.73,514,158,356,99,7,3,405,0,6,3,149,99,1,0,256,4977.0,2133.0,2844.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,7) $100.001 a $500.000,568,141697225.07,141697225.07,1284,444,840,245,23,17,999,0,23,13,408,245,0,4,591,12452.0,5900.0,6552.0
EDE1,260831,2026-08-31,2026-10-28,22,1) 0 a 30 dias,,8) >$500.000,332,340130376.76,340130376.76,768,333,435,74,6,4,684,0,5,4,324,74,1,0,360,8591.0,4619.0,3972.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,1) MENOR A $5.000,14,61442.13,61442.13,26,9,17,4,2,1,19,0,2,1,6,4,0,0,13,223.0,80.0,143.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,2) $5.001 a $10.000,19,135905.91,135905.91,56,13,43,9,0,0,47,0,0,0,13,9,0,0,34,528.0,154.0,374.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,3) $10.001 a $20.000,44,664441.0,664441.0,111,39,72,18,0,1,92,0,0,1,38,18,0,0,54,1034.0,439.0,595.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,4) $20.001 a $35.000,78,2205384.98,2205384.98,204,61,143,33,2,6,163,0,2,6,53,33,0,0,110,1854.0,644.0,1210.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,5) $35.001 a $50.000,98,4288325.73,4288325.73,231,76,155,36,4,5,186,0,3,5,68,36,1,0,118,2112.0,812.0,1300.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,6) $50.001 a $100.000,236,17645528.37,17645528.37,614,201,413,99,16,8,491,0,16,8,177,99,0,0,314,5576.0,2115.0,3461.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,7) $100.001 a $500.000,658,159994870.1,159994870.1,1685,594,1091,278,26,38,1343,0,25,33,536,278,1,5,807,15387.0,6497.0,8890.0
EDE1,260907,2026-09-07,2026-11-04,15,1) 0 a 30 dias,,8) >$500.000,296,313095057.96,313095057.96,701,285,416,88,15,9,589,0,13,7,265,88,2,2,324,6856.0,3300.0,3556.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,8,1,23,6,0,1,7,2,8,0,16,4,180.0,56.0,124.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,2) $5.001 a $10.000,35,233681.03,233681.03,72,10,62,18,1,27,26,0,1,5,4,18,0,22,22,344.0,58.0,286.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,3) $10.001 a $20.000,94,1441300.71,1441300.71,198,36,162,39,4,98,57,0,4,17,15,39,0,81,42,995.0,216.0,779.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,4) $20.001 a $35.000,138,3908384.41,3908384.41,284,57,227,57,1,138,88,0,1,34,22,57,0,104,66,1437.0,351.0,1086.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,5) $35.001 a $50.000,137,5814931.83,5814931.83,270,58,212,52,8,134,76,0,8,34,16,52,0,100,60,1355.0,335.0,1020.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,6) $50.001 a $100.000,353,25558160.14,25558160.14,748,152,596,128,23,382,215,0,22,87,43,128,1,295,172,3811.0,848.0,2963.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,7) $100.001 a $500.000,842,200078250.24,200078250.24,1779,351,1428,325,43,846,565,0,36,192,123,325,7,654,442,9080.0,2057.0,7023.0
EDE1,260914,2026-09-14,2026-11-11,8,1) 0 a 30 dias,,8) >$500.000,542,555314015.51,555314015.51,1151,258,893,180,22,571,378,0,18,141,99,180,4,430,279,6103.0,1568.0,4535.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,1) MENOR A $5.000,46,204034.45,204034.45,84,12,72,13,71,0,0,0,12,0,0,13,59,0,0,71.0,12.0,59.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,2) $5.001 a $10.000,69,529732.94,529732.94,120,8,112,31,89,0,0,0,8,0,0,31,81,0,0,89.0,8.0,81.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,3) $10.001 a $20.000,170,2643993.88,2643993.88,322,34,288,62,260,0,0,0,34,0,0,62,226,0,0,260.0,34.0,226.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,4) $20.001 a $35.000,323,8835514.79,8835514.79,631,57,574,108,523,0,0,0,57,0,0,108,466,0,0,523.0,57.0,466.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,5) $35.001 a $50.000,291,12326605.38,12326605.38,591,53,538,143,448,0,0,0,53,0,0,143,395,0,0,448.0,53.0,395.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,6) $50.001 a $100.000,819,58962739.74,58962739.74,1725,169,1556,318,1407,0,0,0,169,0,0,318,1238,0,0,1407.0,169.0,1238.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1809,426461898.56,426461898.56,3872,429,3443,753,3119,0,0,0,429,0,0,753,2690,0,0,3119.0,429.0,2690.0
EDE1,260921,2026-09-21,2026-11-18,1,1) 0 a 30 dias,,8) >$500.000,992,958138807.27,958138807.27,2298,261,2037,379,1919,0,0,0,261,0,0,379,1658,0,0,1919.0,261.0,1658.0
EDE2,260817,2026-08-17,2026-10-16,36,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,36,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,36,2) 31 a 60 dias,,8) >$500.000,36,782301064.57,782301064.57,111,0,111,111,0,0,0,0,0,0,0,111,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,29,1) 0 a 30 dias,,8) >$500.000,5,23062216.13,23062216.13,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,15,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,8,1) 0 a 30 dias,,8) >$500.000,1,7804191.87,7804191.87,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,1,1) 0 a 30 dias,,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,1) MENOR A $5.000,6,16573.37,16573.37,12,1,11,8,0,0,4,0,0,0,1,8,0,0,3,50.0,27.0,23.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,2) $5.001 a $10.000,4,31344.27,31344.27,6,2,4,1,1,2,2,0,1,1,0,1,0,1,2,28.0,7.0,21.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,3) $10.001 a $20.000,44,702603.63,702603.63,62,13,49,2,7,23,30,0,0,6,7,2,7,17,23,382.0,111.0,271.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,4) $20.001 a $35.000,103,2492407.83,2492407.83,166,40,126,3,19,65,79,0,7,18,15,3,12,47,64,1032.0,273.0,759.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,5) $35.001 a $50.000,19,786922.97,786922.97,28,11,17,1,5,4,18,0,1,2,8,1,4,2,10,246.0,134.0,112.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,,6) $50.001 a $100.000,34,2126543.46,2126543.46,55,16,39,0,1,16,38,0,0,5,11,0,1,11,27,500.0,168.0,332.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,1) MENOR A $5.000,9,23403.79,23403.79,12,1,11,3,0,1,8,0,0,0,1,3,0,1,7,69.0,7.0,62.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,2) $5.001 a $10.000,15,119067.83,119067.83,23,4,19,1,5,5,12,0,0,2,2,1,5,3,10,139.0,38.0,101.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,3) $10.001 a $20.000,152,2490393.89,2490393.89,245,46,199,4,18,57,166,0,7,9,30,4,11,48,136,1899.0,550.0,1349.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,4) $20.001 a $35.000,314,7445508.9,7445508.9,516,109,407,5,44,150,317,0,9,19,81,5,35,131,236,4236.0,1509.0,2727.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,5) $35.001 a $50.000,70,2945697.58,2945697.58,91,27,64,0,1,19,71,0,0,3,24,0,1,16,47,1061.0,540.0,521.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,1,6) $50.001 a $100.000,101,6168705.08,6168705.08,164,41,123,1,13,30,120,0,7,4,30,1,6,26,90,1591.0,535.0,1056.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,1) MENOR A $5.000,9,26831.94,26831.94,14,3,11,1,0,0,13,0,0,0,3,1,0,0,10,163.0,85.0,78.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,2) $5.001 a $10.000,47,383672.57,383672.57,71,11,60,1,0,0,70,0,0,0,11,1,0,0,59,759.0,275.0,484.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,3) $10.001 a $20.000,164,2495967.4,2495967.4,274,60,214,2,0,4,268,0,0,0,60,2,0,4,208,3853.0,1853.0,2000.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,4) $20.001 a $35.000,147,3596301.8,3596301.8,263,54,209,1,1,3,258,0,0,1,53,1,1,2,205,3666.0,1494.0,2172.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,5) $35.001 a $50.000,29,1176750.71,1176750.71,53,13,40,1,3,0,49,0,0,0,13,1,3,0,36,794.0,364.0,430.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,2,6) $50.001 a $100.000,45,2630298.18,2630298.18,93,17,76,0,0,1,92,0,0,0,17,0,0,1,75,1105.0,395.0,710.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,58.0,43.0,15.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,3) $10.001 a $20.000,31,503802.06,503802.06,48,10,38,0,0,0,48,0,0,0,10,0,0,0,38,561.0,282.0,279.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,4) $20.001 a $35.000,152,4250494.83,4250494.83,252,44,208,1,0,3,248,0,0,0,44,1,0,3,204,3370.0,1441.0,1929.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,5) $35.001 a $50.000,268,11696380.49,11696380.49,555,101,454,1,1,5,548,0,0,0,101,1,1,5,447,7386.0,3108.0,4278.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,3,6) $50.001 a $100.000,116,6418450.34,6418450.34,210,36,174,2,0,1,207,0,0,0,36,2,0,1,171,2990.0,1118.0,1872.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,4,3) $10.001 a $20.000,2,34041.96,34041.96,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,28.0,0.0,28.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,4,4) $20.001 a $35.000,24,659902.65,659902.65,51,5,46,1,0,0,50,0,0,0,5,1,0,0,45,525.0,149.0,376.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,4,5) $35.001 a $50.000,169,7497891.82,7497891.82,322,68,254,5,2,4,311,0,1,0,67,5,1,4,244,4166.0,2115.0,2051.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,4,6) $50.001 a $100.000,379,23448171.14,23448171.14,696,119,577,13,10,23,650,0,1,4,114,13,9,19,536,8163.0,3509.0,4654.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,5,4) $20.001 a $35.000,62,1994254.94,1994254.94,115,20,95,30,2,2,81,0,0,1,19,30,2,1,62,1087.0,588.0,499.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,5,5) $35.001 a $50.000,176,7415463.05,7415463.05,304,37,267,99,2,4,199,0,0,1,36,99,2,3,163,2492.0,1004.0,1488.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,5,6) $50.001 a $100.000,449,32174344.12,32174344.12,793,106,687,258,34,32,469,0,5,8,93,258,29,24,376,6011.0,2402.0,3609.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,5,7) $100.001 a $500.000,4,422160.75,422160.75,7,1,6,0,0,3,4,0,0,0,1,0,0,3,3,79.0,36.0,43.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,46.0,37.0,9.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,6,4) $20.001 a $35.000,204,6781069.28,6781069.28,335,44,291,105,0,3,227,0,0,2,42,105,0,1,185,2849.0,1246.0,1603.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,6,5) $35.001 a $50.000,1343,57701080.63,57701080.63,2229,305,1924,693,81,66,1389,0,7,18,280,693,74,48,1109,18015.0,8091.0,9924.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,6,6) $50.001 a $100.000,5864,442000969.78,442000969.78,9464,1292,8172,2836,400,362,5866,0,25,103,1164,2836,375,259,4702,75710.0,32886.0,42824.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,6,7) $100.001 a $500.000,1454,157860085.24,157860085.24,2465,315,2150,761,102,90,1512,0,9,21,285,761,93,69,1227,20307.0,8205.0,12102.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,7,5) $35.001 a $50.000,1201,52075236.69,52075236.69,1914,296,1618,44,21,41,1808,0,0,12,284,44,21,29,1524,25296.0,7491.0,17805.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,7,6) $50.001 a $100.000,6007,456060135.5,456060135.5,9657,1559,8098,255,130,173,9099,0,7,42,1510,255,123,131,7589,134693.0,40006.0,94687.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,7,7) $100.001 a $500.000,2864,317715348.68,317715348.68,4584,648,3936,109,58,84,4333,0,8,17,623,109,50,67,3710,62439.0,16486.0,45953.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,8,5) $35.001 a $50.000,977,42222387.03,42222387.03,1843,292,1551,31,39,40,1733,0,10,19,263,31,29,21,1470,25510.0,7760.0,17750.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,8,6) $50.001 a $100.000,1751,131242566.29,131242566.29,3379,589,2790,45,79,85,3170,0,16,44,529,45,63,41,2641,47824.0,15415.0,32409.0
MEL0,260801,2026-08-01,2026-09-30,52,2) 31 a 60 dias,8,7) $100.001 a $500.000,1242,140311013.34,140311013.34,2183,369,1814,24,65,40,2054,0,11,20,338,24,54,20,1716,30609.0,9957.0,20652.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,1) MENOR A $5.000,7,0.0,0.0,12,0,12,6,6,0,0,0,0,0,0,6,6,0,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,2) $5.001 a $10.000,10,78990.3,78990.3,13,2,11,7,1,3,2,0,0,1,1,7,1,2,1,40.0,21.0,19.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,3) $10.001 a $20.000,176,2894111.58,2894111.58,279,36,243,115,87,22,55,0,15,4,17,115,72,18,38,817.0,252.0,565.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,4) $20.001 a $35.000,229,5492903.22,5492903.22,342,52,290,153,69,18,102,0,12,3,37,153,57,15,65,1172.0,441.0,731.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,5) $35.001 a $50.000,45,1944236.85,1944236.85,78,13,65,31,13,2,32,0,2,2,9,31,11,0,23,323.0,111.0,212.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,6) $50.001 a $100.000,92,5854248.14,5854248.14,137,22,115,39,28,11,59,0,5,3,14,39,23,8,45,624.0,179.0,445.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,7) $100.001 a $500.000,21,4278018.78,4278018.78,38,9,29,5,7,4,22,0,1,1,7,5,6,3,15,236.0,90.0,146.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,1) MENOR A $5.000,61,96841.82,96841.82,89,14,75,44,22,1,22,0,6,0,8,44,16,1,14,247.0,113.0,134.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,2) $5.001 a $10.000,67,516621.73,516621.73,93,28,65,12,11,4,66,0,2,4,22,12,9,0,44,632.0,260.0,372.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,3) $10.001 a $20.000,624,10628513.2,10628513.2,954,206,748,212,73,90,579,0,18,25,163,212,55,65,416,5762.0,2001.0,3761.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,4) $20.001 a $35.000,1999,47215868.02,47215868.02,3232,635,2597,865,294,285,1788,0,40,75,520,865,254,210,1268,18157.0,6406.0,11751.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,5) $35.001 a $50.000,333,13915470.0,13915470.0,509,125,384,101,41,48,319,0,6,17,102,101,35,31,217,3272.0,1272.0,2000.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,6) $50.001 a $100.000,638,40977183.13,40977183.13,934,221,713,186,40,75,633,0,5,25,191,186,35,50,442,6273.0,2379.0,3894.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,7) $100.001 a $500.000,79,16369369.96,16369369.96,125,36,89,24,5,7,89,0,2,4,30,24,3,3,59,873.0,371.0,502.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,1,8) >$500.000,9,10204230.42,10204230.42,12,4,8,2,0,1,9,0,0,1,3,2,0,0,6,89.0,42.0,47.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,1) MENOR A $5.000,19,61571.32,61571.32,29,2,27,8,2,10,9,0,0,0,2,8,2,10,7,156.0,39.0,117.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,2) $5.001 a $10.000,24,177678.67,177678.67,41,10,31,12,2,16,11,0,0,4,6,12,2,12,5,230.0,114.0,116.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,3) $10.001 a $20.000,136,2119596.2,2119596.2,198,30,168,56,2,79,61,0,0,14,16,56,2,65,45,1097.0,337.0,760.0
