entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,8) >$500.000,36,55938164.06,55938164.06,76,25,51,3,1,0,72,0,0,0,25,3,1,0,47,1703.0,1115.0,588.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,6561,20485130.97,20485130.97,12787,4024,8763,26,13,10,12738,0,2,4,4018,26,11,6,8720,282401.0,182311.0,100090.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,2) $5.001 a $10.000,4439,32347570.33,32347570.33,9073,2919,6154,19,12,17,9025,0,5,6,2908,19,7,11,6117,204036.0,133395.0,70641.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,3) $10.001 a $20.000,1484,17677756.18,17677756.18,2916,980,1936,4,2,11,2899,0,0,5,975,4,2,6,1924,67805.0,45398.0,22407.0
CVIA,0003,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,16453,39964432.85,39964432.85,22585,7082,15503,161,682,1212,20530,0,422,428,6232,161,260,784,14298,396518.0,245763.0,150755.0
CVIA,0003,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,2) $5.001 a $10.000,1463,8155764.5,8155764.5,1974,638,1336,4,5,7,1958,0,4,2,632,4,1,5,1326,40054.0,25700.0,14354.0
CVIA,0004,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,23982,32336189.19,32336189.19,142895,4809,138086,2662,12779,52412,75042,0,1480,1688,1641,2662,11299,50724,73401,808416.0,25382.0,783034.0
CVIA,0005,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,31596,22761269.34,22761269.34,43267,12092,31175,1151,7009,12314,22793,0,4099,3892,4101,1151,2910,8422,18692,241906.0,62562.0,179344.0
CVIA,0006,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,39421,8050909.96,8050909.96,54421,16550,37871,751,2925,5491,45254,0,1519,2689,12342,751,1406,2802,32912,389945.0,142454.0,247491.0
CVIA,0007,2026-06-16,2026-10-14,73,3) 61 a 90 dias,,1) MENOR A $5.000,43206,2839954.12,2839954.12,60101,3626,56475,39913,19412,40,736,0,3377,34,215,39913,16035,6,521,34379.0,7497.0,26882.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,35.0,14.0,21.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,,5) $35.001 a $50.000,22,998603.58,998603.58,35,5,30,0,0,0,35,0,0,0,5,0,0,0,30,245.0,35.0,210.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,,6) $50.001 a $100.000,1134,87280581.01,87280581.01,1951,384,1567,3,8,124,1816,0,3,36,345,3,5,88,1471,13449.0,2618.0,10831.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,,7) $100.001 a $500.000,2432,457772766.91,457772766.91,4740,835,3905,13,10,261,4456,0,6,69,760,13,4,192,3696,32723.0,5700.0,27023.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,,8) >$500.000,11,6052055.36,6052055.36,23,3,20,0,0,0,23,0,0,0,3,0,0,0,20,161.0,21.0,140.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,19,1,1,9,0,1,1,2,19,0,0,7,198.0,105.0,93.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,5,0,1,11,0,0,0,2,5,0,1,9,237.0,113.0,124.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,3) $10.001 a $20.000,35,531302.89,531302.89,56,11,45,15,0,1,40,0,0,0,11,15,0,1,29,1066.0,669.0,397.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,58,125,49,3,7,124,0,3,2,53,49,0,5,71,4208.0,3108.0,1100.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,5) $35.001 a $50.000,716,31894764.84,31894764.84,1022,262,760,274,13,59,676,0,8,9,245,274,5,50,431,20816.0,14178.0,6638.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,6) $50.001 a $100.000,2416,174114559.7,174114559.7,3474,858,2616,899,71,163,2341,0,21,29,808,899,50,134,1533,72269.0,47794.0,24475.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3021,742,2279,715,59,157,2090,0,23,28,691,715,36,129,1399,63151.0,40453.0,22698.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,1) MENOR A $5.000,17,44653.68,44653.68,31,4,27,5,0,0,26,0,0,0,4,5,0,0,22,401.0,148.0,253.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,2) $5.001 a $10.000,9,72156.57,72156.57,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,421.0,259.0,162.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,3) $10.001 a $20.000,38,608402.2,608402.2,66,17,49,9,0,0,57,0,0,0,17,9,0,0,40,1228.0,735.0,493.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,64,192,18,2,2,234,0,1,1,62,18,1,1,172,4797.0,2669.0,2128.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,5) $35.001 a $50.000,853,39046790.41,39046790.41,1257,380,877,76,11,8,1162,0,7,3,370,76,4,5,792,25892.0,15968.0,9924.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,6) $50.001 a $100.000,2420,177781214.05,177781214.05,3742,1037,2705,215,18,23,3486,0,7,11,1019,215,11,12,2467,75120.0,43337.0,31783.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3598,995,2603,186,23,17,3372,0,10,8,977,186,13,9,2395,71402.0,41319.0,30083.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0,34.0,0.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,9,25402.89,25402.89,18,3,15,1,0,0,17,0,0,0,3,1,0,0,14,288.0,89.0,199.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,7,53043.64,53043.64,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,241.0,123.0,118.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,9,0,0,36,0,0,0,9,9,0,0,27,632.0,302.0,330.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,13,0,0,69,0,0,0,26,13,0,0,43,1354.0,859.0,495.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,168,464,34,4,1,593,0,1,1,166,34,3,0,427,11152.0,5612.0,5540.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,6) $50.001 a $100.000,1859,136399071.98,136399071.98,2855,711,2144,163,23,6,2663,0,3,6,702,163,20,0,1961,49928.0,23741.0,26187.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3205,758,2447,183,28,9,2985,0,5,4,749,183,23,5,2236,55677.0,25286.0,30391.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,100.0,76.0,24.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,2,0,1,16,0,0,0,4,2,0,1,12,259.0,73.0,186.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,0,0,0,19,0,0,0,13,0,0,0,6,418.0,328.0,90.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,3) $10.001 a $20.000,35,558024.52,558024.52,65,18,47,2,0,0,63,0,0,0,18,2,0,0,45,1163.0,452.0,711.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,36,58,0,0,0,94,0,0,0,36,0,0,0,58,1880.0,913.0,967.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,5) $35.001 a $50.000,578,27626512.98,27626512.98,933,271,662,0,2,0,931,0,0,0,271,0,2,0,660,17303.0,6955.0,10348.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2723,747,1976,9,19,3,2692,0,3,3,741,9,16,0,1951,48984.0,18089.0,30895.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,7) $100.001 a $500.000,1424,231597168.1,231597168.1,2539,706,1833,4,24,3,2508,0,9,2,695,4,15,1,1813,45626.0,17112.0,28514.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,363.0,209.0,154.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1055.0,785.0,270.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,1,42,0,0,1,11,0,1,0,31,1256.0,792.0,464.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,68,161,1,27,3,198,0,2,3,63,1,25,0,135,6344.0,3882.0,2462.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,955,2197,59,137,45,2911,0,10,24,921,59,127,21,1990,88875.0,56592.0,32283.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,7) $100.001 a $500.000,1826,316577365.92,316577365.92,3868,1150,2718,68,190,59,3551,0,14,38,1098,68,176,21,2453,110530.0,69655.0,40875.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,99.0,73.0,26.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,306.0,114.0,192.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,199.0,96.0,103.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,2,1,36,0,0,1,10,0,2,0,26,822.0,464.0,358.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,4) $20.001 a $35.000,60,1643235.54,1643235.54,128,35,93,1,5,2,120,0,0,1,34,1,5,1,86,2760.0,1519.0,1241.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3927.0,1970.0,1957.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,6) $50.001 a $100.000,1443,103244108.44,103244108.44,2713,775,1938,84,114,33,2482,0,15,25,735,84,99,8,1747,56309.0,31832.0,24477.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,7) $100.001 a $500.000,1708,300137282.58,300137282.58,3627,978,2649,53,161,51,3362,0,7,33,938,53,154,18,2424,74112.0,40000.0,34112.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,192.0,65.0,127.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,150.0,63.0,87.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,23,335929.88,335929.88,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,777.0,361.0,416.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,4) $20.001 a $35.000,36,901660.63,901660.63,71,24,47,1,5,0,65,0,0,0,24,1,5,0,41,1266.0,771.0,495.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,223,63,160,9,11,3,200,0,2,2,59,9,9,1,141,3911.0,1928.0,1983.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,6) $50.001 a $100.000,1321,95803414.44,95803414.44,2516,612,1904,56,110,9,2341,0,7,8,597,56,103,1,1744,40919.0,18550.0,22369.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,,7) $100.001 a $500.000,1264,219383419.87,219383419.87,2706,645,2061,40,105,13,2548,0,5,9,631,40,100,4,1917,44648.0,19687.0,24961.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,61.0,39.0,22.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,212.0,104.0,108.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,845.0,466.0,379.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,29,45,0,0,4,70,0,0,3,26,0,0,1,44,1170.0,654.0,516.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,30,96,0,2,1,123,0,1,1,28,0,1,0,95,1866.0,688.0,1178.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,6) $50.001 a $100.000,873,64013515.76,64013515.76,1567,391,1176,4,12,23,1528,0,4,6,381,4,8,17,1147,23197.0,9015.0,14182.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,,7) $100.001 a $500.000,1121,198873921.33,198873921.33,2347,560,1787,2,19,31,2295,0,5,10,545,2,14,21,1750,34705.0,12694.0,22011.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,1) MENOR A $5.000,87,386782.65,386782.65,222,60,162,3,28,3,188,0,5,1,54,3,23,2,134,1554.0,444.0,1110.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,2) $5.001 a $10.000,272,1970326.69,1970326.69,611,150,461,10,85,8,508,0,17,6,127,10,68,2,381,4228.0,1077.0,3151.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,3) $10.001 a $20.000,437,6731291.98,6731291.98,1405,268,1137,27,242,5,1131,0,21,1,246,27,221,4,885,9417.0,2015.0,7402.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,4) $20.001 a $35.000,896,25366882.3,25366882.3,1991,481,1510,37,268,19,1667,0,38,8,435,37,230,11,1232,13846.0,3587.0,10259.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,5) $35.001 a $50.000,785,32620010.69,32620010.69,1735,415,1320,27,195,14,1499,0,29,11,375,27,166,3,1124,12469.0,3123.0,9346.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,6) $50.001 a $100.000,2180,161753241.09,161753241.09,5908,1240,4668,102,987,41,4778,0,108,19,1113,102,879,22,3665,39811.0,9221.0,30590.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,7) $100.001 a $500.000,9411,2548547507.61,2548547507.61,22681,4995,17686,307,2636,176,19562,0,296,73,4626,307,2340,103,14936,161718.0,38071.0,123647.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,,8) >$500.000,9307,12003239406.13,12003239406.13,21855,4945,16910,355,1642,145,19713,0,174,66,4705,355,1468,79,15008,161395.0,38496.0,122899.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,1) MENOR A $5.000,23,102305.56,102305.56,38,9,29,5,6,27,0,0,1,8,0,5,5,19,0,126.0,35.0,91.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,2) $5.001 a $10.000,45,337850.42,337850.42,81,16,65,21,7,53,0,0,3,13,0,21,4,40,0,232.0,60.0,172.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,3) $10.001 a $20.000,164,2512634.65,2512634.65,296,53,243,68,42,186,0,0,8,45,0,68,34,141,0,870.0,204.0,666.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,4) $20.001 a $35.000,282,7832292.08,7832292.08,578,99,479,106,76,396,0,0,21,78,0,106,55,318,0,1805.0,374.0,1431.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,5) $35.001 a $50.000,306,12860604.84,12860604.84,612,108,504,128,89,395,0,0,21,87,0,128,68,308,0,1835.0,409.0,1426.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,6) $50.001 a $100.000,726,52672059.85,52672059.85,1496,307,1189,285,240,971,0,0,59,248,0,285,181,723,0,4584.0,1165.0,3419.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1721,407875024.23,407875024.23,3665,720,2945,707,659,2299,0,0,155,565,0,707,504,1734,0,11126.0,2717.0,8409.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,,8) >$500.000,901,839082523.48,839082523.48,2066,458,1608,329,580,1157,0,0,125,333,0,329,455,824,0,6333.0,1700.0,4633.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,,8) >$500.000,47,1169529094.74,1169529094.74,288,0,288,288,0,0,0,0,0,0,0,288,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,4,1) 0 a 30 dias,,8) >$500.000,11,62221526.61,62221526.61,34,0,34,34,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,1) MENOR A $5.000,22,7270.8,7270.8,35,0,35,31,4,0,0,0,0,0,0,31,4,0,0,5.0,0.0,5.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,2) $5.001 a $10.000,26,209113.84,209113.84,36,8,28,0,26,3,7,0,5,1,2,0,21,2,5,147.0,52.0,95.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,3) $10.001 a $20.000,251,4093551.76,4093551.76,410,51,359,31,293,27,59,0,39,4,8,31,254,23,51,1045.0,216.0,829.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,4) $20.001 a $35.000,356,8709989.23,8709989.23,570,70,500,40,415,30,85,0,46,4,20,40,369,26,65,1590.0,437.0,1153.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,5) $35.001 a $50.000,99,4124143.56,4124143.56,164,26,138,15,104,9,36,0,16,2,8,15,88,7,28,610.0,154.0,456.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,6) $50.001 a $100.000,148,9324827.97,9324827.97,251,36,215,15,123,9,104,0,10,0,26,15,113,9,78,1398.0,480.0,918.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,7) $100.001 a $500.000,13,2916368.21,2916368.21,21,2,19,0,1,3,17,0,1,0,1,0,0,3,16,187.0,15.0,172.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,1) MENOR A $5.000,78,221264.27,221264.27,124,15,109,21,17,3,83,0,2,0,13,21,15,3,70,860.0,241.0,619.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,2) $5.001 a $10.000,186,1464716.67,1464716.67,311,59,252,8,43,7,253,0,2,2,55,8,41,5,198,2862.0,1080.0,1782.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,3) $10.001 a $20.000,1282,20570329.04,20570329.04,2064,294,1770,68,531,72,1393,0,42,16,236,68,489,56,1157,15734.0,4647.0,11087.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,4) $20.001 a $35.000,2262,55217454.87,55217454.87,3751,533,3218,225,1681,142,1703,0,179,30,324,225,1502,112,1379,22056.0,6489.0,15567.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,5) $35.001 a $50.000,664,28166716.47,28166716.47,1075,196,879,24,238,36,777,0,26,7,163,24,212,29,614,9304.0,2947.0,6357.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,6) $50.001 a $100.000,1093,69109049.82,69109049.82,1887,359,1528,48,449,58,1332,0,46,8,305,48,403,50,1027,15954.0,5431.0,10523.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,7) $100.001 a $500.000,95,17473966.07,17473966.07,176,36,140,4,2,1,169,0,1,0,35,4,1,1,134,1917.0,598.0,1319.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1,8) >$500.000,5,3930684.27,3930684.27,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,96.0,29.0,67.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,1) MENOR A $5.000,23,80251.04,80251.04,44,5,39,0,1,1,42,0,0,0,5,0,1,1,37,374.0,96.0,278.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,2) $5.001 a $10.000,51,373258.89,373258.89,93,17,76,1,0,5,87,0,0,0,17,1,0,5,70,977.0,380.0,597.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,3) $10.001 a $20.000,198,3107503.75,3107503.75,330,62,268,0,4,14,312,0,0,5,57,0,4,9,255,3327.0,1241.0,2086.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,4) $20.001 a $35.000,670,18669396.34,18669396.34,1188,202,986,6,5,36,1141,0,0,4,198,6,5,32,943,12259.0,4075.0,8184.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,5) $35.001 a $50.000,1007,43519362.26,43519362.26,1869,345,1524,8,12,58,1791,0,2,9,334,8,10,49,1457,20050.0,6961.0,13089.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,6) $50.001 a $100.000,1080,64575841.78,64575841.78,2033,362,1671,12,10,49,1962,0,2,9,351,12,8,40,1611,21680.0,7169.0,14511.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,7) $100.001 a $500.000,82,19041177.83,19041177.83,194,33,161,2,1,2,189,0,1,0,32,2,0,2,157,1975.0,653.0,1322.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2,8) >$500.000,27,23636262.69,23636262.69,66,11,55,0,1,0,65,0,0,0,11,0,1,0,54,634.0,193.0,441.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14239.16,14239.16,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,43.0,15.0,28.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,149.0,24.0,125.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,4) $20.001 a $35.000,123,3538238.93,3538238.93,234,34,200,3,2,7,222,0,0,2,32,3,2,5,190,2268.0,708.0,1560.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,5) $35.001 a $50.000,662,29464348.34,29464348.34,1179,215,964,7,20,32,1120,0,2,7,206,7,18,25,914,11891.0,4304.0,7587.0
