entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,7) $100.001 a $500.000,1426,231849624.21,231849624.21,2543,707,1836,4,24,3,2512,0,9,2,696,4,15,1,1816,44287.0,15951.0,28336.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5,70.0,0.0,70.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,0,0,0,14,0,0,0,3,0,0,0,11,361.0,207.0,154.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,4,1,32,0,0,1,13,0,4,0,19,1049.0,779.0,270.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,1,42,0,0,1,11,0,1,0,31,1248.0,784.0,464.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,68,161,1,27,4,197,0,2,4,62,1,25,0,135,6306.0,3852.0,2454.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,955,2197,59,139,43,2911,0,12,22,921,59,127,21,1990,88369.0,56156.0,32213.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,7) $100.001 a $500.000,1832,317846054.4,317846054.4,3876,1151,2725,68,194,57,3557,0,18,34,1099,68,176,23,2458,110190.0,69164.0,41026.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,98.0,72.0,26.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,1) MENOR A $5.000,9,26389.32,26389.32,17,4,13,0,1,0,16,0,0,0,4,0,1,0,12,303.0,113.0,190.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,198.0,95.0,103.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,0,3,0,36,0,1,0,10,0,2,0,26,815.0,457.0,358.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,4) $20.001 a $35.000,61,1666324.57,1666324.57,129,36,93,1,5,2,121,0,0,1,35,1,5,1,86,2778.0,1541.0,1237.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,51,147,0,9,4,185,0,0,4,47,0,9,0,138,3897.0,1946.0,1951.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,6) $50.001 a $100.000,1446,103473593.22,103473593.22,2719,777,1942,84,114,36,2485,0,15,26,736,84,99,10,1749,56041.0,31570.0,24471.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,978,2651,53,161,52,3363,0,7,33,938,53,154,19,2425,73556.0,39527.0,34029.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,188.0,62.0,126.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,148.0,61.0,87.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,23,335929.88,335929.88,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,762.0,351.0,411.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,36,901660.63,901660.63,71,24,47,1,5,0,65,0,0,0,24,1,5,0,41,1246.0,753.0,493.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,114,5242972.74,5242972.74,225,61,164,9,11,3,202,0,2,2,57,9,9,1,145,3868.0,1798.0,2070.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,613,1908,56,110,13,2342,0,7,10,596,56,103,3,1746,40410.0,18103.0,22307.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,,7) $100.001 a $500.000,1264,219414909.07,219414909.07,2706,643,2063,40,105,16,2545,0,5,12,626,40,100,4,1919,43977.0,19086.0,24891.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,120.0,59.0,61.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,200.0,92.0,108.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,788.0,412.0,376.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,29,45,0,0,4,70,0,0,3,26,0,0,1,44,1095.0,583.0,512.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,28,96,0,2,1,121,0,1,1,26,0,1,0,95,1749.0,587.0,1162.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,6) $50.001 a $100.000,875,64175441.75,64175441.75,1572,395,1177,4,12,23,1533,0,4,6,385,4,8,17,1148,22116.0,8101.0,14015.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,,7) $100.001 a $500.000,1127,200308525.75,200308525.75,2360,558,1802,1,19,32,2308,0,5,11,542,1,14,21,1766,33240.0,11301.0,21939.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,1) MENOR A $5.000,100,442523.97,442523.97,254,67,187,3,31,193,27,0,6,53,8,3,25,140,19,1349.0,373.0,976.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,2) $5.001 a $10.000,299,2161915.38,2161915.38,1077,203,874,15,205,703,154,0,23,146,34,15,182,557,120,5462.0,1121.0,4341.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,3) $10.001 a $20.000,478,7369181.12,7369181.12,1514,289,1225,31,257,1007,219,0,26,213,50,31,231,794,169,7732.0,1638.0,6094.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,4) $20.001 a $35.000,982,27760685.94,27760685.94,2611,540,2071,51,410,1768,382,0,45,404,91,51,365,1364,291,13520.0,3061.0,10459.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,5) $35.001 a $50.000,854,35529714.07,35529714.07,1897,424,1473,31,212,1309,345,0,35,313,76,31,177,996,269,10346.0,2407.0,7939.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,6) $50.001 a $100.000,2397,177442560.16,177442560.16,6543,1341,5202,144,1049,4494,856,0,115,1003,223,144,934,3491,633,33501.0,7592.0,25909.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,7) $100.001 a $500.000,9857,2650046086.92,2650046086.92,24320,4941,19379,925,2340,17205,3850,0,294,3736,911,925,2046,13469,2939,130269.0,28608.0,101661.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,,8) >$500.000,9440,12129576882.44,12129576882.44,22235,4640,17595,814,1239,16607,3575,0,161,3605,874,814,1078,13002,2701,123415.0,27373.0,96042.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,1) MENOR A $5.000,30,133071.26,133071.26,51,9,42,7,44,0,0,0,9,0,0,7,35,0,0,81.0,16.0,65.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,2) $5.001 a $10.000,62,457131.87,457131.87,115,16,99,25,90,0,0,0,16,0,0,25,74,0,0,170.0,28.0,142.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,3) $10.001 a $20.000,212,3254069.87,3254069.87,406,60,346,83,323,0,0,0,60,0,0,83,263,0,0,595.0,115.0,480.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,4) $20.001 a $35.000,343,9467449.91,9467449.91,718,112,606,131,587,0,0,0,112,0,0,131,475,0,0,1079.0,210.0,869.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,5) $35.001 a $50.000,385,16250227.52,16250227.52,792,120,672,164,628,0,0,0,120,0,0,164,508,0,0,1150.0,228.0,922.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,6) $50.001 a $100.000,891,64375538.01,64375538.01,1855,292,1563,354,1501,0,0,0,292,0,0,354,1209,0,0,2744.0,556.0,2188.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,7) $100.001 a $500.000,2056,484854247.32,484854247.32,4429,667,3762,890,3539,0,0,0,667,0,0,890,2872,0,0,6371.0,1250.0,5121.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,,8) >$500.000,1043,966081137.71,966081137.71,2439,426,2013,401,2038,0,0,0,426,0,0,401,1612,0,0,3484.0,787.0,2697.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,,8) >$500.000,48,1171098612.64,1171098612.64,292,0,292,292,0,0,0,0,0,0,0,292,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,2,1) 0 a 30 dias,,8) >$500.000,12,66537703.96,66537703.96,37,0,37,37,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,1) MENOR A $5.000,222,0.0,0.0,421,0,421,421,0,0,0,0,0,0,0,421,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,2) $5.001 a $10.000,10,80125.93,80125.93,16,3,13,0,9,0,7,0,1,0,2,0,8,0,5,105.0,37.0,68.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,3) $10.001 a $20.000,88,1421311.7,1421311.7,146,18,128,12,66,22,46,0,7,4,7,12,59,18,39,653.0,158.0,495.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,4) $20.001 a $35.000,113,2894749.51,2894749.51,189,30,159,10,79,23,77,0,5,9,16,10,74,14,61,1062.0,339.0,723.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,5) $35.001 a $50.000,46,1896146.79,1896146.79,72,14,58,4,27,8,33,0,3,3,8,4,24,5,25,472.0,133.0,339.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,6) $50.001 a $100.000,77,4803223.02,4803223.02,142,29,113,5,32,11,94,0,3,2,24,5,29,9,70,1146.0,422.0,724.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,7) $100.001 a $500.000,12,2744973.13,2744973.13,20,1,19,0,3,1,16,0,0,0,1,0,3,1,15,172.0,12.0,160.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,,8) >$500.000,2,1651791.91,1651791.91,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,1) MENOR A $5.000,64,186419.06,186419.06,103,14,89,12,4,2,85,0,0,1,13,12,4,1,72,846.0,233.0,613.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,2) $5.001 a $10.000,174,1370022.02,1370022.02,295,61,234,3,17,9,266,0,0,2,59,3,17,7,207,2847.0,1040.0,1807.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,3) $10.001 a $20.000,986,15703197.06,15703197.06,1619,261,1358,21,128,108,1362,0,11,24,226,21,117,84,1136,14587.0,4160.0,10427.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,4) $20.001 a $35.000,1348,33531037.64,33531037.64,2275,389,1886,60,373,156,1686,0,37,36,316,60,336,120,1370,19321.0,5693.0,13628.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,5) $35.001 a $50.000,552,23734666.68,23734666.68,920,189,731,18,76,51,775,0,11,9,169,18,65,42,606,8695.0,2768.0,5927.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,6) $50.001 a $100.000,902,57030457.94,57030457.94,1597,331,1266,29,133,77,1358,0,13,16,302,29,120,61,1056,15003.0,4903.0,10100.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,7) $100.001 a $500.000,100,18783893.97,18783893.97,184,38,146,4,0,2,178,0,0,0,38,4,0,2,140,1895.0,585.0,1310.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1,8) >$500.000,5,3930684.27,3930684.27,9,2,7,0,0,1,8,0,0,0,2,0,0,1,6,86.0,25.0,61.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,1) MENOR A $5.000,24,83068.33,83068.33,46,5,41,0,1,1,44,0,0,0,5,0,1,1,39,378.0,88.0,290.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,2) $5.001 a $10.000,51,373258.89,373258.89,93,17,76,1,0,7,85,0,0,0,17,1,0,7,68,931.0,347.0,584.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,3) $10.001 a $20.000,199,3134637.42,3134637.42,333,64,269,0,5,16,312,0,0,5,59,0,5,11,253,3233.0,1185.0,2048.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,4) $20.001 a $35.000,678,18866667.82,18866667.82,1209,203,1006,6,7,41,1155,0,0,5,198,6,7,36,957,11905.0,3746.0,8159.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,5) $35.001 a $50.000,1018,43991888.93,43991888.93,1900,339,1561,8,17,73,1802,0,2,13,324,8,15,60,1478,19220.0,6248.0,12972.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,6) $50.001 a $100.000,1082,64728891.28,64728891.28,2027,360,1667,13,9,60,1945,0,3,14,343,13,6,46,1602,20695.0,6584.0,14111.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,7) $100.001 a $500.000,85,19752201.31,19752201.31,198,33,165,2,2,3,191,0,1,0,32,2,1,3,159,1925.0,601.0,1324.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2,8) >$500.000,29,25702948.78,25702948.78,70,12,58,0,1,2,67,0,0,0,12,0,1,2,55,640.0,190.0,450.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,1) MENOR A $5.000,2,8743.68,8743.68,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,30.0,0.0,30.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,2) $5.001 a $10.000,3,22597.74,22597.74,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,48.0,13.0,35.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,187837.53,187837.53,19,1,18,1,0,0,18,0,0,0,1,1,0,0,17,147.0,22.0,125.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,4) $20.001 a $35.000,126,3631051.85,3631051.85,240,34,206,3,3,7,227,0,0,2,32,3,3,5,195,2253.0,643.0,1610.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,5) $35.001 a $50.000,668,29733071.12,29733071.12,1184,213,971,7,23,43,1111,0,3,11,199,7,20,32,912,11448.0,3933.0,7515.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,6) $50.001 a $100.000,1527,95937053.55,95937053.55,2825,451,2374,36,65,244,2480,0,2,55,394,36,63,189,2086,25700.0,7898.0,17802.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,7) $100.001 a $500.000,125,25101116.8,25101116.8,240,41,199,0,5,8,227,0,0,1,40,0,5,7,187,2320.0,740.0,1580.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3,8) >$500.000,34,30127539.19,30127539.19,66,9,57,0,2,4,60,0,1,1,7,0,1,3,53,571.0,141.0,430.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,4,4) $20.001 a $35.000,127,4083222.65,4083222.65,228,27,201,64,4,9,151,0,0,3,24,64,4,6,127,1464.0,407.0,1057.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,4,5) $35.001 a $50.000,452,19269645.81,19269645.81,819,119,700,233,13,31,542,0,0,8,111,233,13,23,431,5485.0,1778.0,3707.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,4,6) $50.001 a $100.000,1317,99233434.38,99233434.38,2400,285,2115,800,74,226,1300,0,10,55,220,800,64,171,1080,13877.0,3799.0,10078.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5,3) $10.001 a $20.000,4,62484.63,62484.63,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,56.0,19.0,37.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5,4) $20.001 a $35.000,268,8687145.56,8687145.56,480,68,412,143,7,14,316,0,1,7,60,143,6,7,256,3237.0,1059.0,2178.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5,5) $35.001 a $50.000,801,33907013.65,33907013.65,1326,190,1136,412,26,64,824,0,4,24,162,412,22,40,662,8388.0,2774.0,5614.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5,6) $50.001 a $100.000,2320,173112208.27,173112208.27,4169,527,3642,1314,200,448,2207,0,22,142,363,1314,178,306,1844,23706.0,6517.0,17189.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5,7) $100.001 a $500.000,416,43835296.8,43835296.8,747,113,634,215,24,70,438,0,7,21,85,215,17,49,353,4705.0,1479.0,3226.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,3) $10.001 a $20.000,3,49889.05,49889.05,3,1,2,1,1,1,0,0,0,1,0,1,1,0,0,8.0,6.0,2.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,4) $20.001 a $35.000,348,11677635.27,11677635.27,556,70,486,173,1,11,371,0,0,5,65,173,1,6,306,3616.0,1064.0,2552.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,5) $35.001 a $50.000,3046,130992700.76,130992700.76,5011,570,4441,1597,232,418,2764,0,16,106,448,1597,216,312,2316,28378.0,7700.0,20678.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,6) $50.001 a $100.000,13723,1038370794.3,1038370794.3,21962,2573,19389,6697,1043,2342,11880,0,75,607,1891,6697,968,1735,9989,125237.0,33179.0,92058.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,7) $100.001 a $500.000,6954,798592790.62,798592790.62,11913,1401,10512,3796,638,1298,6181,0,54,326,1021,3796,584,972,5160,67649.0,17992.0,49657.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6,8) >$500.000,2,1056420.0,1056420.0,6,2,4,0,3,0,3,0,0,0,2,0,3,0,1,46.0,32.0,14.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7,4) $20.001 a $35.000,103,3551955.53,3551955.53,159,30,129,0,0,0,159,0,0,0,30,0,0,0,129,2093.0,595.0,1498.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7,5) $35.001 a $50.000,2894,125479787.88,125479787.88,4710,773,3937,19,19,18,4654,0,1,4,768,19,18,14,3886,59146.0,15058.0,44088.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7,6) $50.001 a $100.000,14977,1140130696.54,1140130696.54,24140,3787,20353,136,88,79,23837,0,13,11,3763,136,75,68,20074,315284.0,74541.0,240743.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7,7) $100.001 a $500.000,10002,1149855295.32,1149855295.32,16012,2371,13641,104,77,48,15783,0,12,13,2346,104,65,35,13437,204954.0,46257.0,158697.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7,8) >$500.000,2,1215144.66,1215144.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,60.0,37.0,23.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,2) $5.001 a $10.000,1,7718.85,7718.85,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,0.0,11.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,5) $35.001 a $50.000,2206,95541430.55,95541430.55,4193,591,3602,50,95,158,3890,0,21,81,489,50,74,77,3401,48093.0,9579.0,38514.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,6) $50.001 a $100.000,3524,261729287.95,261729287.95,6774,1107,5667,69,188,338,6179,0,44,178,885,69,144,160,5294,78436.0,17777.0,60659.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,7) $100.001 a $500.000,3119,362660630.54,362660630.54,5493,858,4635,57,202,189,5045,0,44,119,695,57,158,70,4350,63297.0,14021.0,49276.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8,8) >$500.000,2,1398790.26,1398790.26,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,53.0,31.0,22.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1275,3039,793,414,1659,1448,0,32,51,1192,793,382,1608,256,83060.0,69009.0,14051.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2824.0,2466.0,358.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,772.0,731.0,41.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,272.0,220.0,52.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2205.0,2116.0,89.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,501,302805.09,302805.09,1301,382,919,353,115,411,422,0,13,7,362,353,102,404,60,24507.0,20865.0,3642.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2557.0,2371.0,186.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,1) MENOR A $5.000,186,218760.77,218760.77,351,143,208,0,56,135,160,0,2,1,140,0,54,134,20,12230.0,10661.0,1569.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,898.0,779.0,119.0
