entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTW,260602,2026-06-02,2026-09-30,94,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,199.0,70.0,129.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,152.0,65.0,87.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,796.0,382.0,414.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,4) $20.001 a $35.000,35,880690.63,880690.63,70,23,47,1,5,0,64,0,0,0,23,1,5,0,41,1281.0,782.0,499.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,63,161,10,11,2,201,0,2,1,60,10,9,1,141,4047.0,2036.0,2011.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,6) $50.001 a $100.000,1314,95355504.36,95355504.36,2500,607,1893,55,110,6,2329,0,7,5,595,55,103,1,1734,41848.0,19418.0,22430.0
DRTW,260702,2026-07-02,2026-10-30,64,3) 61 a 90 dias,,7) $100.001 a $500.000,1259,218520402.28,218520402.28,2698,644,2054,40,105,8,2545,0,5,5,634,40,100,3,1911,45865.0,20744.0,25121.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,70.0,48.0,22.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,244.0,136.0,108.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,991.0,603.0,388.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,28,46,1,0,3,70,0,0,2,26,1,0,1,44,1330.0,803.0,527.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,30,94,0,2,1,121,0,1,1,28,0,1,0,93,2030.0,851.0,1179.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63725940.24,63725940.24,1554,393,1161,5,12,24,1513,0,4,7,382,5,8,17,1131,25871.0,11471.0,14400.0
DRTW,260804,2026-08-04,2026-12-02,31,2) 31 a 60 dias,,7) $100.001 a $500.000,1109,197115976.01,197115976.01,2321,557,1764,5,19,30,2267,0,5,10,542,5,14,20,1725,38240.0,15929.0,22311.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,1) MENOR A $5.000,2,4612.25,4612.25,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,4.0,0.0,4.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,2) $5.001 a $10.000,12,81418.14,81418.14,28,4,24,0,28,0,0,0,4,0,0,0,24,0,0,57.0,8.0,49.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,3) $10.001 a $20.000,30,451993.81,451993.81,58,8,50,0,58,0,0,0,8,0,0,0,50,0,0,119.0,17.0,102.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,4) $20.001 a $35.000,34,959364.5,959364.5,71,13,58,0,71,0,0,0,13,0,0,0,58,0,0,147.0,28.0,119.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,5) $35.001 a $50.000,45,1898415.1,1898415.1,93,10,83,0,93,0,0,0,10,0,0,0,83,0,0,189.0,20.0,169.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,6) $50.001 a $100.000,626,48147216.81,48147216.81,1187,98,1089,7,1180,0,0,0,98,0,0,7,1082,0,0,2417.0,198.0,2219.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,7) $100.001 a $500.000,1207,223673214.73,223673214.73,2674,245,2429,14,2660,0,0,0,245,0,0,14,2415,0,0,5442.0,504.0,4938.0
DRTW,260902,2026-09-02,2026-12-31,2,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,24,0,0,0,0,0,0,0,24,0,0,48.0,0.0,48.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,1) MENOR A $5.000,73,325629.31,325629.31,198,54,144,2,27,1,168,0,5,1,48,2,22,0,120,1936.0,575.0,1361.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,2) $5.001 a $10.000,244,1782949.45,1782949.45,540,132,408,11,73,8,448,0,14,6,112,11,59,2,336,5142.0,1358.0,3784.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,3) $10.001 a $20.000,383,5900096.71,5900096.71,1278,237,1041,22,226,2,1028,0,20,2,215,22,206,0,813,10905.0,2405.0,8500.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,4) $20.001 a $35.000,801,22639021.97,22639021.97,1756,433,1323,34,216,15,1491,0,29,8,396,34,187,7,1095,17105.0,4725.0,12380.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,5) $35.001 a $50.000,693,28782949.25,28782949.25,1491,355,1136,26,161,12,1292,0,19,8,328,26,142,4,964,14697.0,3883.0,10814.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,6) $50.001 a $100.000,1864,138688284.15,138688284.15,5038,1077,3961,94,822,33,4089,0,85,11,981,94,737,22,3108,45175.0,11377.0,33798.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,7) $100.001 a $500.000,8403,2301234567.83,2301234567.83,20062,4619,15443,267,2063,172,17560,0,222,76,4321,267,1841,96,13239,192551.0,49405.0,143146.0
EDE1,260817,2026-08-17,2026-10-14,18,1) 0 a 30 dias,,8) >$500.000,8811,11523184262.8,11523184262.8,20623,5038,15585,333,1320,149,18821,0,144,61,4833,333,1176,88,13988,205640.0,55510.0,150130.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,1) MENOR A $5.000,14,62748.51,62748.51,35,8,27,2,0,13,20,0,0,3,5,2,0,10,15,240.0,57.0,183.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,2) $5.001 a $10.000,31,227321.92,227321.92,61,11,50,15,1,8,37,0,1,2,8,15,0,6,29,384.0,87.0,297.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,3) $10.001 a $20.000,107,1658449.38,1658449.38,248,42,206,48,4,52,144,0,1,6,35,48,3,46,109,1560.0,355.0,1205.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,4) $20.001 a $35.000,195,5429450.82,5429450.82,522,111,411,89,23,93,317,0,2,24,85,89,21,69,232,3353.0,887.0,2466.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,5) $35.001 a $50.000,188,7926724.0,7926724.0,509,101,408,88,38,81,302,0,7,21,73,88,31,60,229,3187.0,789.0,2398.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,6) $50.001 a $100.000,465,33756265.03,33756265.03,1188,247,941,212,23,221,732,0,12,65,170,212,11,156,562,7721.0,1893.0,5828.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,7) $100.001 a $500.000,1104,263626666.02,263626666.02,2725,592,2133,495,47,434,1749,0,19,113,460,495,28,321,1289,17910.0,4731.0,13179.0
EDE1,260824,2026-08-24,2026-10-21,11,1) 0 a 30 dias,,8) >$500.000,608,583528475.97,583528475.97,1643,385,1258,259,62,249,1073,0,19,59,307,259,43,190,766,10861.0,3092.0,7769.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,1) MENOR A $5.000,21,93395.49,93395.49,46,10,36,11,35,0,0,0,10,0,0,11,25,0,0,105.0,30.0,75.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,2) $5.001 a $10.000,47,367644.83,367644.83,122,31,91,20,102,0,0,0,31,0,0,20,71,0,0,303.0,90.0,213.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,3) $10.001 a $20.000,181,2812937.08,2812937.08,479,77,402,88,391,0,0,0,77,0,0,88,314,0,0,1171.0,229.0,942.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,4) $20.001 a $35.000,247,6948317.0,6948317.0,591,105,486,99,492,0,0,0,105,0,0,99,387,0,0,1470.0,311.0,1159.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,5) $35.001 a $50.000,258,10993927.31,10993927.31,642,100,542,134,508,0,0,0,100,0,0,134,408,0,0,1522.0,298.0,1224.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,6) $50.001 a $100.000,707,51514040.89,51514040.89,1904,312,1592,376,1528,0,0,0,312,0,0,376,1216,0,0,4563.0,917.0,3646.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,7) $100.001 a $500.000,1788,431337789.51,431337789.51,4637,799,3838,908,3729,0,0,0,799,0,0,908,2930,0,0,11122.0,2347.0,8775.0
EDE1,260831,2026-08-31,2026-10-28,4,1) 0 a 30 dias,,8) >$500.000,773,711483508.15,711483508.15,2095,413,1682,268,1827,0,0,0,413,0,0,268,1414,0,0,5303.0,1203.0,4100.0
EDE2,260817,2026-08-17,2026-10-16,18,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,18,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,18,1) 0 a 30 dias,,8) >$500.000,41,876274641.19,876274641.19,224,0,224,224,0,0,0,0,0,0,0,224,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,11,1) 0 a 30 dias,,8) >$500.000,8,42490018.05,42490018.05,41,0,41,41,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,4,1) 0 a 30 dias,,8) >$500.000,5,31687818.88,31687818.88,18,0,18,18,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,1) MENOR A $5.000,6,11151.71,11151.71,11,0,11,7,0,2,2,0,0,0,0,7,0,2,2,26.0,0.0,26.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,2) $5.001 a $10.000,7,60424.91,60424.91,11,3,8,1,0,9,1,0,0,2,1,1,0,7,0,65.0,27.0,38.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,3) $10.001 a $20.000,135,2245558.55,2245558.55,197,37,160,1,13,98,85,0,7,15,15,1,6,83,70,1240.0,261.0,979.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,4) $20.001 a $35.000,331,7886513.43,7886513.43,518,96,422,3,73,341,101,0,28,47,21,3,45,294,80,2766.0,573.0,2193.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,5) $35.001 a $50.000,73,3058841.2,3058841.2,98,30,68,2,9,38,49,0,4,10,16,2,5,28,33,825.0,355.0,470.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,,6) $50.001 a $100.000,111,6781360.06,6781360.06,183,41,142,3,23,93,64,0,10,22,9,3,13,71,55,1213.0,285.0,928.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,1,3) $10.001 a $20.000,2,28046.6,28046.6,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,23.0,9.0,14.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,1,4) $20.001 a $35.000,8,186831.61,186831.61,16,2,14,0,3,9,4,0,0,1,1,0,3,8,3,104.0,23.0,81.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,1,5) $35.001 a $50.000,3,130292.32,130292.32,5,0,5,0,0,3,2,0,0,0,0,0,0,3,2,29.0,0.0,29.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,1) MENOR A $5.000,10,31347.26,31347.26,16,3,13,1,0,0,15,0,0,0,3,1,0,0,12,162.0,68.0,94.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,2) $5.001 a $10.000,48,393819.41,393819.41,72,11,61,1,0,0,71,0,0,0,11,1,0,0,60,742.0,257.0,485.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,3) $10.001 a $20.000,164,2482393.21,2482393.21,279,59,220,2,4,1,272,0,0,1,58,2,4,0,214,3388.0,1433.0,1955.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,4) $20.001 a $35.000,148,3599813.43,3599813.43,267,47,220,2,3,2,260,0,0,1,46,2,3,1,214,3300.0,1103.0,2197.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,5) $35.001 a $50.000,29,1160953.61,1160953.61,50,13,37,1,3,0,46,0,0,0,13,1,3,0,33,663.0,298.0,365.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,2,6) $50.001 a $100.000,44,2547146.72,2547146.72,86,14,72,0,0,1,85,0,0,0,14,0,0,1,71,984.0,301.0,683.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,46.0,31.0,15.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,3) $10.001 a $20.000,30,478790.45,478790.45,51,11,40,0,0,0,51,0,0,0,11,0,0,0,40,554.0,252.0,302.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,4) $20.001 a $35.000,159,4469604.55,4469604.55,264,45,219,1,0,5,258,0,0,0,45,1,0,5,213,3151.0,1183.0,1968.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,5) $35.001 a $50.000,273,11867575.75,11867575.75,559,103,456,3,4,6,546,0,0,1,102,3,4,5,444,6691.0,2592.0,4099.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,3,6) $50.001 a $100.000,116,6417846.95,6417846.95,207,37,170,2,0,1,204,0,0,0,37,2,0,1,167,2662.0,967.0,1695.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,4,4) $20.001 a $35.000,24,659902.65,659902.65,51,5,46,1,0,0,50,0,0,0,5,1,0,0,45,496.0,136.0,360.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,4,5) $35.001 a $50.000,175,7775481.24,7775481.24,335,62,273,7,2,4,322,0,1,0,61,7,1,4,261,3822.0,1580.0,2242.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,4,6) $50.001 a $100.000,384,23727058.42,23727058.42,714,119,595,14,14,29,657,0,1,8,110,14,13,21,547,7368.0,2823.0,4545.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,5,4) $20.001 a $35.000,64,2058079.69,2058079.69,118,21,97,31,2,2,83,0,0,1,20,31,2,1,63,943.0,443.0,500.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,5,5) $35.001 a $50.000,175,7376583.98,7376583.98,303,32,271,100,2,7,194,0,0,3,29,100,2,4,165,2075.0,646.0,1429.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,5,6) $50.001 a $100.000,449,32113705.03,32113705.03,793,97,696,264,34,46,449,0,5,18,74,264,29,28,375,4942.0,1496.0,3446.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,47.0,25.0,22.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,56.0,26.0,30.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,6,4) $20.001 a $35.000,207,6881126.5,6881126.5,336,41,295,111,1,3,221,0,1,2,38,111,0,1,183,2440.0,848.0,1592.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,6,5) $35.001 a $50.000,1351,58066952.64,58066952.64,2239,281,1958,705,88,90,1356,0,8,35,238,705,80,55,1118,15006.0,5261.0,9745.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,6,6) $50.001 a $100.000,5889,443941249.16,443941249.16,9510,1191,8319,2870,440,466,5734,0,26,180,985,2870,414,286,4749,62599.0,21091.0,41508.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,6,7) $100.001 a $500.000,1459,158532937.9,158532937.9,2484,285,2199,771,110,116,1487,0,9,40,236,771,101,76,1251,16655.0,5180.0,11475.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,16,57,6,3,0,64,0,0,0,16,6,3,0,48,888.0,359.0,529.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,7,5) $35.001 a $50.000,1197,51900761.23,51900761.23,1903,288,1615,67,64,21,1751,0,6,5,277,67,58,16,1474,23741.0,6729.0,17012.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,7,6) $50.001 a $100.000,6030,457862166.32,457862166.32,9695,1542,8153,328,338,106,8923,0,21,41,1480,328,317,65,7443,127562.0,36364.0,91198.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,7,7) $100.001 a $500.000,2880,319592966.15,319592966.15,4609,635,3974,134,137,63,4275,0,13,15,607,134,124,48,3668,59688.0,14934.0,44754.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,8,5) $35.001 a $50.000,977,42225633.39,42225633.39,1841,274,1567,36,40,65,1700,0,11,39,224,36,29,26,1476,23063.0,5603.0,17460.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,8,6) $50.001 a $100.000,1756,131647400.57,131647400.57,3371,549,2822,51,81,133,3106,0,16,80,453,51,65,53,2653,43191.0,11437.0,31754.0
MEL0,260801,2026-08-01,2026-09-30,34,2) 31 a 60 dias,8,7) $100.001 a $500.000,1251,141381738.81,141381738.81,2198,357,1841,29,66,67,2036,0,11,45,301,29,55,22,1735,28046.0,7566.0,20480.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,1) MENOR A $5.000,102,178137.65,178137.65,161,3,158,124,37,0,0,0,3,0,0,124,34,0,0,54.0,4.0,50.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,2) $5.001 a $10.000,137,1085406.86,1085406.86,197,11,186,85,112,0,0,0,11,0,0,85,101,0,0,156.0,17.0,139.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,3) $10.001 a $20.000,1236,20671786.94,20671786.94,1935,76,1859,1064,871,0,0,0,76,0,0,1064,795,0,0,1123.0,90.0,1033.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,4) $20.001 a $35.000,3022,71561028.67,71561028.67,4928,176,4752,2710,2218,0,0,0,176,0,0,2710,2042,0,0,2825.0,206.0,2619.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,5) $35.001 a $50.000,553,23172198.47,23172198.47,870,41,829,408,462,0,0,0,41,0,0,408,421,0,0,662.0,52.0,610.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,6) $50.001 a $100.000,1067,67833556.25,67833556.25,1607,74,1533,741,866,0,0,0,74,0,0,741,792,0,0,1252.0,97.0,1155.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,7) $100.001 a $500.000,122,24099023.55,24099023.55,206,10,196,89,117,0,0,0,10,0,0,89,107,0,0,192.0,15.0,177.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,,8) >$500.000,11,11131686.4,11131686.4,17,2,15,6,11,0,0,0,2,0,0,6,9,0,0,18.0,2.0,16.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,2) $5.001 a $10.000,2,15243.19,15243.19,4,0,4,2,2,0,0,0,0,0,0,2,2,0,0,4.0,0.0,4.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,3) $10.001 a $20.000,12,203159.48,203159.48,18,0,18,7,11,0,0,0,0,0,0,7,11,0,0,20.0,0.0,20.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,4) $20.001 a $35.000,15,344207.82,344207.82,21,0,21,8,13,0,0,0,0,0,0,8,13,0,0,21.0,0.0,21.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,5) $35.001 a $50.000,3,125425.88,125425.88,5,0,5,2,3,0,0,0,0,0,0,2,3,0,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,6) $50.001 a $100.000,19,1236234.02,1236234.02,25,2,23,8,17,0,0,0,2,0,0,8,15,0,0,27.0,3.0,24.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,7) $100.001 a $500.000,4,1191601.93,1191601.93,8,0,8,5,3,0,0,0,0,0,0,5,3,0,0,4.0,0.0,4.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,1,8) >$500.000,1,2142620.74,2142620.74,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1.0,0.0,1.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,1) MENOR A $5.000,29,100697.26,100697.26,43,2,41,20,19,4,0,0,2,0,0,20,17,4,0,54.0,4.0,50.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,2) $5.001 a $10.000,41,308808.82,308808.82,62,6,56,23,30,9,0,0,5,1,0,23,25,8,0,95.0,13.0,82.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,3) $10.001 a $20.000,180,2772689.94,2772689.94,266,20,246,101,127,38,0,0,16,4,0,101,111,34,0,398.0,45.0,353.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,4) $20.001 a $35.000,591,16422869.78,16422869.78,899,59,840,343,438,118,0,0,48,11,0,343,390,107,0,1325.0,125.0,1200.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,5) $35.001 a $50.000,852,36562025.05,36562025.05,1328,99,1229,535,623,170,0,0,88,11,0,535,535,159,0,1898.0,205.0,1693.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,6) $50.001 a $100.000,775,46847404.6,46847404.6,1224,83,1141,495,542,187,0,0,70,13,0,495,472,174,0,1806.0,179.0,1627.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,7) $100.001 a $500.000,117,28030679.85,28030679.85,186,8,178,75,80,31,0,0,6,2,0,75,74,29,0,284.0,20.0,264.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,2,8) >$500.000,24,19080451.84,19080451.84,46,0,46,23,16,7,0,0,0,0,0,23,16,7,0,60.0,0.0,60.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14042.62,14042.62,4,0,4,2,2,0,0,0,0,0,0,2,2,0,0,4.0,0.0,4.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,3) $10.001 a $20.000,11,189571.3,189571.3,14,0,14,4,10,0,0,0,0,0,0,4,10,0,0,20.0,0.0,20.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,4) $20.001 a $35.000,82,2432800.48,2432800.48,108,5,103,32,59,17,0,0,5,0,0,32,54,17,0,183.0,9.0,174.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,5) $35.001 a $50.000,640,28222475.27,28222475.27,977,72,905,380,448,149,0,0,59,13,0,380,389,136,0,1474.0,158.0,1316.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,6) $50.001 a $100.000,935,56913825.46,56913825.46,1380,87,1293,506,703,171,0,0,75,12,0,506,628,159,0,2048.0,181.0,1867.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,7) $100.001 a $500.000,101,21770616.43,21770616.43,153,4,149,60,69,24,0,0,1,3,0,60,68,21,0,232.0,14.0,218.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,3,8) >$500.000,29,27363823.38,27363823.38,46,3,43,19,21,6,0,0,3,0,0,19,18,6,0,64.0,5.0,59.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
