entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,36,55,0,0,0,91,0,0,0,36,0,0,0,55,2378.0,1356.0,1022.0
DRTV,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,275,653,1,2,0,925,0,0,0,275,1,2,0,650,21120.0,10352.0,10768.0
DRTV,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,6) $50.001 a $100.000,1746,119330186.9,119330186.9,2727,790,1937,18,19,3,2687,0,3,3,784,18,16,0,1903,59517.0,28066.0,31451.0
DRTV,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,7) $100.001 a $500.000,1419,230621892.81,230621892.81,2532,736,1796,7,24,3,2498,0,9,2,725,7,15,1,1773,55236.0,26291.0,28945.0
DRTV,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,1) MENOR A $5.000,5,17490.0,17490.0,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,121.0,88.0,33.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,239.0,63.0,176.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,3) $10.001 a $20.000,23,370520.4,370520.4,34,13,21,0,0,0,34,0,0,0,13,0,0,0,21,380.0,149.0,231.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,4) $20.001 a $35.000,46,1266047.23,1266047.23,97,40,57,0,0,0,97,0,0,0,40,0,0,0,57,1094.0,459.0,635.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,5) $35.001 a $50.000,136,5955921.28,5955921.28,237,96,141,0,0,0,237,0,0,0,96,0,0,0,141,2663.0,1092.0,1571.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,6) $50.001 a $100.000,1757,126362561.51,126362561.51,2772,1107,1665,26,0,10,2736,0,0,7,1100,26,0,3,1636,30958.0,12787.0,18171.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,7) $100.001 a $500.000,2015,353151538.49,353151538.49,3633,1432,2201,25,2,5,3601,0,0,3,1429,25,2,2,2172,40742.0,16618.0,24124.0
DRTV,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,68.0,13.0,55.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,284.0,94.0,190.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,184.0,106.0,78.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,333.0,200.0,133.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1783.0,1010.0,773.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2280.0,1136.0,1144.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,6) $50.001 a $100.000,1158,81638686.1,81638686.1,2151,618,1533,74,93,20,1964,0,12,14,592,74,81,6,1372,47518.0,27960.0,19558.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,759,2069,41,125,29,2633,0,3,18,738,41,122,11,1895,60230.0,33812.0,26418.0
DRTW,260602,2026-06-02,2026-09-30,105,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,210.0,109.0,101.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,157.0,70.0,87.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,12,28,1,0,0,39,0,0,0,12,1,0,0,27,843.0,439.0,404.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,4) $20.001 a $35.000,33,827519.97,827519.97,66,21,45,1,5,0,60,0,0,0,21,1,5,0,39,1245.0,776.0,469.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4233.0,2265.0,1968.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,6) $50.001 a $100.000,1311,95139378.53,95139378.53,2497,626,1871,53,112,6,2326,0,7,5,614,53,105,1,1712,43693.0,21450.0,22243.0
DRTW,260702,2026-07-02,2026-10-30,75,3) 61 a 90 dias,,7) $100.001 a $500.000,1255,217892798.89,217892798.89,2691,671,2020,39,105,9,2538,0,6,6,659,39,99,3,1879,47806.0,23109.0,24697.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,82.0,60.0,22.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,257.0,149.0,108.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,0,1,49,0,0,0,19,0,0,1,30,1056.0,670.0,386.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,4) $20.001 a $35.000,35,984095.1,984095.1,70,27,43,1,0,3,66,0,0,2,25,1,0,1,41,1344.0,851.0,493.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,33,90,0,2,1,120,0,1,1,31,0,1,0,89,2137.0,1019.0,1118.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63739280.27,63739280.27,1559,410,1149,7,12,24,1516,0,4,7,399,7,8,17,1117,27506.0,13279.0,14227.0
DRTW,260804,2026-08-04,2026-12-02,42,2) 31 a 60 dias,,7) $100.001 a $500.000,1108,196875350.49,196875350.49,2319,585,1734,5,19,30,2265,0,5,10,570,5,14,20,1695,40497.0,18555.0,21942.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,10.0,0.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,2) $5.001 a $10.000,9,62368.14,62368.14,22,11,11,0,0,2,20,0,0,2,9,0,0,0,11,231.0,99.0,132.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,24,19,0,0,0,43,0,0,0,24,0,0,0,19,473.0,234.0,239.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,4) $20.001 a $35.000,30,843582.15,843582.15,65,36,29,0,0,1,64,0,0,1,35,0,0,0,29,737.0,365.0,372.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,5) $35.001 a $50.000,40,1690565.62,1690565.62,79,43,36,0,0,4,75,0,0,3,40,0,0,1,35,875.0,422.0,453.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,6) $50.001 a $100.000,595,45816106.61,45816106.61,1133,541,592,6,3,6,1118,0,2,5,534,6,1,1,584,13032.0,5604.0,7428.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,7) $100.001 a $500.000,1152,214567881.25,214567881.25,2538,1127,1411,13,9,43,2473,0,8,35,1084,13,1,8,1389,29075.0,11501.0,17574.0
DRTW,260902,2026-09-02,2026-12-31,13,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,284.0,84.0,200.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,1) MENOR A $5.000,48,214938.03,214938.03,121,34,87,1,14,0,106,0,1,0,33,1,13,0,73,1370.0,546.0,824.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,2) $5.001 a $10.000,213,1561367.57,1561367.57,463,114,349,9,64,5,385,0,11,5,98,9,53,0,287,4919.0,1661.0,3258.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,3) $10.001 a $20.000,311,4791916.81,4791916.81,688,153,535,14,83,1,590,0,14,1,138,14,69,0,452,7360.0,2228.0,5132.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,4) $20.001 a $35.000,667,18905217.86,18905217.86,1419,346,1073,23,175,7,1214,0,23,6,317,23,152,1,897,15505.0,5343.0,10162.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,5) $35.001 a $50.000,591,24401990.89,24401990.89,1228,289,939,20,129,8,1071,0,10,7,272,20,119,1,799,13602.0,4522.0,9080.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,6) $50.001 a $100.000,1483,110796911.97,110796911.97,3277,779,2498,55,450,9,2763,0,61,6,712,55,389,3,2051,34940.0,11552.0,23388.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,7) $100.001 a $500.000,7251,2008894886.33,2008894886.33,14110,3438,10672,175,1121,47,12767,0,138,46,3254,175,983,1,9513,160233.0,52773.0,107460.0
EDE1,260817,2026-08-17,2026-10-14,29,1) 0 a 30 dias,,8) >$500.000,8128,10785827905.88,10785827905.88,15850,4267,11583,168,670,44,14968,0,85,41,4141,168,585,3,10827,190535.0,68706.0,121829.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,261.0,52.0,209.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,2) $5.001 a $10.000,20,143447.02,143447.02,43,11,32,9,1,0,33,0,1,0,10,9,0,0,23,394.0,141.0,253.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,3) $10.001 a $20.000,60,937431.6,937431.6,137,24,113,30,0,0,107,0,0,0,24,30,0,0,83,1230.0,316.0,914.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,4) $20.001 a $35.000,102,2854984.36,2854984.36,256,60,196,51,0,3,202,0,0,3,57,51,0,0,145,2369.0,777.0,1592.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,5) $35.001 a $50.000,80,3359449.56,3359449.56,193,49,144,33,0,1,159,0,0,1,48,33,0,0,111,1915.0,692.0,1223.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,6) $50.001 a $100.000,231,16913787.86,16913787.86,563,130,433,104,5,14,440,0,5,14,111,104,0,0,329,5249.0,1615.0,3634.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,7) $100.001 a $500.000,580,141882401.07,141882401.07,1346,331,1015,236,7,27,1076,0,7,25,299,236,0,2,777,12788.0,4227.0,8561.0
EDE1,260824,2026-08-24,2026-10-21,22,1) 0 a 30 dias,,8) >$500.000,377,390870099.38,390870099.38,897,247,650,105,11,15,766,0,11,13,223,105,0,2,543,9176.0,3191.0,5985.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,4,1,0,6,0,1,0,3,4,0,0,3,69.0,37.0,32.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,2) $5.001 a $10.000,22,167977.36,167977.36,58,25,33,9,3,1,45,0,3,1,21,9,0,0,24,491.0,241.0,250.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,3) $10.001 a $20.000,73,1149150.5,1149150.5,187,60,127,33,2,0,152,0,2,0,58,33,0,0,94,1602.0,613.0,989.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,4) $20.001 a $35.000,105,2939388.27,2939388.27,271,99,172,44,2,4,221,0,2,4,93,44,0,0,128,2367.0,1008.0,1359.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,5) $35.001 a $50.000,93,3906755.75,3906755.75,209,62,147,35,0,1,173,0,0,1,61,35,0,0,112,1853.0,656.0,1197.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,6) $50.001 a $100.000,269,19445034.12,19445034.12,681,218,463,132,6,4,539,0,6,4,208,132,0,0,331,5720.0,2233.0,3487.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,7) $100.001 a $500.000,769,186519420.34,186519420.34,1821,622,1199,330,29,24,1438,0,29,18,575,330,0,6,863,15408.0,6244.0,9164.0
EDE1,260831,2026-08-31,2026-10-28,15,1) 0 a 30 dias,,8) >$500.000,404,394486745.13,394486745.13,963,410,553,107,12,6,838,0,6,6,398,107,6,0,440,8920.0,4246.0,4674.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,1) MENOR A $5.000,18,79550.0,79550.0,32,12,20,4,2,17,9,0,2,8,2,4,0,9,7,168.0,65.0,103.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,2) $5.001 a $10.000,24,177677.12,177677.12,66,16,50,9,0,39,18,0,0,11,5,9,0,28,13,361.0,102.0,259.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,3) $10.001 a $20.000,63,954138.79,954138.79,151,50,101,23,1,92,35,0,1,38,11,23,0,54,24,797.0,305.0,492.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,4) $20.001 a $35.000,120,3428323.39,3428323.39,302,90,212,43,4,199,56,0,4,68,18,43,0,131,38,1585.0,533.0,1052.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,5) $35.001 a $50.000,144,6230782.63,6230782.63,356,112,244,69,6,222,59,0,6,86,20,69,0,136,39,1748.0,660.0,1088.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,6) $50.001 a $100.000,357,26482549.68,26482549.68,960,314,646,156,22,559,223,0,21,211,82,156,1,348,141,4954.0,1873.0,3081.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,7) $100.001 a $500.000,954,229815704.9,229815704.9,2510,881,1629,421,44,1289,756,0,41,533,307,421,3,756,449,13141.0,5421.0,7720.0
EDE1,260907,2026-09-07,2026-11-04,8,1) 0 a 30 dias,,8) >$500.000,384,404144984.33,404144984.33,939,373,566,132,17,341,449,0,17,147,209,132,0,194,240,5306.0,2411.0,2895.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,1) MENOR A $5.000,38,166321.59,166321.59,70,11,59,14,56,0,0,0,11,0,0,14,45,0,0,56.0,11.0,45.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,2) $5.001 a $10.000,64,434278.4,434278.4,131,13,118,27,104,0,0,0,13,0,0,27,91,0,0,104.0,13.0,91.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,3) $10.001 a $20.000,162,2530678.58,2530678.58,325,26,299,67,258,0,0,0,26,0,0,67,232,0,0,258.0,26.0,232.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,4) $20.001 a $35.000,262,7389805.97,7389805.97,535,67,468,96,439,0,0,0,67,0,0,96,372,0,0,439.0,67.0,372.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,5) $35.001 a $50.000,263,11063790.43,11063790.43,505,65,440,89,416,0,0,0,65,0,0,89,351,0,0,416.0,65.0,351.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,6) $50.001 a $100.000,691,50288928.94,50288928.94,1487,164,1323,257,1230,0,0,0,164,0,0,257,1066,0,0,1230.0,164.0,1066.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1495,346986488.94,346986488.94,3291,338,2953,589,2702,0,0,0,338,0,0,589,2364,0,0,2702.0,338.0,2364.0
EDE1,260914,2026-09-14,2026-11-11,1,1) 0 a 30 dias,,8) >$500.000,1070,1105409485.26,1105409485.26,2451,276,2175,400,2051,0,0,0,276,0,0,400,1775,0,0,2051.0,276.0,1775.0
EDE2,260817,2026-08-17,2026-10-16,29,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,29,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,29,1) 0 a 30 dias,,8) >$500.000,38,790933805.53,790933805.53,120,0,120,120,0,0,0,0,0,0,0,120,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,22,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,15,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,8,1) 0 a 30 dias,,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,8,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,1,1) 0 a 30 dias,,8) >$500.000,2,13443728.96,13443728.96,8,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,,3) $10.001 a $20.000,4,67546.5,67546.5,5,0,5,0,0,1,4,0,0,0,0,0,0,1,4,38.0,0.0,38.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,,4) $20.001 a $35.000,16,373645.56,373645.56,21,6,15,0,1,7,13,0,1,1,4,0,0,6,9,165.0,61.0,104.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,,5) $35.001 a $50.000,5,211641.1,211641.1,7,4,3,0,0,1,6,0,0,0,4,0,0,1,2,83.0,63.0,20.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,,6) $50.001 a $100.000,10,642957.24,642957.24,16,3,13,0,1,1,14,0,0,0,3,0,1,1,11,190.0,49.0,141.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,1) MENOR A $5.000,4,9538.81,9538.81,6,0,6,2,0,0,4,0,0,0,0,2,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,2) $5.001 a $10.000,2,18162.08,18162.08,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,24.0,0.0,24.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,3) $10.001 a $20.000,92,1519042.61,1519042.61,140,29,111,1,3,33,103,0,3,5,21,1,0,28,82,1104.0,320.0,784.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,4) $20.001 a $35.000,221,5218642.0,5218642.0,343,81,262,0,27,83,233,0,7,8,66,0,20,75,167,2860.0,1033.0,1827.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,5) $35.001 a $50.000,51,2149861.61,2149861.61,66,23,43,0,0,10,56,0,0,2,21,0,0,8,35,771.0,440.0,331.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,1,6) $50.001 a $100.000,71,4309527.08,4309527.08,118,29,89,1,9,16,92,0,6,3,20,1,3,13,72,1123.0,358.0,765.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,1) MENOR A $5.000,8,28174.24,28174.24,13,2,11,1,0,0,12,0,0,0,2,1,0,0,10,149.0,69.0,80.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,2) $5.001 a $10.000,42,346550.76,346550.76,62,11,51,1,0,0,61,0,0,0,11,1,0,0,50,687.0,275.0,412.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,3) $10.001 a $20.000,130,1983563.18,1983563.18,214,46,168,1,0,3,210,0,0,0,46,1,0,3,164,2965.0,1448.0,1517.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,4) $20.001 a $35.000,122,2951792.85,2951792.85,227,46,181,1,1,4,221,0,0,2,44,1,1,2,177,3139.0,1274.0,1865.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,5) $35.001 a $50.000,24,966726.23,966726.23,45,10,35,1,3,0,41,0,0,0,10,1,3,0,31,618.0,267.0,351.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,2,6) $50.001 a $100.000,31,1778581.43,1778581.43,59,9,50,0,0,1,58,0,0,0,9,0,0,1,49,684.0,196.0,488.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,1) MENOR A $5.000,1,3717.55,3717.55,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,46.0,38.0,8.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,3) $10.001 a $20.000,21,346795.9,346795.9,40,11,29,0,0,0,40,0,0,0,11,0,0,0,29,499.0,289.0,210.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,4) $20.001 a $35.000,138,3848997.05,3848997.05,233,41,192,1,0,4,228,0,0,0,41,1,0,4,187,3085.0,1314.0,1771.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,5) $35.001 a $50.000,243,10553190.61,10553190.61,491,92,399,1,0,4,486,0,0,0,92,1,0,4,394,6522.0,2740.0,3782.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,3,6) $50.001 a $100.000,101,5556696.13,5556696.13,183,34,149,2,0,0,181,0,0,0,34,2,0,0,147,2676.0,1036.0,1640.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,4,4) $20.001 a $35.000,17,450596.59,450596.59,36,3,33,1,0,0,35,0,0,0,3,1,0,0,32,360.0,86.0,274.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,4,5) $35.001 a $50.000,78,3425222.33,3425222.33,147,37,110,4,1,3,139,0,0,0,37,4,1,3,102,1910.0,1035.0,875.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,4,6) $50.001 a $100.000,164,10153702.71,10153702.71,307,58,249,5,2,7,293,0,0,0,58,5,2,7,235,3599.0,1622.0,1977.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,5,4) $20.001 a $35.000,31,1013413.79,1013413.79,53,9,44,15,1,0,37,0,0,0,9,15,1,0,28,485.0,260.0,225.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,5,5) $35.001 a $50.000,64,2716660.92,2716660.92,106,10,96,31,2,1,72,0,0,1,9,31,2,0,63,802.0,246.0,556.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,5,6) $50.001 a $100.000,208,15619175.16,15619175.16,370,47,323,116,25,24,205,0,3,7,37,116,22,17,168,2494.0,849.0,1645.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,5,7) $100.001 a $500.000,2,210336.47,210336.47,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,47.0,31.0,16.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,62.0,32.0,30.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,6,4) $20.001 a $35.000,198,6579188.83,6579188.83,323,43,280,102,0,5,216,0,0,3,40,102,0,2,176,2616.0,1099.0,1517.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,6,5) $35.001 a $50.000,1300,55920077.96,55920077.96,2158,294,1864,669,79,69,1341,0,7,20,267,669,72,49,1074,16392.0,6881.0,9511.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,6,6) $50.001 a $100.000,5739,432797649.81,432797649.81,9253,1260,7993,2762,390,356,5745,0,23,106,1131,2762,367,250,4614,69572.0,28208.0,41364.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,6,7) $100.001 a $500.000,1423,154606430.23,154606430.23,2408,303,2105,753,99,91,1465,0,9,24,270,753,90,67,1195,18367.0,6926.0,11441.0
MEL0,260801,2026-08-01,2026-09-30,45,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
