entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,2) $5.001 a $10.000,10,72470.87,72470.87,23,4,19,0,0,23,0,0,0,4,0,0,0,19,0,96.0,19.0,77.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,3) $10.001 a $20.000,24,383783.3,383783.3,36,5,31,0,0,36,0,0,0,5,0,0,0,31,0,149.0,25.0,124.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,4) $20.001 a $35.000,48,1319857.23,1319857.23,101,13,88,0,0,101,0,0,0,13,0,0,0,88,0,419.0,63.0,356.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,5) $35.001 a $50.000,139,6088894.5,6088894.5,242,26,216,0,0,242,0,0,0,26,0,0,0,216,0,997.0,118.0,879.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,6) $50.001 a $100.000,1773,127536586.16,127536586.16,2807,391,2416,25,0,2782,0,0,0,391,0,25,0,2391,0,11554.0,1837.0,9717.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,7) $100.001 a $500.000,2029,355603410.81,355603410.81,3660,512,3148,24,0,3636,0,0,0,512,0,24,0,3124,0,15104.0,2406.0,12698.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,6,0,0,0,1,0,0,0,5,0,25.0,5.0,20.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,270.0,86.0,184.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,178.0,100.0,78.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,321.0,188.0,133.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,20,57,1,4,1,71,0,0,0,20,1,4,1,51,1709.0,938.0,771.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2197.0,1077.0,1120.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,6) $50.001 a $100.000,1163,81993177.87,81993177.87,2157,600,1557,70,94,24,1969,0,11,18,571,70,83,6,1398,45789.0,25756.0,20033.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,7) $100.001 a $500.000,1317,231670802.23,231670802.23,2830,730,2100,41,125,33,2631,0,3,22,705,41,122,11,1926,58047.0,30870.0,27177.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,2,1,0,12,0,0,0,3,2,1,0,9,199.0,70.0,129.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,0,0,0,9,0,0,0,2,0,0,0,7,152.0,65.0,87.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,3) $10.001 a $20.000,22,319319.88,319319.88,40,11,29,1,0,0,39,0,0,0,11,1,0,0,28,796.0,382.0,414.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,4) $20.001 a $35.000,34,859905.78,859905.78,68,22,46,1,5,0,62,0,0,0,22,1,5,0,40,1235.0,748.0,487.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,62,160,10,10,2,200,0,2,1,59,10,8,1,141,4038.0,2028.0,2010.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,6) $50.001 a $100.000,1314,95354341.86,95354341.86,2501,609,1892,55,110,6,2330,0,7,5,597,55,103,1,1733,41905.0,19487.0,22418.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,,7) $100.001 a $500.000,1259,218520402.28,218520402.28,2698,644,2054,40,105,8,2545,0,5,5,634,40,100,3,1911,45865.0,20744.0,25121.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,73.0,51.0,22.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,248.0,140.0,108.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,0,1,50,0,0,0,19,0,0,1,31,1011.0,620.0,391.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,28,46,1,0,3,70,0,0,2,26,1,0,1,44,1352.0,823.0,529.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,31,92,0,2,1,120,0,1,1,29,0,1,0,91,2050.0,911.0,1139.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,6) $50.001 a $100.000,869,63725940.24,63725940.24,1554,394,1160,5,12,24,1513,0,4,7,383,5,8,17,1130,26266.0,11821.0,14445.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,559,1764,5,19,30,2269,0,5,10,544,5,14,20,1725,38849.0,16417.0,22432.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,2) $5.001 a $10.000,11,73848.14,73848.14,23,3,20,0,3,20,0,0,3,0,0,0,0,20,0,103.0,8.0,95.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,3) $10.001 a $20.000,27,410553.81,410553.81,51,10,41,0,3,47,1,0,3,7,0,0,0,40,1,235.0,39.0,196.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,4) $20.001 a $35.000,33,936572.15,936572.15,70,19,51,0,6,62,2,0,6,13,0,0,0,49,2,324.0,75.0,249.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,5) $35.001 a $50.000,44,1855605.1,1855605.1,90,18,72,0,7,81,2,0,7,11,0,0,0,70,2,417.0,68.0,349.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,6) $50.001 a $100.000,618,47552901.05,47552901.05,1173,187,986,6,71,1057,39,0,70,114,3,6,1,943,36,5493.0,717.0,4776.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,7) $100.001 a $500.000,1183,220274354.79,220274354.79,2623,393,2230,14,159,2387,63,0,158,234,1,14,1,2153,62,12207.0,1505.0,10702.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,0,24,0,0,0,0,0,0,0,24,0,114.0,0.0,114.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,1) MENOR A $5.000,63,282313.24,282313.24,165,42,123,1,20,0,144,0,2,0,40,1,18,0,104,1705.0,523.0,1182.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,2) $5.001 a $10.000,232,1694188.52,1694188.52,506,123,383,10,69,5,422,0,13,5,105,10,56,0,317,4968.0,1396.0,3572.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,3) $10.001 a $20.000,358,5499974.64,5499974.64,811,180,631,17,103,1,690,0,14,1,165,17,89,0,525,8029.0,2109.0,5920.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,4) $20.001 a $35.000,740,20933156.31,20933156.31,1629,397,1232,25,197,8,1399,0,26,7,364,25,171,1,1035,16429.0,4766.0,11663.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,5) $35.001 a $50.000,649,26874557.77,26874557.77,1351,325,1026,22,145,8,1176,0,14,7,304,22,131,1,872,13800.0,3961.0,9839.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,6) $50.001 a $100.000,1691,125924279.96,125924279.96,3749,886,2863,63,518,9,3159,0,68,6,812,63,450,3,2347,36967.0,10413.0,26554.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,7) $100.001 a $500.000,7775,2139225694.6,2139225694.6,15454,3762,11692,198,1309,45,13902,0,173,43,3546,198,1136,2,10356,161635.0,45442.0,116193.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,,8) >$500.000,8433,11128151713.77,11128151713.77,16550,4407,12143,178,788,51,15533,0,98,46,4263,178,690,5,11270,181100.0,55130.0,125970.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,1) MENOR A $5.000,11,49370.45,49370.45,28,6,22,1,0,13,14,0,0,3,3,1,0,10,11,217.0,46.0,171.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,2) $5.001 a $10.000,24,171555.44,171555.44,49,10,39,10,1,7,31,0,1,2,7,10,0,5,24,364.0,88.0,276.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,3) $10.001 a $20.000,87,1349047.55,1349047.55,204,36,168,38,1,45,120,0,1,6,29,38,0,39,91,1487.0,339.0,1148.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,4) $20.001 a $35.000,145,4027831.61,4027831.61,373,72,301,62,1,72,238,0,0,15,57,62,1,57,181,2871.0,672.0,2199.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,5) $35.001 a $50.000,134,5632164.01,5632164.01,321,62,259,60,1,45,215,0,1,11,50,60,0,34,165,2506.0,597.0,1909.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,6) $50.001 a $100.000,348,25270192.7,25270192.7,864,176,688,157,6,154,547,0,6,43,127,157,0,111,420,6538.0,1572.0,4966.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,7) $100.001 a $500.000,829,200285535.0,200285535.0,2005,433,1572,348,10,337,1310,0,10,90,333,348,0,247,977,15363.0,3923.0,11440.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,,8) >$500.000,496,488204815.48,488204815.48,1220,297,923,167,15,186,852,0,13,43,241,167,2,143,611,9775.0,2736.0,7039.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,1) MENOR A $5.000,14,62314.99,62314.99,27,6,21,5,1,21,0,0,1,5,0,5,0,16,0,97.0,25.0,72.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,2) $5.001 a $10.000,32,248692.34,248692.34,83,18,65,11,4,68,0,0,4,14,0,11,0,54,0,312.0,72.0,240.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,3) $10.001 a $20.000,110,1733977.21,1733977.21,282,47,235,46,2,234,0,0,2,45,0,46,0,189,0,1021.0,201.0,820.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,4) $20.001 a $35.000,164,4629294.35,4629294.35,402,69,333,65,3,334,0,0,3,66,0,65,0,268,0,1474.0,292.0,1182.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,5) $35.001 a $50.000,163,6932123.37,6932123.37,389,58,331,65,2,322,0,0,2,56,0,65,0,266,0,1411.0,252.0,1159.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,6) $50.001 a $100.000,463,33570438.37,33570438.37,1223,209,1014,235,19,969,0,0,18,191,0,235,1,778,0,4274.0,886.0,3388.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,7) $100.001 a $500.000,1228,297010385.79,297010385.79,3019,529,2490,532,64,2423,0,0,53,476,0,532,11,1947,0,10803.0,2203.0,8600.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,,8) >$500.000,557,506163860.56,506163860.56,1425,298,1127,176,43,1206,0,0,21,277,0,176,22,929,0,5420.0,1265.0,4155.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,1) MENOR A $5.000,35,154920.69,154920.69,78,0,78,78,0,0,0,0,0,0,0,78,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,2) $5.001 a $10.000,58,436502.43,436502.43,150,0,150,150,0,0,0,0,0,0,0,150,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,3) $10.001 a $20.000,134,2030031.95,2030031.95,350,0,350,350,0,0,0,0,0,0,0,350,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,4) $20.001 a $35.000,286,8200068.63,8200068.63,728,0,728,728,0,0,0,0,0,0,0,728,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,5) $35.001 a $50.000,311,13422781.17,13422781.17,795,0,795,795,0,0,0,0,0,0,0,795,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,6) $50.001 a $100.000,781,56868626.06,56868626.06,2096,0,2096,2096,0,0,0,0,0,0,0,2096,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1788,422361838.85,422361838.85,4802,0,4802,4802,0,0,0,0,0,0,0,4802,0,0,0,0.0,0.0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,,8) >$500.000,980,989685832.85,989685832.85,2719,0,2719,2719,0,0,0,0,0,0,0,2719,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,,8) >$500.000,40,873298585.13,873298585.13,128,0,128,128,0,0,0,0,0,0,0,128,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,15,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,8,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,1,1) 0 a 30 dias,,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,1,1) 0 a 30 dias,,8) >$500.000,5,110133018.13,110133018.13,21,0,21,21,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,1) MENOR A $5.000,5,10284.18,10284.18,7,0,7,3,0,2,2,0,0,0,0,3,0,2,2,28.0,0.0,28.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,2) $5.001 a $10.000,6,50504.54,50504.54,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,64.0,24.0,40.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,3) $10.001 a $20.000,119,1981882.61,1981882.61,179,34,145,1,8,52,118,0,5,14,15,1,3,38,103,1249.0,258.0,991.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,4) $20.001 a $35.000,288,6856393.16,6856393.16,453,90,363,0,42,162,249,0,10,39,41,0,32,123,208,2996.0,694.0,2302.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,5) $35.001 a $50.000,68,2860899.69,2860899.69,92,29,63,0,4,21,67,0,0,8,21,0,4,13,46,892.0,393.0,499.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,,6) $50.001 a $100.000,99,6053987.38,6053987.38,163,36,127,1,16,34,112,0,7,11,18,1,9,23,94,1292.0,285.0,1007.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,1,3) $10.001 a $20.000,2,28046.6,28046.6,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,25.0,10.0,15.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,1,4) $20.001 a $35.000,6,131220.76,131220.76,12,1,11,0,2,3,7,0,0,0,1,0,2,3,6,98.0,22.0,76.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,1,5) $35.001 a $50.000,2,83537.25,83537.25,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,12.0,0.0,12.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,1) MENOR A $5.000,9,30621.62,30621.62,15,2,13,1,0,0,14,0,0,0,2,1,0,0,12,154.0,60.0,94.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,2) $5.001 a $10.000,46,377234.81,377234.81,70,11,59,1,0,0,69,0,0,0,11,1,0,0,58,737.0,265.0,472.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,3) $10.001 a $20.000,160,2433154.68,2433154.68,271,56,215,2,4,0,265,0,0,0,56,2,4,0,209,3449.0,1493.0,1956.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,4) $20.001 a $35.000,138,3344098.38,3344098.38,254,47,207,1,3,3,247,0,1,1,45,1,2,2,202,3223.0,1149.0,2074.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,5) $35.001 a $50.000,26,1037436.15,1037436.15,46,10,36,1,3,0,42,0,0,0,10,1,3,0,32,576.0,230.0,346.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2,6) $50.001 a $100.000,38,2181452.04,2181452.04,74,10,64,0,0,1,73,0,0,0,10,0,0,1,63,834.0,215.0,619.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,47.0,32.0,15.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,3) $10.001 a $20.000,27,423601.19,423601.19,47,10,37,0,0,0,47,0,0,0,10,0,0,0,37,537.0,257.0,280.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,4) $20.001 a $35.000,151,4243979.82,4243979.82,250,47,203,1,0,4,245,0,0,0,47,1,0,4,198,3140.0,1308.0,1832.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,5) $35.001 a $50.000,263,11418292.92,11418292.92,542,99,443,1,4,7,530,0,0,0,99,1,4,7,431,6719.0,2635.0,4084.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3,6) $50.001 a $100.000,109,6010578.03,6010578.03,193,36,157,2,0,1,190,0,0,0,36,2,0,1,154,2577.0,992.0,1585.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,4,4) $20.001 a $35.000,24,659902.65,659902.65,51,5,46,1,0,0,50,0,0,0,5,1,0,0,45,507.0,139.0,368.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,4,5) $35.001 a $50.000,170,7547620.22,7547620.22,322,62,260,5,4,4,309,0,1,0,61,5,3,4,248,3784.0,1623.0,2161.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,4,6) $50.001 a $100.000,378,23367319.87,23367319.87,704,117,587,13,14,23,654,0,1,4,112,13,13,19,542,7492.0,2884.0,4608.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5,4) $20.001 a $35.000,64,2058079.69,2058079.69,118,21,97,31,2,2,83,0,0,1,20,31,2,1,63,978.0,472.0,506.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5,5) $35.001 a $50.000,171,7213022.07,7213022.07,292,30,262,98,2,4,188,0,0,1,29,98,2,3,159,2043.0,648.0,1395.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5,6) $50.001 a $100.000,444,31747896.11,31747896.11,780,102,678,256,37,36,451,0,6,12,84,256,31,24,367,5097.0,1638.0,3459.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,49.0,27.0,22.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6,3) $10.001 a $20.000,4,66788.58,66788.58,6,1,5,1,0,0,5,0,0,0,1,1,0,0,4,58.0,28.0,30.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6,4) $20.001 a $35.000,206,6848025.09,6848025.09,335,41,294,110,3,3,219,0,1,2,38,110,2,1,181,2485.0,905.0,1580.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6,5) $35.001 a $50.000,1336,57434977.68,57434977.68,2211,281,1930,694,87,71,1359,0,9,19,253,694,78,52,1106,15442.0,5624.0,9818.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6,6) $50.001 a $100.000,5846,440758440.18,440758440.18,9430,1213,8217,2835,439,365,5791,0,28,111,1074,2835,411,254,4717,64944.0,22839.0,42105.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6,7) $100.001 a $500.000,1446,157114118.89,157114118.89,2452,286,2166,758,113,90,1491,0,9,23,254,758,104,67,1237,17197.0,5529.0,11668.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,17,56,4,0,5,64,0,0,1,16,4,0,4,48,929.0,377.0,552.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,7,5) $35.001 a $50.000,1194,51759992.09,51759992.09,1897,296,1601,44,28,72,1753,0,6,9,281,44,22,63,1472,24594.0,7186.0,17408.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,7,6) $50.001 a $100.000,6011,456366112.13,456366112.13,9671,1565,8106,247,151,321,8952,0,28,27,1510,247,123,294,7442,132157.0,38535.0,93622.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,7,7) $100.001 a $500.000,2876,319193711.23,319193711.23,4602,650,3952,101,67,147,4287,0,14,13,623,101,53,134,3664,61592.0,15902.0,45690.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,8,5) $35.001 a $50.000,976,42180579.35,42180579.35,1839,277,1562,30,45,42,1722,0,11,20,246,30,34,22,1476,23569.0,6010.0,17559.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,8,6) $50.001 a $100.000,1752,131303698.09,131303698.09,3366,552,2814,41,89,90,3146,0,16,44,492,41,73,46,2654,44147.0,12117.0,32030.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,8,7) $100.001 a $500.000,1247,140889684.69,140889684.69,2191,359,1832,23,71,41,2056,0,12,19,328,23,59,22,1728,28554.0,8026.0,20528.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,1) MENOR A $5.000,134,146544.18,146544.18,211,5,206,168,12,31,0,0,4,1,0,168,8,30,0,160.0,13.0,147.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,2) $5.001 a $10.000,108,851544.7,851544.7,157,27,130,22,45,90,0,0,18,9,0,22,27,81,0,491.0,82.0,409.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,3) $10.001 a $20.000,1035,17369235.26,17369235.26,1623,220,1403,269,444,910,0,0,138,82,0,269,306,828,0,4767.0,654.0,4113.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,4) $20.001 a $35.000,2609,61685576.75,61685576.75,4259,489,3770,720,1229,2310,0,0,320,169,0,720,909,2141,0,12258.0,1414.0,10844.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,5) $35.001 a $50.000,448,18786724.88,18786724.88,697,87,610,89,196,412,0,0,57,30,0,89,139,382,0,2173.0,252.0,1921.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,6) $50.001 a $100.000,879,55873670.74,55873670.74,1317,183,1134,188,352,777,0,0,119,64,0,188,233,713,0,4101.0,554.0,3547.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,,7) $100.001 a $500.000,98,19099174.96,19099174.96,166,19,147,22,40,104,0,0,15,4,0,22,25,100,0,526.0,47.0,479.0
