entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,,4) $20.001 a $35.000,659,18671465.71,18671465.71,1388,336,1052,22,172,7,1187,0,22,6,308,22,150,1,879,15444.0,5473.0,9971.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,,5) $35.001 a $50.000,582,24011733.46,24011733.46,1206,283,923,18,128,6,1054,0,9,5,269,18,119,1,785,13615.0,4674.0,8941.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,,6) $50.001 a $100.000,1459,109022181.99,109022181.99,3228,766,2462,57,442,9,2720,0,59,6,701,57,383,3,2019,34970.0,11907.0,23063.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,,7) $100.001 a $500.000,7220,2003466002.21,2003466002.21,14041,3424,10617,176,1107,46,12712,0,137,43,3244,176,970,3,9468,162188.0,55108.0,107080.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,,8) >$500.000,8125,10783501974.26,10783501974.26,15845,4270,11575,169,668,47,14961,0,84,44,4142,169,584,3,10819,194093.0,72206.0,121887.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,1,0,0,23,0,0,0,4,1,0,0,19,265.0,56.0,209.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,9,1,0,29,0,1,0,9,9,0,0,20,359.0,139.0,220.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,3) $10.001 a $20.000,59,922357.41,922357.41,136,24,112,30,0,0,106,0,0,0,24,30,0,0,82,1243.0,338.0,905.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,4) $20.001 a $35.000,97,2712761.39,2712761.39,242,55,187,49,0,2,191,0,0,2,53,49,0,0,138,2285.0,767.0,1518.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,5) $35.001 a $50.000,80,3359065.91,3359065.91,192,51,141,33,0,1,158,0,0,1,50,33,0,0,108,1957.0,765.0,1192.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,6) $50.001 a $100.000,228,16717267.68,16717267.68,553,124,429,103,4,13,433,0,4,13,107,103,0,0,326,5269.0,1657.0,3612.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,7) $100.001 a $500.000,562,137469878.57,137469878.57,1312,325,987,225,7,28,1052,0,6,26,293,225,1,2,759,12787.0,4408.0,8379.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,,8) >$500.000,371,386816941.57,386816941.57,886,244,642,102,12,15,757,0,11,13,220,102,1,2,537,9273.0,3347.0,5926.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,4,1,0,6,0,1,0,3,4,0,0,3,73.0,40.0,33.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,2) $5.001 a $10.000,20,151807.28,151807.28,51,21,30,9,3,1,38,0,3,1,17,9,0,0,21,451.0,220.0,231.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,3) $10.001 a $20.000,71,1116999.39,1116999.39,178,57,121,32,2,0,144,0,2,0,55,32,0,0,89,1640.0,658.0,982.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,4) $20.001 a $35.000,99,2771250.43,2771250.43,256,92,164,42,2,4,208,0,2,4,86,42,0,0,122,2404.0,1058.0,1346.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,5) $35.001 a $50.000,89,3736545.43,3736545.43,200,59,141,33,0,1,166,0,0,1,58,33,0,0,108,1895.0,707.0,1188.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,6) $50.001 a $100.000,242,17506881.91,17506881.91,617,195,422,122,6,4,485,0,6,4,185,122,0,0,300,5556.0,2246.0,3310.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,7) $100.001 a $500.000,724,176718615.44,176718615.44,1702,584,1118,304,29,22,1347,0,27,16,541,304,2,6,806,15498.0,6584.0,8914.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,,8) >$500.000,385,381115167.9,381115167.9,898,385,513,97,6,6,789,0,5,5,375,97,1,1,414,9050.0,4493.0,4557.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,1) MENOR A $5.000,17,75005.58,75005.58,30,12,18,4,2,2,22,0,2,2,8,4,0,0,14,200.0,82.0,118.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,2) $5.001 a $10.000,23,170424.51,170424.51,65,15,50,9,0,0,56,0,0,0,15,9,0,0,41,467.0,126.0,341.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,3) $10.001 a $20.000,56,849424.94,849424.94,137,44,93,22,0,1,114,0,0,1,43,22,0,0,71,945.0,357.0,588.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,4) $20.001 a $35.000,105,3006430.97,3006430.97,268,80,188,43,4,8,213,0,4,7,69,43,0,1,144,1795.0,607.0,1188.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,5) $35.001 a $50.000,135,5849401.2,5849401.2,332,109,223,62,6,6,258,0,6,6,97,62,0,0,161,2158.0,835.0,1323.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,6) $50.001 a $100.000,319,23605319.94,23605319.94,869,293,576,138,23,17,691,0,21,15,257,138,2,2,434,5860.0,2247.0,3613.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,7) $100.001 a $500.000,888,215397182.46,215397182.46,2330,834,1496,385,43,64,1838,0,39,57,738,385,4,7,1100,15872.0,6585.0,9287.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,,8) >$500.000,373,392693984.52,392693984.52,912,369,543,125,17,16,754,0,14,11,344,125,3,5,410,6671.0,3077.0,3594.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,1) MENOR A $5.000,35,153427.59,153427.59,64,14,50,14,50,0,0,0,14,0,0,14,36,0,0,149.0,41.0,108.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,2) $5.001 a $10.000,57,385659.52,385659.52,115,20,95,25,90,0,0,0,20,0,0,25,70,0,0,269.0,59.0,210.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,3) $10.001 a $20.000,148,2304151.05,2304151.05,301,43,258,61,240,0,0,0,43,0,0,61,197,0,0,720.0,129.0,591.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,4) $20.001 a $35.000,233,6582472.69,6582472.69,465,90,375,88,377,0,0,0,90,0,0,88,287,0,0,1126.0,266.0,860.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,5) $35.001 a $50.000,225,9441752.17,9441752.17,430,72,358,83,347,0,0,0,72,0,0,83,275,0,0,1035.0,212.0,823.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,6) $50.001 a $100.000,602,43644241.21,43644241.21,1290,219,1071,226,1064,0,0,0,219,0,0,226,845,0,0,3166.0,635.0,2531.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,7) $100.001 a $500.000,1359,316805860.91,316805860.91,2971,530,2441,537,2434,0,0,0,530,0,0,537,1904,0,0,7247.0,1554.0,5693.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,,8) >$500.000,997,1037402691.5,1037402691.5,2279,456,1823,391,1888,0,0,0,456,0,0,391,1432,0,0,5616.0,1342.0,4274.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,,8) >$500.000,38,790933805.53,790933805.53,120,0,120,120,0,0,0,0,0,0,0,120,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,24,1) 0 a 30 dias,,8) >$500.000,6,24322191.25,24322191.25,19,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0
EDE2,260831,2026-08-31,2026-10-30,17,1) 0 a 30 dias,,8) >$500.000,1,2772917.89,2772917.89,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,10,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,3,1) 0 a 30 dias,,8) >$500.000,2,13443728.96,13443728.96,8,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,1) MENOR A $5.000,6,16573.37,16573.37,12,1,11,8,0,0,4,0,0,0,1,8,0,0,3,50.0,27.0,23.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,2) $5.001 a $10.000,4,31344.27,31344.27,6,2,4,1,1,2,2,0,1,1,0,1,0,1,2,28.0,7.0,21.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,3) $10.001 a $20.000,43,692344.77,692344.77,61,13,48,2,7,22,30,0,0,6,7,2,7,16,23,378.0,111.0,267.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,4) $20.001 a $35.000,103,2492407.83,2492407.83,166,40,126,3,19,65,79,0,7,18,15,3,12,47,64,1025.0,266.0,759.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,5) $35.001 a $50.000,19,786922.97,786922.97,28,11,17,1,5,4,18,0,1,2,8,1,4,2,10,240.0,128.0,112.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,,6) $50.001 a $100.000,34,2126543.46,2126543.46,55,16,39,0,1,16,38,0,0,5,11,0,1,11,27,488.0,161.0,327.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,1) MENOR A $5.000,9,23403.79,23403.79,12,1,11,3,0,1,8,0,0,0,1,3,0,1,7,69.0,7.0,62.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,2) $5.001 a $10.000,12,97453.26,97453.26,18,4,14,1,1,5,11,0,0,2,2,1,1,3,9,125.0,38.0,87.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,3) $10.001 a $20.000,143,2349467.98,2349467.98,228,42,186,4,14,52,158,0,7,8,27,4,7,44,131,1733.0,456.0,1277.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,4) $20.001 a $35.000,309,7331747.45,7331747.45,509,108,401,5,42,144,318,0,8,18,82,5,34,126,236,4039.0,1358.0,2681.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,5) $35.001 a $50.000,70,2949703.71,2949703.71,91,26,65,0,1,18,72,0,0,2,24,0,1,16,48,1020.0,494.0,526.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1,6) $50.001 a $100.000,100,6117035.4,6117035.4,162,41,121,1,13,29,119,0,7,4,30,1,6,25,89,1523.0,493.0,1030.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,1) MENOR A $5.000,10,31347.26,31347.26,16,3,13,1,0,0,15,0,0,0,3,1,0,0,12,177.0,83.0,94.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,2) $5.001 a $10.000,48,390736.52,390736.52,72,11,61,1,0,0,71,0,0,0,11,1,0,0,60,767.0,275.0,492.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,3) $10.001 a $20.000,166,2521471.62,2521471.62,278,61,217,2,0,4,272,0,0,0,61,2,0,4,211,3843.0,1844.0,1999.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,4) $20.001 a $35.000,152,3711572.76,3711572.76,276,56,220,1,1,3,271,0,0,1,55,1,1,2,216,3799.0,1527.0,2272.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,5) $35.001 a $50.000,30,1222585.76,1222585.76,54,13,41,1,3,0,50,0,0,0,13,1,3,0,37,793.0,355.0,438.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2,6) $50.001 a $100.000,49,2857993.89,2857993.89,97,19,78,0,0,1,96,0,0,0,19,0,0,1,77,1210.0,448.0,762.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,55.0,40.0,15.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,3) $10.001 a $20.000,30,495755.38,495755.38,53,12,41,0,0,0,53,0,0,0,12,0,0,0,41,629.0,330.0,299.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,4) $20.001 a $35.000,151,4213906.13,4213906.13,253,44,209,1,0,4,248,0,0,0,44,1,0,4,204,3345.0,1418.0,1927.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,5) $35.001 a $50.000,267,11640051.04,11640051.04,555,102,453,1,1,5,548,0,0,0,102,1,1,5,446,7276.0,3043.0,4233.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3,6) $50.001 a $100.000,116,6413771.97,6413771.97,211,36,175,2,0,1,208,0,0,0,36,2,0,1,172,2970.0,1098.0,1872.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,4,3) $10.001 a $20.000,1,17963.62,17963.62,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,21.0,0.0,21.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,4,4) $20.001 a $35.000,23,632965.27,632965.27,48,5,43,1,0,0,47,0,0,0,5,1,0,0,42,499.0,147.0,352.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,4,5) $35.001 a $50.000,167,7407448.16,7407448.16,316,67,249,5,2,3,306,0,1,0,66,5,1,3,240,3965.0,1950.0,2015.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,4,6) $50.001 a $100.000,385,23804112.19,23804112.19,717,121,596,13,10,24,670,0,1,4,116,13,9,20,554,8120.0,3354.0,4766.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5,4) $20.001 a $35.000,62,1993994.51,1993994.51,116,21,95,30,2,2,82,0,0,1,20,30,2,1,62,1070.0,571.0,499.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5,5) $35.001 a $50.000,176,7414474.61,7414474.61,304,35,269,99,2,4,199,0,0,1,34,99,2,3,165,2379.0,889.0,1490.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5,6) $50.001 a $100.000,447,31970341.31,31970341.31,789,106,683,260,34,34,461,0,5,9,92,260,29,25,369,5649.0,2164.0,3485.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5,7) $100.001 a $500.000,3,315415.18,315415.18,4,1,3,0,0,1,3,0,0,0,1,0,0,1,2,54.0,32.0,22.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,1) MENOR A $5.000,1,0.0,0.0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,8.0,0.0,8.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,42.0,33.0,9.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,4) $20.001 a $35.000,205,6814505.79,6814505.79,337,45,292,106,0,4,227,0,0,2,43,106,0,2,184,2753.0,1167.0,1586.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,5) $35.001 a $50.000,1336,57384417.26,57384417.26,2216,304,1912,690,80,68,1378,0,7,20,277,690,73,48,1101,17069.0,7322.0,9747.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,6) $50.001 a $100.000,5865,441982700.01,441982700.01,9470,1290,8180,2845,399,361,5865,0,24,106,1160,2845,375,255,4705,72038.0,29708.0,42330.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6,7) $100.001 a $500.000,1458,158326783.8,158326783.8,2474,316,2158,766,102,91,1515,0,9,22,285,766,93,69,1230,19303.0,7431.0,11872.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,7,5) $35.001 a $50.000,1197,51905734.96,51905734.96,1905,296,1609,44,21,41,1799,0,0,12,284,44,21,29,1515,25160.0,7491.0,17669.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,7,6) $50.001 a $100.000,6014,456599425.22,456599425.22,9661,1564,8097,252,129,170,9110,0,8,42,1514,252,121,128,7596,134893.0,40136.0,94757.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,7,7) $100.001 a $500.000,2874,318863064.08,318863064.08,4599,652,3947,106,58,84,4351,0,8,17,627,106,50,67,3724,62697.0,16609.0,46088.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,8,5) $35.001 a $50.000,978,42267971.68,42267971.68,1845,292,1553,31,38,40,1736,0,10,19,263,31,28,21,1473,24897.0,7268.0,17629.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,8,6) $50.001 a $100.000,1752,131305374.0,131305374.0,3371,585,2786,40,76,88,3167,0,16,44,525,40,60,44,2642,46609.0,14434.0,32175.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,8,7) $100.001 a $500.000,1244,140546735.8,140546735.8,2190,367,1823,24,66,39,2061,0,12,19,336,24,54,20,1725,29977.0,9326.0,20651.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,1) MENOR A $5.000,1216,4206.09,4206.09,17,1,16,16,1,0,0,0,1,0,0,16,0,0,0,1.0,1.0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,2) $5.001 a $10.000,5,42495.6,42495.6,9,2,7,4,1,1,3,0,0,1,1,4,1,0,2,37.0,19.0,18.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,3) $10.001 a $20.000,73,1201409.19,1201409.19,113,22,91,24,15,16,58,0,0,5,17,24,15,11,41,584.0,191.0,393.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,4) $20.001 a $35.000,118,2910852.45,2910852.45,182,43,139,51,5,25,101,0,0,6,37,51,5,19,64,975.0,374.0,601.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,5) $35.001 a $50.000,37,1589543.44,1589543.44,66,15,51,21,1,6,38,0,0,4,11,21,1,2,27,347.0,118.0,229.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,6) $50.001 a $100.000,69,4281053.5,4281053.5,97,18,79,20,7,13,57,0,1,5,12,20,6,8,45,526.0,129.0,397.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,7) $100.001 a $500.000,23,4733851.22,4733851.22,43,13,30,12,5,0,26,0,2,0,11,12,3,0,15,237.0,116.0,121.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,1) MENOR A $5.000,45,91498.86,91498.86,64,10,54,33,6,3,22,0,1,2,7,33,5,1,15,211.0,87.0,124.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,2) $5.001 a $10.000,70,553268.23,553268.23,98,30,68,13,1,11,73,0,0,8,22,13,1,3,51,653.0,236.0,417.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,3) $10.001 a $20.000,593,10034028.17,10034028.17,913,214,699,157,11,158,587,0,1,64,149,157,10,94,438,5687.0,1773.0,3914.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,4) $20.001 a $35.000,1679,39763112.67,39763112.67,2741,635,2106,501,56,442,1742,0,2,167,466,501,54,275,1276,16874.0,5404.0,11470.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,5) $35.001 a $50.000,314,13164733.78,13164733.78,482,124,358,76,19,62,325,0,2,26,96,76,17,36,229,3088.0,1065.0,2023.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,6) $50.001 a $100.000,622,39940553.88,39940553.88,905,231,674,157,16,103,629,0,0,47,184,157,16,56,445,5863.0,2029.0,3834.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,7) $100.001 a $500.000,84,17227704.86,17227704.86,132,36,96,31,6,9,86,0,1,8,27,31,5,1,59,778.0,294.0,484.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1,8) >$500.000,9,10204230.42,10204230.42,12,4,8,2,0,1,9,0,0,1,3,2,0,0,6,83.0,36.0,47.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,1) MENOR A $5.000,20,69933.1,69933.1,29,2,27,9,0,11,9,0,0,0,2,9,0,11,7,154.0,33.0,121.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,2) $5.001 a $10.000,29,213379.95,213379.95,46,11,35,12,3,18,13,0,0,4,7,12,3,14,6,251.0,112.0,139.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,3) $10.001 a $20.000,143,2228163.29,2228163.29,212,31,181,61,2,87,62,0,0,17,14,61,2,70,48,1110.0,300.0,810.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,4) $20.001 a $35.000,464,12902612.26,12902612.26,703,98,605,188,7,288,220,0,1,46,51,188,6,242,169,3679.0,888.0,2791.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,5) $35.001 a $50.000,676,29047561.05,29047561.05,1053,154,899,296,5,433,319,0,1,65,88,296,4,368,231,5481.0,1442.0,4039.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,6) $50.001 a $100.000,622,37581822.5,37581822.5,964,138,826,259,6,364,335,0,2,44,92,259,4,320,243,5234.0,1364.0,3870.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,7) $100.001 a $500.000,86,19964721.16,19964721.16,136,22,114,37,0,56,43,0,0,6,16,37,0,50,27,744.0,221.0,523.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2,8) >$500.000,19,15958994.17,15958994.17,36,6,30,11,0,12,13,0,0,1,5,11,0,11,8,223.0,81.0,142.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,3) $10.001 a $20.000,10,175776.35,175776.35,13,0,13,4,0,8,1,0,0,0,0,4,0,8,1,53.0,0.0,53.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,4) $20.001 a $35.000,67,1997720.59,1997720.59,87,8,79,18,0,40,29,0,0,6,2,18,0,34,27,476.0,55.0,421.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,5) $35.001 a $50.000,547,24171724.53,24171724.53,833,113,720,230,9,335,259,0,1,43,69,230,8,292,190,4384.0,1091.0,3293.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,6) $50.001 a $100.000,801,48797669.44,48797669.44,1175,170,1005,322,6,509,338,0,2,81,87,322,4,428,251,6037.0,1523.0,4514.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,7) $100.001 a $500.000,90,19346212.17,19346212.17,134,11,123,33,1,53,47,0,0,2,9,33,1,51,38,735.0,129.0,606.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3,8) >$500.000,26,25070676.07,25070676.07,42,7,35,11,1,15,15,0,0,1,6,11,1,14,9,225.0,68.0,157.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,10.0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.0,14.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,8.0,8.0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,4) $20.001 a $35.000,121,3883519.96,3883519.96,180,38,142,69,2,6,103,0,1,6,31,69,1,0,72,846.0,295.0,551.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,5) $35.001 a $50.000,427,18127429.47,18127429.47,599,139,460,209,0,23,367,0,0,17,122,209,0,6,245,3058.0,1145.0,1913.0
