entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
DRTV,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,7) $100.001 a $500.000,1410,228948343.23,228948343.23,2510,731,1779,7,24,3,2476,0,9,2,720,7,15,1,1756,57644.0,28661.0,28983.0
DRTV,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,30.0,0.0,30.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,0,0,0,7,0,0,0,6,0,0,0,1,115.0,101.0,14.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,315.0,91.0,224.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,0,0,0,34,0,0,0,15,0,0,0,19,510.0,244.0,266.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,41,55,0,0,0,96,0,0,0,41,0,0,0,55,1505.0,703.0,802.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,5) $35.001 a $50.000,135,5911969.88,5911969.88,235,97,138,0,0,0,235,0,0,0,97,0,0,0,138,3654.0,1651.0,2003.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,6) $50.001 a $100.000,1743,125222519.54,125222519.54,2738,1138,1600,26,0,6,2706,0,0,6,1132,26,0,0,1574,42001.0,19450.0,22551.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,7) $100.001 a $500.000,1993,350098754.26,350098754.26,3586,1456,2130,24,0,3,3559,0,0,3,1453,24,0,0,2106,55147.0,24999.0,30148.0
DRTV,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,89.0,19.0,70.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,1) MENOR A $5.000,8,24455.39,24455.39,15,3,12,0,1,0,14,0,0,0,3,0,1,0,11,292.0,100.0,192.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,177.0,109.0,68.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,0,0,0,15,0,0,0,4,0,0,0,11,341.0,208.0,133.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,4) $20.001 a $35.000,33,896159.63,896159.63,77,21,56,1,4,0,72,0,0,0,21,1,4,0,51,1826.0,1044.0,782.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,28,75,0,4,3,96,0,0,3,25,0,4,0,71,2325.0,1167.0,1158.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,619,1535,74,93,22,1965,0,11,15,593,74,82,7,1372,48612.0,28904.0,19708.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,7) $100.001 a $500.000,1314,231011352.68,231011352.68,2824,760,2064,41,125,28,2630,0,3,18,739,41,122,10,1891,61429.0,34920.0,26509.0
DRTW,260602,2026-06-02,2026-09-30,113,4) 91 a 180 dias,,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,2,1,0,12,0,0,0,4,2,1,0,8,216.0,115.0,101.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,2) $5.001 a $10.000,4,32499.68,32499.68,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,133.0,72.0,61.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,3) $10.001 a $20.000,21,304845.39,304845.39,37,11,26,1,0,0,36,0,0,0,11,1,0,0,25,796.0,420.0,376.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,4) $20.001 a $35.000,32,807229.97,807229.97,64,21,43,1,5,0,58,0,0,0,21,1,5,0,37,1257.0,810.0,447.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,64,158,10,10,2,200,0,2,1,61,10,8,1,139,4345.0,2357.0,1988.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,6) $50.001 a $100.000,1307,94851326.53,94851326.53,2504,625,1879,65,111,8,2320,0,7,5,613,65,104,3,1707,44595.0,22298.0,22297.0
DRTW,260702,2026-07-02,2026-10-30,83,3) 61 a 90 dias,,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,667,2020,43,104,9,2531,0,6,5,656,43,98,4,1875,48779.0,23946.0,24833.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,94.0,72.0,22.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,0,0,0,14,0,0,0,4,0,0,0,10,273.0,165.0,108.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,0,1,48,0,0,0,18,0,0,1,30,1097.0,699.0,398.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,4) $20.001 a $35.000,32,901418.97,901418.97,65,23,42,1,0,2,62,0,0,1,22,1,0,1,40,1362.0,875.0,487.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,33,87,0,2,0,118,0,1,0,32,0,1,0,86,2233.0,1145.0,1088.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,6) $50.001 a $100.000,866,63519058.19,63519058.19,1558,413,1145,11,13,24,1510,0,5,7,401,11,8,17,1109,29124.0,14784.0,14340.0
DRTW,260804,2026-08-04,2026-12-02,50,2) 31 a 60 dias,,7) $100.001 a $500.000,1106,196515830.49,196515830.49,2321,588,1733,9,21,30,2261,0,5,10,573,9,16,20,1688,42878.0,20618.0,22260.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,2) $5.001 a $10.000,8,54224.14,54224.14,21,11,10,0,0,0,21,0,0,0,11,0,0,0,10,295.0,143.0,152.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,3) $10.001 a $20.000,23,338498.55,338498.55,43,25,18,0,0,0,43,0,0,0,25,0,0,0,18,634.0,352.0,282.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,4) $20.001 a $35.000,31,877582.15,877582.15,67,37,30,0,0,0,67,0,0,0,37,0,0,0,30,996.0,524.0,472.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,5) $35.001 a $50.000,39,1648380.23,1648380.23,76,43,33,0,0,4,72,0,0,3,40,0,0,1,32,1124.0,610.0,514.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,6) $50.001 a $100.000,589,45380454.85,45380454.85,1122,541,581,8,2,4,1108,0,1,3,537,8,1,1,571,17061.0,8050.0,9011.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,7) $100.001 a $500.000,1139,211778927.19,211778927.19,2521,1136,1385,20,13,26,2462,0,9,22,1105,20,4,4,1357,37824.0,16566.0,21258.0
DRTW,260902,2026-09-02,2026-12-31,21,1) 0 a 30 dias,,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,0,0,24,0,0,0,8,0,0,0,16,371.0,123.0,248.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,1) MENOR A $5.000,43,192094.94,192094.94,106,32,74,1,11,0,94,0,1,0,31,1,10,0,63,1325.0,616.0,709.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,2) $5.001 a $10.000,194,1414382.59,1414382.59,422,103,319,9,63,5,345,0,11,5,87,9,52,0,258,4643.0,1712.0,2931.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,3) $10.001 a $20.000,284,4370520.59,4370520.59,627,140,487,15,74,1,537,0,13,1,126,15,61,0,411,7066.0,2364.0,4702.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,4) $20.001 a $35.000,626,17758572.69,17758572.69,1312,310,1002,24,165,6,1117,0,21,5,284,24,144,1,833,15095.0,5629.0,9466.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,5) $35.001 a $50.000,552,22730257.51,22730257.51,1138,267,871,17,117,7,997,0,9,5,253,17,108,2,744,13374.0,4869.0,8505.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,6) $50.001 a $100.000,1356,101229460.69,101229460.69,2998,712,2286,54,411,9,2524,0,57,6,649,54,354,3,1875,33695.0,12188.0,21507.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,7) $100.001 a $500.000,6970,1939597998.21,1939597998.21,13438,3269,10169,161,1041,47,12189,0,125,41,3103,161,916,6,9086,161832.0,58780.0,103052.0
EDE1,260817,2026-08-17,2026-10-14,37,2) 31 a 60 dias,,8) >$500.000,7950,10585874960.9,10585874960.9,15386,4143,11243,163,614,42,14567,0,73,37,4033,163,541,5,10534,197854.0,78808.0,119046.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,1) MENOR A $5.000,8,36383.85,36383.85,23,4,19,1,0,0,22,0,0,0,4,1,0,0,18,266.0,67.0,199.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,7,1,0,23,0,1,0,6,7,0,0,17,295.0,108.0,187.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,3) $10.001 a $20.000,45,709766.57,709766.57,104,17,87,25,0,0,79,0,0,0,17,25,0,0,62,967.0,280.0,687.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,4) $20.001 a $35.000,81,2285044.85,2285044.85,204,44,160,44,0,2,158,0,0,2,42,44,0,0,116,1982.0,701.0,1281.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,5) $35.001 a $50.000,71,2982188.57,2982188.57,164,44,120,31,0,1,132,0,0,1,43,31,0,0,89,1718.0,739.0,979.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,6) $50.001 a $100.000,197,14527127.39,14527127.39,483,104,379,94,4,12,373,0,3,12,89,94,1,0,284,4734.0,1563.0,3171.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,7) $100.001 a $500.000,479,117236681.24,117236681.24,1115,275,840,196,8,24,887,0,6,22,247,196,2,2,640,11310.0,4227.0,7083.0
EDE1,260824,2026-08-24,2026-10-21,30,1) 0 a 30 dias,,8) >$500.000,323,350777721.88,350777721.88,741,217,524,76,11,13,641,0,10,11,196,76,1,2,445,8350.0,3436.0,4914.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,4,1,0,4,0,1,0,1,4,0,0,3,52.0,19.0,33.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,2) $5.001 a $10.000,17,125567.66,125567.66,43,18,25,8,3,1,31,0,3,1,14,8,0,0,17,404.0,217.0,187.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,3) $10.001 a $20.000,64,996321.63,996321.63,168,53,115,28,2,0,138,0,2,0,51,28,0,0,87,1698.0,731.0,967.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,4) $20.001 a $35.000,83,2296773.75,2296773.75,207,74,133,32,2,4,169,0,2,4,68,32,0,0,101,2134.0,1011.0,1123.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,5) $35.001 a $50.000,76,3180243.37,3180243.37,173,52,121,33,1,1,138,0,0,1,51,33,1,0,87,1711.0,751.0,960.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,6) $50.001 a $100.000,197,14232052.05,14232052.05,508,157,351,98,7,3,400,0,6,3,148,98,1,0,252,4920.0,2118.0,2802.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,7) $100.001 a $500.000,562,140807047.71,140807047.71,1272,443,829,241,23,17,991,0,23,13,407,241,0,4,584,12369.0,5889.0,6480.0
EDE1,260831,2026-08-31,2026-10-28,23,1) 0 a 30 dias,,8) >$500.000,330,338809258.39,338809258.39,760,328,432,73,6,4,677,0,5,4,319,73,1,0,358,8498.0,4548.0,3950.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,1) MENOR A $5.000,14,61442.13,61442.13,26,9,17,4,2,1,19,0,2,1,6,4,0,0,13,223.0,80.0,143.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,2) $5.001 a $10.000,18,128543.74,128543.74,54,13,41,9,0,0,45,0,0,0,13,9,0,0,32,506.0,154.0,352.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,3) $10.001 a $20.000,44,664441.0,664441.0,111,39,72,18,0,1,92,0,0,1,38,18,0,0,54,1034.0,439.0,595.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,4) $20.001 a $35.000,78,2205384.98,2205384.98,204,61,143,33,2,6,163,0,2,6,53,33,0,0,110,1854.0,644.0,1210.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,5) $35.001 a $50.000,98,4288325.73,4288325.73,231,76,155,36,4,5,186,0,3,5,68,36,1,0,118,2114.0,812.0,1302.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,6) $50.001 a $100.000,232,17329119.25,17329119.25,601,197,404,98,16,7,480,0,16,7,174,98,0,0,306,5451.0,2077.0,3374.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,7) $100.001 a $500.000,642,156379782.2,156379782.2,1642,575,1067,272,26,37,1307,0,25,32,518,272,1,5,789,14979.0,6279.0,8700.0
EDE1,260907,2026-09-07,2026-11-04,16,1) 0 a 30 dias,,8) >$500.000,297,313800401.58,313800401.58,703,287,416,88,14,9,592,0,13,7,267,88,1,2,325,6895.0,3324.0,3571.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,8,1,1,28,0,1,1,8,8,0,0,20,208.0,64.0,144.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,2) $5.001 a $10.000,33,221353.61,221353.61,67,11,56,18,1,1,47,0,1,1,9,18,0,0,38,358.0,73.0,285.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,3) $10.001 a $20.000,90,1381095.36,1381095.36,188,34,154,36,4,3,145,0,4,2,28,36,0,1,117,1095.0,231.0,864.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,4) $20.001 a $35.000,134,3803760.22,3803760.22,278,58,220,55,1,5,217,0,1,5,52,55,0,0,165,1628.0,407.0,1221.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,5) $35.001 a $50.000,136,5766449.4,5766449.4,267,58,209,52,7,5,203,0,7,5,46,52,0,0,157,1540.0,382.0,1158.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,6) $50.001 a $100.000,349,25283228.5,25283228.5,739,155,584,127,23,31,558,0,22,22,111,127,1,9,447,4329.0,983.0,3346.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,7) $100.001 a $500.000,826,196284742.77,196284742.77,1747,355,1392,321,36,50,1340,0,32,34,289,321,4,16,1051,10270.0,2385.0,7885.0
EDE1,260914,2026-09-14,2026-11-11,9,1) 0 a 30 dias,,8) >$500.000,536,549551068.03,549551068.03,1140,269,871,180,20,27,913,0,17,18,234,180,3,9,679,6948.0,1875.0,5073.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,1) MENOR A $5.000,45,199837.5,199837.5,81,14,67,13,68,0,0,0,14,0,0,13,54,0,0,136.0,28.0,108.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,2) $5.001 a $10.000,66,503018.51,503018.51,114,11,103,30,84,0,0,0,11,0,0,30,73,0,0,168.0,22.0,146.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,3) $10.001 a $20.000,163,2545059.98,2545059.98,312,54,258,59,253,0,0,0,54,0,0,59,199,0,0,506.0,108.0,398.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,4) $20.001 a $35.000,318,8708293.42,8708293.42,621,91,530,108,513,0,0,0,91,0,0,108,422,0,0,1026.0,182.0,844.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,5) $35.001 a $50.000,282,11954859.12,11954859.12,574,77,497,137,437,0,0,0,77,0,0,137,360,0,0,874.0,154.0,720.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,6) $50.001 a $100.000,799,57569572.81,57569572.81,1688,263,1425,312,1376,0,0,0,263,0,0,312,1113,0,0,2751.0,526.0,2225.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,7) $100.001 a $500.000,1749,414552786.18,414552786.18,3742,596,3146,735,3007,0,0,0,596,0,0,735,2411,0,0,6006.0,1191.0,4815.0
EDE1,260921,2026-09-21,2026-11-18,2,1) 0 a 30 dias,,8) >$500.000,970,937620852.93,937620852.93,2242,387,1855,371,1871,0,0,0,387,0,0,371,1484,0,0,3739.0,773.0,2966.0
EDE2,260817,2026-08-17,2026-10-16,37,2) 31 a 60 dias,,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,37,2) 31 a 60 dias,,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
EDE2,260817,2026-08-17,2026-10-16,37,2) 31 a 60 dias,,8) >$500.000,36,782301064.57,782301064.57,111,0,111,111,0,0,0,0,0,0,0,111,0,0,0,0.0,0.0,0.0
EDE2,260824,2026-08-24,2026-10-23,30,1) 0 a 30 dias,,8) >$500.000,5,23062216.13,23062216.13,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260907,2026-09-07,2026-11-06,16,1) 0 a 30 dias,,8) >$500.000,3,101151592.63,101151592.63,14,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0
EDE2,260914,2026-09-14,2026-11-13,9,1) 0 a 30 dias,,8) >$500.000,1,7804191.87,7804191.87,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,2,1) 0 a 30 dias,,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
EDE2,260921,2026-09-21,2026-11-20,2,1) 0 a 30 dias,,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,1) MENOR A $5.000,6,16573.37,16573.37,12,1,11,8,0,0,4,0,0,0,1,8,0,0,3,50.0,27.0,23.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,2) $5.001 a $10.000,4,31344.27,31344.27,6,2,4,1,1,2,2,0,1,1,0,1,0,1,2,28.0,7.0,21.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,3) $10.001 a $20.000,44,702603.63,702603.63,62,13,49,2,7,23,30,0,0,6,7,2,7,17,23,382.0,111.0,271.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,4) $20.001 a $35.000,103,2492407.83,2492407.83,166,40,126,3,19,65,79,0,7,18,15,3,12,47,64,1032.0,273.0,759.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,5) $35.001 a $50.000,19,786922.97,786922.97,28,11,17,1,5,4,18,0,1,2,8,1,4,2,10,247.0,135.0,112.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,,6) $50.001 a $100.000,34,2126543.46,2126543.46,55,16,39,0,1,16,38,0,0,5,11,0,1,11,27,501.0,169.0,332.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,1) MENOR A $5.000,9,23403.79,23403.79,12,1,11,3,0,1,8,0,0,0,1,3,0,1,7,69.0,7.0,62.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,2) $5.001 a $10.000,16,128743.61,128743.61,25,5,20,1,5,5,14,0,0,2,3,1,5,3,11,161.0,52.0,109.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,3) $10.001 a $20.000,154,2520611.56,2520611.56,250,48,202,4,18,58,170,0,7,9,32,4,11,49,138,1951.0,581.0,1370.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,4) $20.001 a $35.000,315,7466628.27,7466628.27,518,109,409,6,44,150,318,0,9,19,81,6,35,131,237,4268.0,1532.0,2736.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,5) $35.001 a $50.000,72,3037758.16,3037758.16,93,27,66,0,2,19,72,0,0,3,24,0,2,16,48,1082.0,544.0,538.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,1,6) $50.001 a $100.000,103,6284467.54,6284467.54,167,41,126,1,12,31,123,0,7,4,30,1,5,27,93,1625.0,542.0,1083.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,1) MENOR A $5.000,9,26831.94,26831.94,14,3,11,1,0,0,13,0,0,0,3,1,0,0,10,164.0,86.0,78.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,2) $5.001 a $10.000,48,393612.3,393612.3,72,11,61,1,0,0,71,0,0,0,11,1,0,0,60,768.0,275.0,493.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,3) $10.001 a $20.000,169,2574848.84,2574848.84,285,62,223,2,0,3,280,0,0,0,62,2,0,3,218,4024.0,1949.0,2075.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,4) $20.001 a $35.000,152,3735568.0,3735568.0,272,57,215,2,1,3,266,0,0,1,56,2,1,2,210,3818.0,1581.0,2237.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,5) $35.001 a $50.000,30,1213923.11,1213923.11,54,14,40,1,3,0,50,0,0,0,14,1,3,0,36,820.0,390.0,430.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,2,6) $50.001 a $100.000,45,2630298.18,2630298.18,93,17,76,0,0,1,92,0,0,0,17,0,0,1,75,1107.0,397.0,710.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,1) MENOR A $5.000,2,7483.84,7483.84,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,59.0,44.0,15.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,2) $5.001 a $10.000,6,43665.83,43665.83,10,1,9,0,0,1,9,0,0,0,1,0,0,1,8,87.0,21.0,66.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,3) $10.001 a $20.000,32,523149.05,523149.05,55,12,43,0,0,0,55,0,0,0,12,0,0,0,43,657.0,343.0,314.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,4) $20.001 a $35.000,155,4340386.09,4340386.09,255,47,208,1,0,3,251,0,0,0,47,1,0,3,204,3503.0,1561.0,1942.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,5) $35.001 a $50.000,272,11856692.71,11856692.71,561,102,459,1,1,7,552,0,0,0,102,1,1,7,450,7476.0,3149.0,4327.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,3,6) $50.001 a $100.000,116,6420691.47,6420691.47,211,37,174,2,0,1,208,0,0,0,37,2,0,1,171,3035.0,1160.0,1875.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,4,3) $10.001 a $20.000,2,34041.96,34041.96,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,28.0,0.0,28.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,4,4) $20.001 a $35.000,23,636475.49,636475.49,49,5,44,1,0,0,48,0,0,0,5,1,0,0,43,512.0,150.0,362.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,4,5) $35.001 a $50.000,170,7541814.91,7541814.91,326,69,257,5,2,4,315,0,1,0,68,5,1,4,247,4234.0,2160.0,2074.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,4,6) $50.001 a $100.000,380,23506995.77,23506995.77,699,119,580,13,10,23,653,0,1,4,114,13,9,19,539,8200.0,3521.0,4679.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,5,4) $20.001 a $35.000,63,2026690.42,2026690.42,116,20,96,31,2,2,81,0,0,1,19,31,2,1,62,1089.0,590.0,499.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,5,5) $35.001 a $50.000,178,7500306.81,7500306.81,309,38,271,99,2,4,204,0,0,1,37,99,2,3,167,2557.0,1034.0,1523.0
